0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2985;3459;3269;3843;1822;1062;2161;2381;2287;2668;1896;1140;1717;1882;1837;2134;1788;2006;2088;2253;22
1550;1813;1840;2150;3297;3066;1856;2098;2163;2374;2836;2240;2839;3674;3411;4083;1920;2186;2174;2524;216
1501;1629;1676;1749;2295;2037;1214;1328;1348;1415;1882;1704;1548;1744;1581;1913;1019;1089;1065;1183;1
3114;4095;4031;4380;1398;619;2640;3070;2928;3269;1727;867;3579;4134;3846;4475;2316;2536;2503;2779;10
2137;2722;2724;2980;1578;891;1591;1824;1849;1966;1592;985;1331;1520;1472;1681;1451;1646;1655;1834;11
2916;3430;3271;3623;2006;1206;2030;2377;2327;2567;1915;1200;1748;1988;1837;2205;1951;2186;2173;2409;22
1304;1441;1450;1673;2454;2354;1102;1231;1308;1469;1835;1273;2379;2907;2831;3224;1264;1460;1486;1702;216
2242;2494;2433;2755;2688;2171;1741;1925;2010;2162;2882;2756;1995;2276;2181;2554;893;970;984;1134;1
2961;4121;4091;4423;1568;717;2132;2436;2451;2706;1698;982;2929;3393;3141;3765;2184;2438;2471;2696;10
1943;2182;2190;2475;3687;3360;1892;2074;2162;2382;3334;2952;1798;2059;2024;2370;1780;1938;1945;2205;11
3171;3914;3819;4186;1595;762;2124;2465;2323;2691;1745;995;1593;1839;1746;2098;2101;2385;2290;2676;22
2374;2781;2824;3106;1983;1067;1940;2299;2320;2515;1869;1014;2670;3779;3507;4129;1823;2092;2065;2363;216
1329;1456;1419;1560;2060;1929;1655;1806;1863;2112;2691;1846;2724;3241;3217;3655;1549;1745;1844;2070;1
2861;3825;3711;4125;1451;700;2336;2806;2764;3077;1621;852;3649;4377;4069;4736;2244;2572;2590;2909;10
2022;2462;2620;2696;2042;1428;1665;1897;1885;2118;1807;1219;1541;1753;1678;1965;1451;1606;1856;1749;11
3357;4156;4075;4293;1419;650;2390;2621;2678;2935;1658;923;1833;2113;2024;2384;1563;1682;1813;1985;22
1039;1179;1207;1319;2164;2099;2135;2504;2453;2749;1997;1234;2551;3484;3294;3870;2025;2314;2278;2641;216
1788;2000;2034;2210;2957;2617;1957;2200;2177;2432;2706;1869;1991;2317;2271;2682;1875;2060;2167;2367;1
2840;3960;3892;4253;1218;554;2366;2941;2917;3130;1373;655;3675;4338;3984;4597;1993;2276;2284;2497;10
2667;3293;3446;3648;2600;1720;2048;2310;2294;2430;2237;1587;1998;2264;2140;2474;1843;2018;2095;2186;11
3135;3969;3689;3947;1189;527;1751;2003;2088;2271;1280;706;1105;1342;1292;1533;1398;1622;1755;1746;22
1511;1785;1952;2166;3620;2917;1644;1846;1963;2134;2683;1919;2702;3447;3255;3841;1673;1883;1938;2207;216
1995;2251;2135;2425;2876;2597;1614;1751;1788;2039;2958;2899;2238;2596;2517;2953;1771;1925;2171;2352;1
2747;3226;2942;3485;2347;1570;1869;2044;2003;2309;3064;2880;3693;4347;4045;4636;1684;1935;1649;2024;10
1647;1885;1632;2134;1652;1015;956;1102;959;1239;1453;1080;2358;2716;2613;3014;1159;1283;1376;1428;11
2870;3396;3180;3607;1615;878;1654;1869;1843;2044;1759;1114;1921;2183;2000;2495;1378;1546;1543;1763;22
1783;2099;2124;2333;2283;1679;1242;1362;1489;1560;1589;1048;2636;3675;3429;4021;1532;1779;1845;1990;216
1640;1837;1819;2086;2763;2379;1425;1576;1526;1710;2182;1673;1376;1544;1436;1711;1099;1225;1226;1371;1
2717;3411;3346;3738;1623;766;2274;2719;2719;2888;1728;880;2476;2857;2707;3141;1905;2137;2134;2311;10
2042;2461;2374;2725;1799;1066;1827;2084;2037;2238;1756;1082;2096;2398;2267;2652;1641;1810;1759;1951;11
2594;3183;3255;3388;1761;974;1747;1961;2092;2242;2001;1310;3086;3639;3456;3908;1398;1547;1654;1830;22
1439;1627;1619;1870;2730;2616;2349;2727;2723;3003;2062;1149;2763;3618;3354;3923;2316;2638;2693;2968;216
2301;2592;2633;2841;3624;2947;1562;1795;1802;1972;2277;1564;2039;2345;2196;2684;1488;1658;1645;1876;1
2885;3625;3538;3991;1501;695;2272;2682;2626;2846;1706;936;3203;3811;3542;3955;1968;2239;2235;2471;10
2173;2728;2668;2927;1844;1116;1594;1790;1802;1950;1935;1301;1923;2188;2069;2410;1457;1605;1532;1751;11
2994;3634;3552;3830;1447;698;2085;2342;2403;2537;1804;1061;1555;1767;1607;1939;1702;1911;1920;2119;22
1386;1534;1651;1771;2623;2448;1599;1820;1872;2091;2740;2228;2663;3926;3763;4304;1590;1788;1903;2082;216
1827;1998;1924;2223;3020;2736;1959;2114;2173;2319;2987;2598;2125;2419;2278;2739;1357;1443;1450;1600;1
2950;3880;3766;4129;1641;787;2166;2558;2664;2744;1873;1125;1477;1861;1599;1979;2338;2630;2648;2919;10
2085;2602;2567;2909;1676;882;1647;1927;1853;2076;1724;1079;2022;2296;2248;2611;1510;1648;1622;1829;11
3317;4098;3975;4310;1407;653;2320;2633;2567;2886;1618;891;1636;1918;1969;2229;1731;1958;1942;2187;22
1378;1562;1611;1791;2676;2529;1290;1440;1467;1636;2423;2184;2638;3821;3666;4170;2332;2703;2728;3053;216
2418;2790;2860;3125;3317;2616;1730;1985;2062;2281;3382;3115;2043;2359;2409;2644;1150;1300;1303;1572;1
2233;2760;2361;2924;2157;1591;1336;1478;1392;1651;2021;1541;1635;1877;1688;2092;1758;1930;1928;2122;10
2181;2849;2766;3090;1577;857;1591;1796;1812;1986;1870;1195;1535;1752;1679;1952;1596;1799;1731;1998;11
3271;4123;3892;4513;1466;694;2376;2841;2915;3142;1618;913;2995;3504;3174;3859;2097;2657;2700;2880;22
1532;1715;2027;2058;3042;2784;1337;1475;1707;1811;2422;1681;2872;3869;3777;4286;1361;1573;1692;1895;216
2556;2929;2831;3197;2823;2092;1782;1981;2002;2263;3186;2861;2058;2438;2391;2625;1001;1151;1111;1270;1
3050;4019;3910;4276;1410;642;2306;2718;2632;2906;1670;891;2189;2555;2293;2797;1981;2229;2235;2522;10
1254;1403;1371;1578;2161;2015;835;900;882;1035;1366;1023;1181;1308;1217;1397;851;954;828;1028;11
3161;3940;3684;4174;1514;788;1822;2240;2195;2440;1377;757;3013;3510;3322;3858;1934;2166;2205;2446;22
1455;1739;1765;2073;3155;2889;1472;1661;1631;1915;2460;1910;2819;3497;3290;3807;1494;1743;1742;2000;216
1949;2156;2081;2376;2902;2430;1343;1512;1493;1731;2092;1658;1491;1709;1550;1888;859;978;893;1041;1
2682;3399;3013;3622;1682;959;2098;2445;2300;2652;1756;1027;2525;3006;2602;3311;2207;2433;2349;2664;10
2520;3259;3189;3513;1810;987;2171;2579;2534;2747;1700;908;1828;2061;1914;2300;1956;2150;2047;2320;11
2850;3495;3329;3764;1516;783;1811;2111;1960;2264;1672;995;1535;1767;1731;2078;1454;1606;1605;1869;22
1595;1866;1939;2173;3008;2772;1826;2096;2121;2311;2741;2266;2620;3284;3020;3592;1072;1253;1322;1416;216
2175;2438;2442;2753;3516;3168;1648;1852;1910;2182;3222;3048;1965;2228;2159;2582;1831;2044;2032;2347;1
2801;3936;3729;4353;1428;678;2322;2767;2771;3078;1719;960;2318;2809;2572;3213;2448;2795;3126;3211;10
2234;2816;2801;2989;1914;1257;1465;1686;1648;1796;1746;1249;2417;2815;2847;3161;1575;1695;1759;1922;11
3290;4039;4073;4323;1706;903;2258;2573;2571;2790;1864;1116;1440;1646;1573;1832;1790;2014;2083;2330;22
1422;1632;1646;1828;2710;2524;1995;2268;2278;2457;1883;1141;2537;3408;3192;3662;1854;2128;2144;2352;216
1851;2125;2117;2459;3646;3350;1494;1692;1684;1999;2822;2469;1757;2028;1889;2232;2471;2718;2659;3050;1
2729;3679;3523;3911;1515;762;1747;2018;1955;2139;1690;1055;3996;4773;4467;5072;1338;1496;1464;1640;10
2105;2696;2656;2991;1780;971;1556;1821;1825;2028;1933;1253;1683;1935;1871;2179;1458;1666;1695;1915;11
3186;3983;3987;4232;1632;876;2197;2408;2380;2747;1712;967;1293;1532;1443;1710;1620;1836;1752;2078;22
1801;2024;2046;2293;3220;2866;2210;2518;2613;2846;2777;1746;2025;2611;2529;3024;2051;2329;2318;2656;216
1117;1308;1307;1562;2085;1988;1071;1209;1283;1347;1863;1492;2163;2544;2294;2926;1106;1253;1315;1473;1
2396;2948;2877;3242;1775;949;1951;2283;2333;2566;1857;1089;1683;1912;1956;2209;1850;2176;2197;2454;10
2626;2866;2926;3147;3180;2417;1756;1859;1831;2069;2079;1521;2043;2327;2328;2665;1525;1717;1703;1827;11
3382;4192;3871;4392;1357;654;2574;3053;3056;3226;1463;738;1596;1821;1666;2009;2154;2425;2353;2712;22
2138;2432;2342;2573;3271;2738;1750;1931;1984;2235;2759;2248;2504;3377;3194;3638;1783;1954;1917;2230;216
1413;1559;1652;1740;2548;2451;1500;1736;1720;1991;2490;1677;2092;2378;2755;2771;1390;1576;1665;1918;1
2665;3306;3332;3628;1955;1062;2346;2816;2796;3013;2211;1340;2994;3485;3171;3827;2319;2614;2629;2939;10
1675;1915;1757;2082;1787;1077;1342;1469;1408;1606;1662;1066;1410;1516;1416;1722;1361;1454;1413;1596;11
3437;4305;4097;4528;1217;531;2501;2830;2828;3044;1288;631;1139;1288;1219;1437;2012;2251;2115;2457;22
1393;1589;1578;1836;2643;2450;1253;1438;1453;1607;2132;1799;2615;3762;3546;4084;1373;1565;1541;1819;216
1973;2182;1881;2331;2899;2518;1454;1574;1420;1691;2151;1747;2373;2736;2831;3184;1257;1398;1348;1596;1
2934;3918;3810;4249;1252;565;2812;3407;3316;3672;1768;893;4034;4809;4427;5020;2247;2670;2798;2799;10
2325;3003;2951;3268;1862;1076;1960;2230;2255;2501;2619;1898;1401;1603;1464;1751;1722;1907;1973;2160;11
3572;4497;4339;4731;1301;631;2546;2976;2918;3194;1375;663;3210;3713;3360;4089;1887;2182;2120;2468;22
1128;1286;1231;1446;1990;1953;2010;2392;2294;2435;1757;1048;2687;3547;3380;3873;1891;2128;2186;2447;216
1999;2228;2124;2501;3298;2953;1273;1410;1242;1522;2287;2002;2298;2695;2652;3042;1400;1525;1554;1698;1
2858;3738;3665;4024;1634;811;2302;2692;2687;2885;1792;1004;2711;3113;3031;3323;1920;2194;2231;2461;10
2229;2388;2428;2612;3222;2735;1760;1880;1879;2075;2352;1762;1788;1992;1990;2248;1579;1699;1675;1863;11
3012;3639;3482;3803;1203;548;2022;2290;2256;2426;1235;661;2774;3151;3000;3492;1658;1867;1824;2040;22
2410;2783;2806;3039;2191;1409;1676;1949;1810;2114;1818;1194;2477;3425;3251;3796;1594;1869;1863;2084;216
1769;2015;2045;2322;2999;2624;1114;1295;1259;1526;2102;1840;2347;2729;2573;3157;1949;2225;2330;2518;1
2595;3639;3627;3827;1240;586;1958;2311;2273;2463;1467;801;2219;2616;2422;2905;1792;1938;2013;2187;10
2129;2718;2665;2959;1475;763;1413;1595;1622;1766;1600;1035;2016;2323;2201;2612;1483;1630;1674;1875;11
3386;4156;4113;4449;1440;679;2446;2742;2625;2841;1500;786;1797;1996;1850;2218;1873;2039;1974;2162;22
1477;1635;1673;1829;2963;2904;1452;1574;1614;1758;2674;2557;2421;3063;2794;3349;1919;2140;2080;2364;216
1627;1744;1810;1974;3005;2883;2164;2411;2495;2767;3164;1963;2171;2462;2451;2887;2112;2306;2294;2632;1
1995;2616;2393;2713;1660;969;1814;2283;2542;2457;1616;917;2759;3373;3342;3621;1193;1422;1764;1704;10
1656;1950;1929;2105;2013;1513;1285;1455;1434;1594;1713;1234;2407;2783;2759;3043;1083;1167;1171;1323;11
3127;3853;3770;4081;1280;618;2161;2582;2493;2758;1422;784;1221;1421;1391;1639;1657;1883;1855;2110;22
2460;2903;3000;3176;1812;976;2098;2476;2540;2704;1718;924;2660;3558;3436;3886;2126;2460;2607;2777;216
1753;1984;1923;2245;3359;3259;1398;1553;1596;1756;2678;2518;2236;2652;2520;2968;1441;1608;1610;1882;1
2093;2468;2588;2849;2534;1639;1676;1917;2142;2183;1902;1243;1529;1796;1808;2068;1582;1776;1842;2110;10
2341;3016;2943;3263;1643;860;1298;1453;1504;1644;1496;944;2128;2484;2407;2694;1182;1339;1370;1518;11
3381;4300;4053;4545;1406;662;2054;2380;2320;2597;1673;986;1567;1833;1696;2033;1870;2071;2074;2329;22
1400;1679;1779;2105;3443;2879;1828;2137;2294;2411;2365;1637;2545;3390;3273;3816;2099;2261;2231;2543;216
1766;1937;1918;2135;2858;2549;1955;2117;1908;2356;2948;2303;1671;1818;1739;2000;1655;1787;1775;1981;1
1957;2348;2399;2658;2577;1906;1715;1984;1990;2287;2257;1558;1738;2062;2008;2393;2027;2315;2347;2667;10
2438;2929;2843;3160;2159;1332;1617;1825;1836;2055;2077;1399;2313;2690;2569;2942;1454;1590;1615;1767;11
3026;3642;3709;3845;1688;881;1376;1499;1602;1715;1903;1296;1870;2167;1975;2400;1208;1359;1415;1598;22
1304;1508;1499;1769;2903;2751;1083;1222;1277;1418;2259;2086;2777;3610;3421;4014;1774;2008;2035;2312;216
2424;2719;2865;2997;3690;3421;1987;2238;2233;2493;3246;2091;2079;2391;2430;2758;1982;2155;2194;2469;1
2863;3733;3783;4145;1332;598;2508;3075;2974;3288;1800;938;1838;2149;2067;2467;2350;2697;2858;2957;10
2449;2984;2943;3315;2007;1063;1485;1668;1666;1828;1739;1124;1350;1523;1464;1679;1388;1569;1510;1719;11
3148;3895;3795;4086;1331;639;1933;2193;2207;2374;1528;883;2949;3426;3026;3854;1600;1840;1833;2074;22
2063;2389;2431;2683;3083;2272;1722;1970;2066;2250;2524;1852;2711;4021;3849;4340;1492;1696;1781;1950;216
1789;1997;1976;2273;3362;3037;1527;1703;1676;1846;2010;1379;2240;2615;2432;2926;1410;1568;1525;1776;1
3141;3946;3848;4216;1854;866;2051;2336;2419;2632;2351;1607;1272;1524;1493;1739;1588;1843;1925;2117;10
2478;3186;3197;3496;1868;1082;2142;2428;2490;2769;2766;2061;1873;2131;2068;2431;1904;2083;2278;2430;11
3109;3805;3716;3987;1248;573;2257;2668;2564;2859;1383;751;1631;1832;1737;2071;1614;1818;1935;2031;22
1440;1643;1718;1971;3165;2958;2213;2611;2649;2877;2098;1175;2476;3141;3021;3601;2093;2422;2402;2751;216
2038;2314;2403;2696;3745;2733;1523;1721;1805;2047;2983;2138;2262;2587;2568;2994;1565;1753;1902;2093;1
3232;3687;3578;3955;3432;2473;2540;2837;2801;2979;2774;2133;2993;3396;3127;3723;1857;2098;2216;2278;10
2372;2816;2735;3129;2675;1830;1925;2113;2076;2274;2304;1676;1975;2242;2077;2425;1686;1820;1706;2019;11
3478;4255;4114;4499;1390;671;1978;2183;2185;2385;1558;917;3351;3775;3640;4139;1574;1796;1760;2030;22
1481;1669;1620;1827;2490;2231;1855;2125;2172;2487;2695;1737;2591;3559;3361;4015;2338;2705;2777;3068;216
1819;1985;2012;2175;2861;2455;1930;2113;2184;2319;3073;2447;2045;2332;2269;2587;1527;1715;1757;1892;1
2651;3539;3460;3835;1343;601;2230;2590;2609;2852;1727;950;1299;1487;1428;1676;2538;2791;2716;3040;10
2303;2869;2796;3149;2084;1159;1677;1898;1986;2162;2258;1501;1447;1643;1545;1929;1454;1677;1630;1883;11
3893;4836;4772;5092;1268;553;2734;3197;3359;3337;1337;603;1442;1651;1616;1934;1870;2079;2121;2294;22
1727;1934;1955;2158;2510;1881;1307;1471;1445;1658;2000;1332;2597;3512;3319;3845;1656;1838;1868;2143;216
2006;2256;2301;2438;3252;2878;1762;1923;1952;2197;3056;2082;2213;2518;2441;2812;1641;1862;1866;2137;1
2831;3913;3771;4140;1348;741;2534;3157;3115;3423;1562;805;2230;2564;2359;2878;2776;3175;3181;3500;10
2885;3592;3536;3892;1932;987;1523;1744;1708;1974;1972;1353;1504;1726;1670;2056;1415;1554;1518;1834;11
2767;3188;3123;3506;1888;1062;2038;2284;2288;2497;1891;1171;1677;1885;1746;2099;1654;1831;1787;2053;22
1086;1230;1178;1395;2215;2217;1736;1948;1942;2125;1728;1063;2631;3657;3406;3932;1524;1715;1593;1921;216
2003;2291;2390;2627;3495;3084;1586;1765;1920;2081;2697;2253;2262;2642;2473;2944;1077;1285;1327;1527;1
2831;3737;3464;3988;1609;793;1751;2034;1974;2196;1579;939;2313;2700;2562;3092;1608;1785;1829;2013;10
2246;2747;2707;3002;2342;1491;1541;1695;1721;1873;2079;1499;2233;2598;2404;2765;1407;1560;1539;1712;11
3290;3971;3855;4173;1608;804;2268;2568;2551;2781;1926;1221;1426;1651;1576;1819;2175;2420;2506;2680;22
1141;1306;1218;1529;2329;2119;1143;1261;1232;1470;1970;1373;2709;3761;3496;4088;1222;1366;1393;1576;216
1294;1421;1453;1608;2551;2535;2416;2708;2726;3046;3480;2374;2072;2391;2348;2814;2155;2417;2604;2791;1
2408;3140;2808;3474;1646;851;1718;2102;1970;2353;1988;1233;1333;1599;1529;1911;1854;2122;2120;2413;10
2212;2777;2663;3024;1591;876;1551;1714;1845;1870;1679;1169;1296;1482;1452;1665;1403;1576;1432;1705;11
2986;3735;3644;3984;1303;583;1858;2129;2116;2362;1752;1081;1481;1666;1595;1881;1741;1960;1900;2256;22
2270;2672;2669;2997;3051;2307;1920;2172;2205;2514;2894;2316;2628;3257;3250;3683;1934;2171;2169;2553;216
2197;2495;2520;2779;3328;2769;1300;1496;1518;1712;2550;2344;2900;3457;3258;3827;2140;2400;2429;2660;1
2423;2847;2940;3115;2368;1664;1788;2078;1977;2241;1953;1300;2520;2860;2967;3198;1951;2179;2155;2454;10
2351;2968;2902;3271;1911;1028;1287;1478;1442;1554;1608;1087;2979;3467;3237;3762;1460;1639;1567;1795;11
3198;3849;3843;4243;1706;947;1899;2137;2133;2353;1908;1318;1280;1412;1322;1585;1796;1991;1955;2277;22
1798;2055;2164;2334;3019;2482;1567;1718;1817;1922;2461;2038;2047;2518;2191;2879;1549;1770;1868;1991;216
2657;3000;3063;3321;2877;2087;1850;2088;2227;2424;3611;3505;1871;2154;2132;2496;966;1144;1134;1361;1
2284;2742;2724;2991;1774;1068;1809;2044;2052;2237;1889;1229;1207;1381;1238;1519;1762;2026;1969;2215;10
2397;3075;3247;3301;2413;1616;1619;1884;1857;2088;2021;1280;1296;1483;1480;1709;1586;1792;1833;2068;11
3316;4102;4032;4300;1617;980;2346;2623;2506;2900;1904;1360;2908;3365;3061;3674;2175;2419;2355;2707;22
2560;2918;2937;3231;2301;1503;1562;1775;1809;1959;1650;1093;2642;3547;3375;3892;1367;1514;1508;1697;216
1655;1816;1914;2064;2848;2624;983;1033;1149;1203;1934;1900;1611;1830;1745;2019;1909;2120;2248;2440;1
2331;2786;2917;3105;1597;940;1744;2009;2230;2150;1553;960;3146;3662;3386;3847;1555;1721;1713;1907;10
1855;2243;2230;2586;2223;1413;1387;1643;1718;1835;1759;1094;2083;2373;2416;2723;1305;1479;1476;1725;11
2394;2996;2280;3286;1978;1220;1301;1440;1414;1604;1743;1191;1444;1595;1616;1754;1282;1470;1461;1688;22
1140;1294;1316;1525;2410;2190;1816;2011;1971;2224;2954;2067;2743;3614;3423;3989;1965;2213;2256;2577;216
1904;2078;2080;2271;2953;2588;1452;1559;1617;1724;2288;2023;1811;2079;2025;2399;1797;1983;1944;2197;1
2564;2918;3018;3277;2921;2153;1760;1948;1844;2102;2157;1507;1606;1776;1624;1938;1600;1770;1717;1908;10
2129;2857;2884;3156;1360;711;1738;2077;2074;2253;1503;828;1746;2026;1985;2248;1695;1902;1964;2176;11
3423;4205;4202;4369;1363;655;1932;2202;2074;2283;1295;727;1128;1256;1157;1346;1973;2155;2239;2356;22
1884;2196;2364;2531;3098;2115;1767;1988;2168;2226;1907;1122;2652;3668;3377;3966;1739;1983;2123;2225;216
1850;2091;2102;2358;3447;3275;2207;2616;2709;2867;2543;1649;2343;2823;2744;3146;1975;2285;2337;2606;1
2464;3236;3012;3506;1404;663;1916;2262;2262;2434;1678;953;3254;3727;3573;4129;1728;1913;1806;2057;10
2579;3407;3395;3641;1544;743;1703;1975;1986;2127;1788;1110;3965;4781;4559;5091;1420;1525;1581;1702;11
3297;4096;3986;4358;1394;663;2464;2832;2782;3040;1641;915;1762;2046;1901;2282;1715;1972;1939;2257;22
2495;2859;2932;3173;2550;1613;2155;2474;2526;2758;2417;1501;2845;3706;3654;4066;2029;2255;2405;2654;216
1705;1935;2003;2274;3378;3114;1448;1644;1717;1879;2469;1868;2022;2321;2298;2742;1334;1521;1539;1732;1
2401;3177;3186;3460;1304;619;2083;2460;2594;2755;1483;791;2714;3162;3175;3525;1988;2382;2527;2472;10
2493;3251;3144;3524;2030;1157;1515;1684;1633;1875;2059;1494;1636;1856;1719;2010;1396;1503;1509;1700;11
2717;3304;3026;3501;1398;724;1449;1611;1504;1751;1655;1061;1088;1222;1068;1423;1372;1529;1458;1702;22
3400;4059;4167;4383;1858;853;2564;3093;3091;3378;1852;940;2626;3981;3829;4311;1709;1974;2100;2227;216
2059;2253;2276;2433;3093;2724;1457;1543;1489;1651;2002;1673;1992;2235;2183;2517;1349;1497;1523;1697;1
2913;3624;3623;3924;1810;961;2096;2408;2435;2563;1878;1132;1297;1487;1375;1661;1706;1930;1930;2226;10
1972;2215;2223;2526;3422;2738;1940;2086;1895;2230;2582;2101;1937;2268;2083;2479;1528;1664;1571;1779;11
3947;4958;4764;5121;1144;462;3049;3542;3490;3785;1195;482;1527;1764;1684;1945;2168;2406;2386;2646;22
1494;1664;1800;1973;2933;2767;1458;1626;1711;1864;2571;2293;2545;3513;3263;3820;1581;1767;1963;1974;216
2296;2506;2465;2749;3754;3421;1825;1988;2037;2183;2719;2247;1642;1842;1737;2054;1509;1630;1631;1766;1
2715;3696;3701;3980;1264;553;2587;3120;3190;3385;1718;891;3024;3470;3265;3752;2221;2576;2593;2899;10
1584;1823;1785;2035;2540;2259;1474;1611;1581;1806;2161;1717;1726;1924;1805;2185;1532;1660;1608;1869;11
2991;3535;3485;3815;1514;818;2229;2603;2550;2819;1627;934;1631;1923;1762;2087;2034;2281;2168;2483;22
1935;2308;2304;2556;2238;1501;1248;1400;1285;1569;1767;1163;2750;3603;3349;3898;1287;1419;1507;1681;216
2669;2931;2850;3196;3542;3070;2056;2298;2272;2474;3290;3092;1686;1939;1926;2179;1731;1961;1931;2224;1
2972;4024;3939;4332;1405;659;2309;2755;2735;2936;1873;1113;3459;3973;3792;4365;1993;2292;2256;2588;10
2093;2538;2565;2796;1947;1133;1300;1470;1440;1589;1484;988;2231;2643;2438;2880;1294;1425;1399;1600;11
3708;4592;4431;4823;1234;543;3035;3614;3652;3881;1178;507;1592;1775;1703;2031;2477;2832;2839;3164;22
1241;1458;1478;1772;2865;2681;1894;2197;2233;2542;1947;1128;2434;3378;3114;3638;2151;2474;2519;2832;216
2025;2257;2163;2427;3010;2594;1573;1692;1638;1865;2407;2100;1754;2055;1836;2275;1474;1608;1539;1793;1
2779;3598;3513;3866;1387;643;2008;2362;2390;2490;1575;863;2714;3056;2814;3317;1623;1838;1737;1995;10
2204;2718;2707;2954;1723;945;1387;1562;1705;1688;1443;875;1592;1795;1739;2032;1244;1398;1399;1518;11
2245;2644;2430;2788;2271;1593;1307;1424;1291;1539;1487;985;1453;1646;1502;1816;1152;1271;1189;1421;22
1296;1453;1475;1725;2527;2329;1460;1680;1603;1868;1942;1353;2800;3940;3731;4341;1534;1755;1720;2002;216
2208;2420;2536;2701;2815;2337;1657;1774;1902;2006;2648;2486;1828;2211;2147;2505;1043;1203;1165;1390;1
2669;3411;3497;3715;1481;728;1892;2341;2461;2628;1944;1051;2479;2818;2475;3173;2093;2376;2325;2644;10
2619;3433;3343;3716;2026;1186;2125;2395;2526;2689;2833;2232;2055;2364;2306;2658;2027;2281;2297;2548;11
2495;2970;2810;3120;1574;765;1613;1766;1848;2012;1375;739;1577;1800;1710;1995;1421;1643;1675;1818;22
980;1134;1175;1328;1852;1576;2130;2463;2475;2658;2387;1478;2463;3469;3223;3771;2055;2333;2321;2605;216
2210;2452;2498;2785;3234;2657;1097;1231;1271;1413;1966;1637;1696;1920;1803;2181;1061;1157;1201;1360;1
2314;3120;3057;3408;1291;628;2358;2757;2734;2971;1693;883;2388;2886;2766;3291;2545;2836;2773;3095;10
2158;2727;2696;2953;1298;679;1361;1525;1514;1630;1271;791;1754;2010;1951;2277;1046;1138;1160;1243;11
3788;4795;4780;5063;1375;618;2517;2946;2882;3096;1357;654;1433;1635;1495;1765;1986;2185;2224;2393;22
1124;1230;1316;1440;2267;2041;1701;1916;1979;2222;2463;1590;2534;3623;3472;4025;2009;2319;2431;2670;216
2095;2317;2241;2465;3179;2837;1821;2041;1988;2232;2741;2425;1953;2293;2089;2625;1974;2232;2216;2557;1
2998;3854;3726;4113;1989;1141;2072;2360;2331;2510;1898;1228;2811;3215;2972;3380;1765;1945;1904;2100;10
2243;2672;2648;2978;2115;1306;1527;1724;1711;1856;1752;1176;2023;2251;2116;2424;1537;1719;1683;1863;11
3861;4803;4909;5131;1595;726;2781;3065;3536;3389;1982;1104;3761;4652;4045;4938;2308;2505;2725;2912;22
3446;4260;4563;4616;1906;915;2780;3225;3386;3579;1679;798;2912;3960;3788;4234;1761;2089;2529;2441;216
1954;2263;2311;2554;3422;2961;1306;1494;1559;1750;2464;2131;1987;2295;2297;2579;1191;1402;1423;1635;1
2551;3493;3473;3866;1303;600;2459;3035;3015;3301;1858;1053;2265;2721;2446;2949;2615;2951;2907;3231;10
2366;2960;2973;3340;2213;1359;2159;2411;2553;2670;2736;2208;2019;2325;2257;2641;2428;2641;2675;2954;11
3230;4061;4061;4281;1531;808;2151;2451;2489;2722;1928;1257;1388;1560;1392;1717;1593;1821;1788;1975;22
1344;1501;1514;1716;2719;2604;2049;2347;2380;2668;2328;1375;2855;3701;3504;4039;2022;2330;2380;2703;216
1922;2103;2079;2302;2997;2715;1671;1757;1660;1944;2531;2289;2165;2413;2256;2675;1310;1404;1425;1556;1
2352;2829;2914;3156;1842;1026;1840;2108;2282;2317;1732;1026;2327;2744;2570;3014;1577;1818;1844;2081;10
2256;2887;2853;3152;1890;1089;1397;1580;1652;1774;1621;1098;1946;2227;2126;2462;1392;1542;1573;1728;11
3188;3842;3777;4127;1748;913;2171;2492;2372;2671;1669;947;1625;1727;1645;1866;1665;1894;1919;2108;22
