Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1948,2156,2157,2352,3185,2875,216,474192-47
2055,2220,2242,2451,3317,3017,216,474192-47
1999,2227,2241,2433,3019,2611,216,474192-47
1932,2133,2150,2339,3140,2853,216,474192-47
2075,2308,2330,2528,3306,2966,216,474192-47
2103,2295,2351,2555,3334,2988,216,474192-47
2793,3408,3518,3798,2351,1225,216,470221-18
2631,3212,3189,3571,2195,1091,216,470221-18
2588,3069,3077,3448,2390,1233,216,470221-18
2759,3339,3365,3698,2197,1079,216,470221-18
2523,3074,2955,3428,2172,1075,216,470221-18
2574,3104,3418,3483,2190,1106,216,470221-18
2693,3250,3267,3628,2200,1078,216,470221-18
2633,3112,3090,3517,2178,1075,216,470221-18
2489,2991,3039,3328,2178,1092,216,470221-18
2800,3496,3684,3826,2111,1041,216,470221-18
1084,1292,1417,1515,2277,1992,216,463251-55
971,1070,1200,1270,2157,1866,216,463251-55
1021,1123,1099,1252,1945,1817,216,463251-55
1051,1201,1271,1437,2318,2074,216,463251-55
1091,1232,1264,1383,2184,2050,216,463251-55
2200,2472,2742,2747,1661,954,216,463251-55
1158,1284,1266,1448,2203,1924,216,463251-55
1314,1469,1550,1654,2063,1554,216,463251-55
1179,1320,1487,1547,1943,1493,216,463251-55
1037,1139,1135,1246,1973,1850,216,463251-55
1184,1313,1372,1490,2475,2310,216,454238-20
1394,1554,1587,1762,2754,2565,216,454238-20
1141,1319,1286,1475,2420,2272,216,454238-20
1389,1631,1761,1942,3018,2704,216,454238-20
1305,1450,1485,1617,2696,2533,216,454238-20
1150,1256,1293,1398,1955,1643,216,454238-20
1272,1395,1355,1564,2580,2427,216,454238-20
1339,1571,1660,1838,2781,2504,216,454238-20
1373,1511,1589,1696,2662,2469,216,454238-20
1363,1542,1545,1720,2608,2441,216,454238-20
1454,1680,1758,2008,3025,2844,216,472212-70
1565,1776,1831,2082,3082,2893,216,472212-70
1550,1734,1738,2046,3094,2918,216,472212-70
1564,1801,1829,2043,3071,2837,216,472212-70
1580,1818,1842,2097,3080,2886,216,472212-70
1305,1531,1554,1794,2908,2763,216,472212-70
1550,1818,1807,2050,2836,2529,216,472212-70
1465,1717,1711,1968,3025,2838,216,472212-70
1546,1782,1778,2060,3071,2856,216,472212-70
1552,1791,1756,2123,3062,2855,216,472212-70
1178,1337,1414,1580,2428,2226,216,475208-63
1263,1429,1472,1639,2356,2203,216,475208-63
1196,1383,1406,1576,2446,2256,216,475208-63
1321,1464,1499,1687,2364,2211,216,475208-63
1342,1532,1534,1725,2489,2295,216,475208-63
1185,1364,1387,1582,2445,2205,216,475208-63
1207,1353,1395,1571,2322,2123,216,475208-63
1176,1367,1416,1600,2436,2237,216,475208-63
1192,1356,1453,1622,2512,2333,216,475208-63
1218,1328,1428,1589,2324,2155,216,475208-63
1364,1521,1493,1735,2752,2688,216,467201-46
1330,1504,1503,1722,2726,2594,216,467201-46
1320,1458,1420,1674,2735,2694,216,467201-46
1398,1572,1535,1733,2718,2624,216,467201-46
1350,1547,1518,1703,2732,2664,216,467201-46
1372,1633,1579,1892,2570,2381,216,467201-46
1284,1469,1458,1704,2630,2496,216,467201-46
1257,1427,1410,1639,2682,2649,216,467201-46
1342,1478,1481,1710,2680,2498,216,467201-46
1350,1514,1543,1719,2765,2709,216,467201-46
3436,4487,4505,4849,1789,727,216,462232-21
1705,2082,1413,2140,2072,1399,216,462232-21
3180,4062,4218,4302,1917,905,216,462232-21
2799,3377,3274,3618,1960,1030,216,462232-21
2972,3653,3341,3994,1867,891,216,462232-21
3354,4405,4431,4720,1747,760,216,462232-21
3335,4352,4092,4615,1880,847,216,462232-21
3165,4073,3971,4342,1774,803,216,462232-21
3118,3931,3822,4229,1973,915,216,462232-21
3292,4128,4045,4522,1907,867,216,462232-21
1273,1436,1564,1638,2298,2075,216,454247-62
1410,1604,1573,1835,2347,2057,216,454247-62
1406,1615,1743,1836,2261,1816,216,454247-62
1492,1742,1876,2062,2653,2247,216,454247-62
1344,1549,1497,1775,2220,1945,216,454247-62
1374,1592,1629,1859,2597,2222,216,454247-62
1532,1793,1834,2072,2440,2007,216,454247-62
1377,1600,1642,1888,2448,2073,216,454247-62
1394,1567,1569,1757,2211,1924,216,454247-62
1495,1675,1589,1854,2155,1746,216,454247-62
1161,1293,1285,1465,2322,2253,216,460207-31
1328,1505,1505,1727,2599,2256,216,460207-31
1172,1329,1314,1492,2360,2285,216,460207-31
1452,1670,1691,1900,2889,2684,216,460207-31
1470,1650,1675,1928,2852,2704,216,460207-31
1346,1499,1506,1730,2798,2712,216,460207-31
1143,1297,1284,1472,2318,2226,216,460207-31
1186,1389,1383,1592,2459,2280,216,460207-31
1493,1669,1664,1930,2825,2691,216,460207-31
1218,1405,1444,1643,2553,2365,216,460207-31
2349,2659,2679,2949,2616,1813,216,477218-77
2369,2712,2686,3026,2713,1913,216,477218-77
1180,1344,1383,1514,2278,2216,216,477218-77
1111,1235,1260,1401,2168,2146,216,477218-77
1286,1472,1497,1707,2460,2339,216,477218-77
1301,1466,1497,1722,2675,2422,216,477218-77
1148,1286,1285,1454,2302,2214,216,477218-77
1181,1325,1331,1582,2558,2466,216,477218-77
1361,1525,1697,1839,2685,2456,216,477218-77
1364,1543,1682,1822,2708,2514,216,477218-77
2360,2583,2589,2906,2540,1613,216,478221-81
2643,3027,3025,3380,2502,1457,216,478221-81
2529,2845,2832,3128,2394,1400,216,478221-81
1560,1844,1845,2018,2044,1508,216,478221-81
1460,1607,1641,1765,2028,1618,216,478221-81
1928,2179,2548,2370,2145,1488,216,478221-81
2039,2235,2768,2543,2127,1424,216,478221-81
2617,2993,2996,3285,2456,1444,216,478221-81
2524,2915,3034,3222,2405,1425,216,478221-81
1434,1642,1630,1831,2024,1627,216,478221-81
1439,1624,1614,1846,2915,2930,216,462200-39
1426,1591,1584,1813,2908,2899,216,462200-39
1488,1668,1653,1847,2971,2977,216,462200-39
1430,1594,1592,1813,2951,2947,216,462200-39
1502,1654,1655,1875,3041,3045,216,462200-39
1449,1599,1596,1803,2927,2907,216,462200-39
1461,1638,1659,1855,2998,3015,216,462200-39
1386,1536,1547,1746,2809,2819,216,462200-39
1448,1592,1606,1804,2927,2922,216,462200-39
1534,1704,1710,1963,3033,3017,216,462200-39
1766,1958,1977,2271,3045,2747,216,468254-94
1745,1991,2027,2275,3143,2934,216,468254-94
1807,2021,2041,2301,3202,2992,216,468254-94
1654,1882,1908,2202,3237,3016,216,468254-94
1791,2075,2057,2335,3248,3042,216,468254-94
1684,1956,1981,2204,3090,2876,216,468254-94
1715,1946,2006,2273,3122,2913,216,468254-94
1681,1971,1970,2219,3003,2802,216,468254-94
1616,1846,1929,2140,3065,2893,216,468254-94
1693,1952,1928,2247,3132,2888,216,468254-94
1948,2175,2120,2395,3369,3094,216,470254-36
1830,2047,1974,2275,3355,3041,216,470254-36
1926,2104,2077,2329,3330,3058,216,470254-36
1974,2207,2131,2399,3283,2974,216,470254-36
1857,2053,2005,2299,3175,2931,216,470254-36
1822,2006,1967,2229,3138,2927,216,470254-36
1633,1804,1786,2044,2935,2716,216,470254-36
1870,2035,2033,2320,3220,2991,216,470254-36
1884,2076,2038,2292,3179,2937,216,470254-36
1843,2030,1982,2217,3199,2960,216,470254-36
1579,1805,1930,2170,3289,2907,216,455226-25
1665,1884,1895,2195,3298,2866,216,455226-25
1404,1575,1621,1820,2708,2468,216,455226-25
1724,1941,2033,2326,3515,3079,216,455226-25
1322,1464,1479,1670,2582,2390,216,455226-25
1307,1453,1470,1678,2563,2372,216,455226-25
1234,1393,1486,1601,2516,2329,216,455226-25
1100,1225,1218,1377,2288,2155,216,455226-25
1241,1402,1318,1622,2632,2456,216,455226-25
1108,1213,1185,1410,2289,2177,216,455226-25
937,1060,1027,1186,1856,1767,216,473229-08
1481,1625,1658,1899,2650,2630,216,473229-08
1399,1578,1651,1870,2718,2607,216,473229-08
1457,1626,1687,1899,2760,2720,216,473229-08
1006,1151,1129,1331,2035,1937,216,473229-08
1339,1492,1461,1664,2432,2364,216,473229-08
1353,1567,1598,1797,2502,2387,216,473229-08
1419,1545,1562,1725,2523,2441,216,473229-08
978,1105,1117,1215,1906,1856,216,473229-08
1170,1283,1238,1469,2087,2024,216,473229-08
