Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1270,1418,1499,1471,1989,1630,1,459266-47
1378,1492,1511,1628,2167,1798,1,459266-47
1563,1724,1680,1856,2353,1995,1,459266-47
1517,1663,1607,1826,2387,2043,1,459266-47
1505,1638,1587,1767,2277,1982,1,459266-47
1415,1567,1507,1726,2216,1871,1,459266-47
1584,1771,1782,2057,3145,2927,1,468212-03
1739,2002,1979,2307,3435,3276,1,468212-03
1483,1690,1787,1993,3100,2876,1,468212-03
1778,2057,2078,2396,3504,3325,1,468212-03
1587,1848,1861,2145,3239,3064,1,468212-03
1605,1815,1896,2100,3178,3070,1,468212-03
1680,1928,1999,2245,3380,3192,1,468212-03
1522,1774,1859,2094,3243,3066,1,468212-03
1529,1750,1808,2049,3195,3022,1,468212-03
1520,1770,1796,2079,3166,3021,1,468212-03
1824,2068,2070,2372,3317,2985,1,469238-48
1692,1928,1903,2183,3137,2844,1,469238-48
2060,2242,2338,2513,3264,3095,1,469238-48
2037,2247,2287,2538,3402,3236,1,469238-48
1839,2070,2047,2352,3210,2920,1,469238-48
1696,1913,1842,2161,3045,2912,1,469238-48
1948,2218,2267,2484,3406,3166,1,469238-48
1715,1876,1989,2334,3228,3054,1,469238-48
1826,2041,2143,2377,3249,3140,1,469238-48
1879,2100,2184,2460,3416,3223,1,469238-48
1736,1909,1897,2110,2829,2473,1,450261-39
1743,1897,1862,2110,2750,2450,1,450261-39
1633,1787,1852,1973,2587,2243,1,450261-39
2232,2528,2567,2734,3294,2779,1,450261-39
1770,1958,1979,2114,2858,2512,1,450261-39
1915,2107,2087,2310,3017,2647,1,450261-39
1761,1953,1884,2111,2687,2334,1,450261-39
1718,1893,1827,2041,2598,2230,1,450261-39
1719,1897,1910,2095,2846,2500,1,450261-39
1840,1965,2036,2058,2577,2178,1,450261-39
1947,2214,2345,2555,3640,3378,1,466202-89
1820,2106,2187,2546,3839,3551,1,466202-89
1687,1875,1773,2154,3109,2959,1,466202-89
1755,2031,1952,2328,3437,3208,1,466202-89
1762,2002,2070,2381,3507,3349,1,466202-89
1838,2088,2228,2467,3616,3443,1,466202-89
1815,2117,2248,2582,3878,3558,1,466202-89
1907,2130,2067,2435,3469,3337,1,466202-89
1836,2066,2178,2409,3537,3365,1,466202-89
1702,1889,1919,2193,3322,3176,1,466202-89
1789,1970,1858,2177,3061,2616,1,461270-50
1601,1811,1851,2087,3003,2579,1,461270-50
1774,1967,2046,2123,2972,2545,1,461270-50
1708,1880,1857,2068,2928,2532,1,461270-50
2054,2256,2328,2471,3403,2844,1,461270-50
1753,1946,1934,2140,3177,2695,1,461270-50
1786,1994,1961,2233,3308,2752,1,461270-50
1808,1962,1941,2125,3026,2511,1,461270-50
1720,1911,1957,2182,3191,2683,1,461270-50
1688,1883,1733,2064,3117,2692,1,461270-50
1744,1991,1967,2298,3352,3144,1,459222-61
1636,1888,2009,2266,3415,3187,1,459222-61
1912,2156,2240,2514,3534,3238,1,459222-61
2020,2350,2340,2735,3847,3511,1,459222-61
1834,2098,2092,2377,3438,3133,1,459222-61
1897,2134,2190,2489,3478,3169,1,459222-61
1823,2097,2271,2406,3396,3175,1,459222-61
1960,2208,2160,2518,3573,3234,1,459222-61
1908,2157,2203,2529,3610,3363,1,459222-61
1929,2214,2260,2643,3749,3365,1,459222-61
2067,2360,2295,2643,3614,3137,1,471235-70
1998,2221,2109,2469,3358,3088,1,471235-70
2108,2417,2455,2707,3604,3196,1,471235-70
2035,2281,2305,2574,3544,3110,1,471235-70
2031,2285,2297,2576,3507,3153,1,471235-70
2049,2342,2320,2632,3504,3083,1,471235-70
2067,2263,2244,2539,3378,3094,1,471235-70
2059,2323,2376,2603,3569,3212,1,471235-70
2027,2267,2296,2615,3496,2989,1,471235-70
2133,2394,2424,2699,3653,3288,1,471235-70
3210,3812,3767,4034,1571,671,1,455217-62
2695,3128,3018,3563,2037,1066,1,455217-62
2638,3085,2996,3413,2088,1081,1,455217-62
3283,3902,3930,4255,1603,670,1,455217-62
3297,3923,3758,4227,1686,729,1,455217-62
2388,2769,2667,3068,1579,766,1,455217-62
3296,3922,3886,4222,1616,662,1,455217-62
3332,3992,3986,4282,1643,698,1,455217-62
3159,3783,3727,4062,1604,718,1,455217-62
3269,3925,3856,4222,1675,736,1,455217-62
1361,1478,1495,1603,2314,2183,1,463194-79
1269,1430,1349,1587,2341,2245,1,463194-79
1879,2081,2076,2265,3127,2965,1,463194-79
1837,1997,1970,2221,3021,2869,1,463194-79
1810,1974,1970,2202,3082,2953,1,463194-79
1971,2151,2184,2399,3215,3045,1,463194-79
1288,1405,1403,1606,2453,2367,1,463194-79
1443,1636,1665,1920,2712,2500,1,463194-79
1334,1488,1514,1733,2508,2398,1,463194-79
1209,1312,1248,1437,2262,2291,1,463194-79
1956,2198,2229,2551,3407,2985,1,467216-74
2208,2525,2423,2842,3671,3188,1,467216-74
2276,2554,2626,2879,3668,3195,1,467216-74
1885,2137,2080,2485,3417,3017,1,467216-74
1899,2109,2102,2416,3272,2897,1,467216-74
2093,2348,2295,2655,3377,2881,1,467216-74
2446,2733,2557,3055,3693,3118,1,467216-74
1861,2137,2127,2454,3189,2807,1,467216-74
1958,2221,2177,2510,3250,2807,1,467216-74
2116,2416,2428,2745,3514,3011,1,467216-74
1687,1875,1894,2078,2880,2547,1,450269-30
1768,1978,1946,2166,2964,2639,1,450269-30
1897,2077,2099,2301,3089,2722,1,450269-30
2674,3077,3183,3451,2627,1667,1,450269-30
1877,2100,2047,2270,3019,2597,1,450269-30
1774,1968,1928,2176,2992,2648,1,450269-30
1801,1975,1990,2172,2795,2425,1,450269-30
2037,2251,2189,2409,3123,2718,1,450269-30
1745,1913,1866,2127,2796,2451,1,450269-30
1840,2027,2032,2222,3002,2665,1,450269-30
1750,1918,1967,2152,2962,2653,1,451261-47
1549,1720,1672,1886,2638,2352,1,451261-47
1413,1567,1642,1766,2790,2608,1,451261-47
1779,1943,1920,2145,2932,2599,1,451261-47
1611,1799,1788,1988,2765,2452,1,451261-47
1413,1555,1594,1736,2774,2614,1,451261-47
1509,1642,1671,1846,2937,2779,1,451261-47
1676,1836,1792,2026,2824,2522,1,451261-47
1729,1916,1924,2139,2904,2543,1,451261-47
1628,1831,1857,2074,2980,2714,1,451261-47
2107,2296,2242,2533,3406,2830,1,452220-62
2104,2302,2293,2515,3337,2804,1,452220-62
2051,2205,2145,2416,3050,2482,1,452220-62
2130,2294,2268,2517,3288,2709,1,452220-62
2164,2342,2504,2579,3369,2814,1,452220-62
2125,2338,2314,2550,3360,2834,1,452220-62
2601,2808,2791,3013,3693,2954,1,452220-62
2132,2329,2290,2527,3337,2817,1,452220-62
2264,2461,2358,2670,3494,2845,1,452220-62
1989,2186,2174,2408,3270,2721,1,452220-62
1459,1695,1735,1961,3095,2866,1,476208-07
1625,1825,1893,2163,3013,2803,1,476208-07
1426,1618,1736,1900,3050,2861,1,476208-07
1331,1523,1551,1765,2890,2670,1,476208-07
1823,2056,2138,2359,3312,2980,1,476208-07
1759,1994,2051,2227,3022,2776,1,476208-07
1705,1970,2096,2248,3181,2865,1,476208-07
1680,1909,1933,2200,3108,2789,1,476208-07
1519,1707,1772,2037,3225,2977,1,476208-07
1795,2004,2019,2358,3185,2909,1,476208-07
3373,4291,4312,4593,1606,785,22,448264-31
3517,4420,4196,4647,1539,762,22,448264-31
3595,4483,4647,4795,1519,717,22,448264-31
3397,4276,3963,4365,1704,857,22,448264-31
3562,4514,4796,4989,1713,891,22,448264-31
3600,4618,4767,4887,1531,746,22,448264-31
2970,3676,3204,3948,1901,1066,22,448264-31
3288,4127,4083,4404,1806,953,22,448264-31
3547,4532,5005,5019,1632,812,22,448264-31
3476,4441,4323,4731,1578,762,22,448264-31
3234,4071,3921,4335,1254,584,22,478222-54
3452,4407,4239,4594,1215,538,22,478222-54
3291,4128,3927,4417,1203,524,22,478222-54
2936,3599,3604,3926,1326,654,22,478222-54
3126,3877,3704,4087,1437,741,22,478222-54
3298,4141,4027,4389,1178,516,22,478222-54
3370,4326,4168,4548,1185,520,22,478222-54
3325,4149,4062,4359,1210,559,22,478222-54
3120,4008,4119,4203,1290,648,22,478222-54
3193,3973,3814,4163,1141,518,22,478222-54
3128,3885,3625,4121,1239,552,22,465211-91
3258,4102,3921,4342,1222,533,22,465211-91
3155,3958,3765,4168,1222,520,22,465211-91
3139,3925,3835,4172,1246,549,22,465211-91
3019,3831,3685,4088,1422,683,22,465211-91
3268,4058,3956,4272,1453,703,22,465211-91
3140,3927,3782,4163,1221,544,22,465211-91
3079,3844,3606,4085,1357,647,22,465211-91
3208,4024,3744,4224,1398,689,22,465211-91
3174,3955,3864,4229,1265,559,22,465211-91
3679,4608,4536,4985,1696,862,22,474254-76
3502,4284,4050,4580,1745,925,22,474254-76
3582,4527,4350,4721,1433,642,22,474254-76
3503,4305,3972,4603,1699,914,22,474254-76
3750,4774,4453,5004,1491,708,22,474254-76
3235,3799,3796,4118,2538,1768,22,474254-76
3481,4283,4178,4584,1508,702,22,474254-76
3674,4476,4393,4736,1644,850,22,474254-76
3534,4384,4116,4705,1441,646,22,474254-76
3697,4599,4326,4974,1690,893,22,474254-76
3141,3760,3531,3964,1478,856,22,463201-54
3482,4280,3936,4392,1471,761,22,463201-54
3404,4041,3905,4303,1523,830,22,463201-54
3590,4416,4428,4536,1377,692,22,463201-54
3579,4365,4217,4538,1455,795,22,463201-54
3567,4354,4388,4560,1498,813,22,463201-54
3567,4291,4303,4554,1425,730,22,463201-54
3378,4094,3886,4333,1470,769,22,463201-54
3522,4264,4240,4536,1461,742,22,463201-54
3360,3996,3809,4204,1639,946,22,463201-54
3012,3763,3624,4051,1474,827,22,456264-91
2962,3869,3227,3971,1531,784,22,456264-91
3365,4343,4133,4515,1314,643,22,456264-91
3320,4031,4180,4244,1362,668,22,456264-91
3313,4076,4085,4300,1529,834,22,456264-91
3449,4458,4290,4635,1252,574,22,456264-91
3262,4127,3970,4318,1194,533,22,456264-91
3335,4170,4020,4411,1230,576,22,456264-91
3181,3957,3796,4093,1264,589,22,456264-91
3267,4070,4065,4258,1328,629,22,456264-91
3367,4069,3929,4305,2033,1099,22,454220-97
3260,3776,3692,4065,2061,1236,22,454220-97
3370,4081,4408,4462,1669,844,22,454220-97
3131,3742,3564,4065,1675,883,22,454220-97
3261,4015,3779,4230,1636,858,22,454220-97
3345,4057,3901,4237,1711,869,22,454220-97
2976,3592,3699,3791,2066,1190,22,454220-97
3213,3799,3866,4132,2025,1110,22,454220-97
2982,3662,3594,3782,1833,1046,22,454220-97
2838,3433,3673,3725,2084,1176,22,454220-97
2968,3697,3554,3897,1542,796,22,465211-78
3158,3973,3821,4234,1503,711,22,465211-78
3008,3789,4006,4082,1511,719,22,465211-78
3207,4072,4061,4329,1449,681,22,465211-78
3144,4013,3815,4206,1491,731,22,465211-78
2591,3102,3143,3349,1786,1056,22,465211-78
3161,3967,3823,4248,1511,756,22,465211-78
3151,3976,3960,4262,1383,651,22,465211-78
3082,3810,3561,4047,1676,861,22,465211-78
2923,3671,3545,3959,1459,727,22,465211-78
3461,4154,4274,4441,1450,689,22,473264-88
3178,3695,3536,3946,1419,716,22,473264-88
3216,3847,3699,4129,1459,706,22,473264-88
3404,4099,3726,4198,1433,682,22,473264-88
3447,4170,4139,4416,1451,701,22,473264-88
3382,3922,3818,4064,1429,742,22,473264-88
3400,4063,3936,4262,1415,677,22,473264-88
3484,4093,4015,4251,1489,761,22,473264-88
3258,3863,3576,4149,1875,1074,22,473264-88
3620,4401,4317,4628,1541,757,22,473264-88
3712,4529,4582,4809,1249,523,22,467250-43
3580,4441,4446,4606,1237,526,22,467250-43
3591,4511,4180,4652,1250,540,22,467250-43
3718,4412,4463,4871,1240,543,22,467250-43
3506,4719,4531,4574,1407,675,22,467250-43
3690,4568,4524,4917,1356,590,22,467250-43
3757,4727,4755,4962,1304,542,22,467250-43
3530,4574,4075,4728,1265,528,22,467250-43
3520,4500,4189,4616,1455,633,22,467250-43
3631,4524,4346,4691,1240,534,22,467250-43
3556,4365,4165,4468,1312,555,22,471253-43
3565,4407,4263,4625,1279,544,22,471253-43
3413,4063,4090,4265,1765,979,22,471253-43
3424,4157,3983,4377,1327,575,22,471253-43
3176,3740,3726,3934,1803,1023,22,471253-43
3501,4277,4151,4504,1236,530,22,471253-43
3489,4329,4222,4521,1311,575,22,471253-43
3397,4100,3984,4330,1271,559,22,471253-43
3449,4192,4054,4345,1270,561,22,471253-43
3339,4111,4100,4323,1313,607,22,471253-43
3368,4246,4130,4417,1217,518,22,448229-95
3325,4181,4033,4411,1220,522,22,448229-95
3596,4581,4304,4637,1267,559,22,448229-95
3505,4449,4308,4624,1190,492,22,448229-95
3412,4254,4129,4466,1180,484,22,448229-95
3497,4391,4303,4585,1196,493,22,448229-95
3504,4474,4225,4659,1251,543,22,448229-95
3238,4035,3980,4277,1390,705,22,448229-95
3326,4163,4049,4413,1212,512,22,448229-95
3484,4378,4163,4520,1176,495,22,448229-95
3310,4177,4257,4440,1367,584,22,461263-33
3295,4113,3970,4312,1340,602,22,461263-33
3344,4186,3957,4377,1486,703,22,461263-33
3278,4037,3946,4303,1323,572,22,461263-33
3134,3883,3808,4133,1402,650,22,461263-33
3179,3965,3751,4194,1482,725,22,461263-33
3288,4043,4033,4207,1462,710,22,461263-33
3278,4037,3946,4303,1323,572,22,461263-33
3304,4166,3934,4374,1349,605,22,461263-33
3337,4156,3941,4364,1440,669,22,461263-33
3222,3851,4067,4079,1695,949,22,464202-01
2980,3514,3425,3736,1488,739,22,464202-01
3171,3745,3875,4028,1378,672,22,464202-01
3364,4020,3688,4311,1627,896,22,464202-01
3682,4487,4463,4697,1388,657,22,464202-01
2996,3501,3358,3670,1510,770,22,464202-01
3411,4154,4692,4401,1462,747,22,464202-01
3098,3683,3462,3884,1425,698,22,464202-01
3103,3649,3445,3929,1650,943,22,464202-01
3453,4237,4323,4348,1462,726,22,464202-01
3215,3888,3823,4123,1863,1180,22,454217-77
3411,4216,4096,4440,1208,531,22,473207-65
3268,3985,3926,4201,1411,697,22,473207-65
3388,4119,4045,4390,1164,533,22,473207-65
3421,4196,4003,4448,1178,530,22,473207-65
3472,4321,4125,4583,1285,566,22,473207-65
3374,4172,4049,4373,1160,520,22,473207-65
3281,4009,3946,4314,1259,590,22,473207-65
3341,4141,4028,4392,1194,559,22,473207-65
3269,4038,3911,4361,1233,590,22,473207-65
3371,4134,4011,4365,1150,512,22,473207-65
3639,4666,4470,4883,1251,534,22,471206-72
3528,4442,4166,4598,1300,592,22,471206-72
3580,4511,4312,4667,1284,566,22,471206-72
3511,4445,4187,4614,1246,546,22,471206-72
3593,4570,4411,4769,1311,578,22,471206-72
3478,4345,4227,4571,1347,652,22,471206-72
3541,4461,4252,4624,1248,544,22,471206-72
3656,4659,4618,4904,1246,527,22,471206-72
3686,4679,4463,4889,1247,539,22,471206-72
3662,4656,4493,4908,1256,541,22,471206-72
3234,3921,3894,4129,1597,852,22,472255-42
3056,3715,3649,4020,1547,758,22,472255-42
3296,4102,3941,4305,1394,651,22,472255-42
3270,4052,3920,4242,1511,781,22,472255-42
3389,4292,4173,4465,1326,619,22,472255-42
3077,3709,3635,3926,1642,866,22,472255-42
3482,4342,4331,4563,1380,642,22,472255-42
2953,3545,3733,3759,1680,992,22,472255-42
3210,3927,3802,4146,1406,683,22,472255-42
3138,3820,3818,4067,1663,951,22,472255-42
3449,4410,4041,4525,1500,772,22,478242-39
3195,3774,3620,4165,1770,986,22,478242-39
3566,4386,4288,4596,1464,712,22,478242-39
3480,4254,4211,4661,1438,697,22,478242-39
3185,3843,3425,3920,1523,808,22,478242-39
3520,4575,4467,4661,1555,778,22,478242-39
3264,4013,3699,4226,1565,815,22,478242-39
3349,3862,3697,4280,1629,842,22,478242-39
3219,4011,3823,4226,1423,714,22,478242-39
2943,3421,3458,3774,2224,1354,22,478242-39
3269,3911,3912,4258,1407,680,22,477240-04
2913,3411,3506,3674,1434,726,22,477240-04
3258,3989,3818,4199,1349,641,22,477240-04
3188,3876,3847,4118,1388,651,22,477240-04
2982,3586,3428,3814,1529,806,22,477240-04
3278,4002,3757,4236,1373,648,22,477240-04
3208,4000,3952,4235,1355,646,22,477240-04
3257,3981,3840,4213,1361,646,22,477240-04
2963,3532,3479,3781,1531,796,22,477240-04
3281,3941,3831,4216,1409,666,22,477240-04
3379,4258,4129,4398,1856,1083,22,474250-16
3204,3890,3747,4234,1840,1130,22,474250-16
3102,3807,3573,4086,2014,1132,22,474250-16
3121,3756,3717,3868,2035,1313,22,474250-16
3150,3870,3777,4115,1917,1151,22,474250-16
3198,3861,3852,4111,1909,1139,22,474250-16
2849,3338,3130,3548,2273,1597,22,474250-16
3729,4474,4309,4702,1197,486,22,476211-76
3834,4636,4518,4798,1186,497,22,476211-76
3679,4433,4363,4608,1234,515,22,476211-76
3798,4580,4480,4862,1205,534,22,476211-76
3315,4029,3590,4237,1352,734,22,476211-76
3696,4488,4420,4701,1194,496,22,476211-76
3760,4501,4578,4805,1228,535,22,476211-76
3614,4401,4339,4609,1189,504,22,476211-76
3256,3896,3764,4154,1341,591,22,476211-76
3657,4448,4358,4617,1170,487,22,476211-76
2846,3555,3452,3776,1828,914,22,451258-83
2893,3645,3562,3838,1601,807,22,451258-83
2945,3673,3645,3957,1525,712,22,451258-83
2706,3285,3647,3624,1929,1035,22,451258-83
2950,3654,3609,3942,1558,765,22,451258-83
2867,3529,3363,3796,1529,740,22,451258-83
2964,3677,3488,3940,1530,732,22,451258-83
2504,2934,3134,3305,2119,1211,22,451258-83
3037,3785,3661,4053,1536,771,22,451258-83
2637,3159,2907,3492,1816,959,22,451258-83
2917,3457,4021,3721,2033,1289,22,447265-95
2981,3847,3661,4047,1518,793,22,447265-95
2882,3473,3523,3644,1773,975,22,447265-95
3336,4238,4095,4419,1330,615,22,447265-95
3100,4025,4003,4242,1493,740,22,447265-95
3124,3907,3805,4136,1380,651,22,447265-95
3106,3835,3896,4132,1541,778,22,447265-95
3166,3914,3790,4169,1556,782,22,447265-95
3047,3867,3791,4084,1452,700,22,447265-95
2925,3548,3484,3805,1889,1081,22,447265-95
2670,3170,3217,3573,2169,1289,22,452236-75
2830,3406,3297,3751,1943,1152,22,452236-75
2627,3140,3242,3380,2068,1245,22,452236-75
2619,3110,3188,3536,2352,1486,22,452236-75
2946,3664,3801,3886,1605,843,22,452236-75
2899,3560,3536,3783,1765,929,22,452236-75
2707,3223,3288,3609,2321,1388,22,452236-75
2801,3352,3589,3780,1843,1109,22,452236-75
2997,3743,3474,3842,1721,1014,22,452236-75
2793,3344,3321,3571,2094,1239,22,452236-75
2680,3214,2946,3373,1878,1047,22,461263-47
2948,3598,3527,3796,1699,899,22,461263-47
3129,3907,3848,4097,1453,676,22,461263-47
3037,3785,3738,4041,1651,859,22,461263-47
2981,3709,3823,4014,1773,974,22,461263-47
2680,3214,2946,3373,1878,1047,22,461263-47
2648,3200,3430,3513,1905,1110,22,461263-47
2855,3501,3272,3728,1629,833,22,461263-47
2803,3374,3347,3481,1949,1147,22,461263-47
3034,3734,3996,4026,1656,849,22,461263-47
3459,4239,4002,4387,1383,627,22,456254-14
3707,4671,4525,4946,1696,833,22,456254-14
3478,4285,4390,4656,1442,686,22,456254-14
3684,4612,4503,4856,1386,629,22,456254-14
3618,4407,4390,4769,1675,785,22,456254-14
3755,4643,4546,4856,1436,635,22,456254-14
3125,3666,4080,4157,2110,1086,22,456254-14
3006,3570,3352,3803,1588,807,22,456254-14
3125,3774,4127,4186,1512,744,22,456254-14
3566,4265,3852,4430,1552,728,22,456254-14
1326,1493,1482,1725,2454,1971,22,464253-98
1831,2186,1926,2354,2207,1531,22,464253-98
2775,3326,3213,3411,1625,871,22,464253-98
1278,1438,1456,1642,2161,1646,22,464253-98
2443,2947,2828,3143,1545,823,22,464253-98
1199,1392,1361,1575,2194,1813,22,464253-98
1411,1654,1603,1905,2481,1892,22,464253-98
1608,1752,1799,1942,2018,1412,22,464253-98
2866,3403,3579,3724,1690,884,22,464253-98
2464,2819,2850,3070,1609,957,22,464253-98
2727,3373,3299,3563,1618,914,22,471258-95
2718,3265,3160,3470,1649,938,22,471258-95
2673,3274,3136,3512,1863,1130,22,471258-95
2621,3109,3018,3312,1877,1139,22,471258-95
2781,3400,3245,3568,1750,1010,22,471258-95
2820,3416,3272,3665,1658,925,22,471258-95
2693,3205,3114,3413,2219,1503,22,471258-95
2781,3331,3155,3569,1780,1041,22,471258-95
2882,3480,3414,3725,1551,841,22,471258-95
2806,3463,3272,3652,1587,876,22,471258-95
2917,3566,3525,3895,1873,1056,22,459218-11
2843,3426,3315,3751,1922,1106,22,459218-11
2780,3378,3354,3649,2101,1252,22,459218-11
3034,3661,3886,3965,1908,1055,22,459218-11
2975,3626,3392,3913,1826,1008,22,459218-11
3047,3721,3787,3987,1963,1090,22,459218-11
2821,3494,3441,3752,2052,1218,22,459218-11
2976,3621,3474,3846,2021,1164,22,459218-11
2848,3452,3477,3731,2059,1221,22,459218-11
2905,3529,3507,3881,1902,1093,22,459218-11
2398,2765,2514,2881,1881,1209,22,454217-77
2332,2703,2565,2997,2387,1646,22,454217-77
3027,3618,3496,3724,1802,1205,22,454217-77
2745,3309,3323,3583,1633,909,22,454217-77
2735,3214,3317,3447,1827,1157,22,454217-77
2759,3131,2434,3352,2523,1977,22,454217-77
2701,3214,3516,3343,1969,1426,22,454217-77
2970,3581,3743,3704,1652,1000,22,454217-77
2535,2790,2565,2902,2457,2008,22,454217-77
3024,3580,3580,3803,2044,1212,22,474250-16
2872,3412,3232,3753,2324,1597,22,474250-16
2935,3509,3350,3691,2117,1394,22,474250-16
2245,2869,2914,3128,1448,763,11,460265-54
2324,2893,2833,3169,1873,1152,11,460265-54
2325,2939,2908,3190,1686,1008,11,460265-54
2379,2944,2917,3206,1800,1146,11,460265-54
2284,2956,2885,3262,1453,777,11,460265-54
2467,3048,3013,3318,1944,1194,11,460265-54
2528,3074,3045,3392,2115,1359,11,460265-54
2279,2951,2991,3235,1393,743,11,460265-54
2213,2848,2883,3065,1490,823,11,460265-54
2535,3097,3013,3344,2110,1362,11,460265-54
2194,2647,2715,3056,3070,2239,11,454226-32
1970,2361,2566,2598,2933,2067,11,454226-32
2176,2627,2645,3055,3430,2546,11,454226-32
2569,3119,3106,3472,2938,2000,11,454226-32
2295,2675,2801,3116,3291,2496,11,454226-32
2474,2907,2974,3306,3318,2496,11,454226-32
2284,2838,2801,3133,2548,1703,11,454226-32
2427,3045,3355,3330,1999,1203,11,454226-32
2251,2762,2727,3126,2736,1885,11,454226-32
1869,2234,2266,2621,2810,1877,11,454226-32
2244,2768,2680,2977,1735,1055,11,476242-11
2215,2696,2618,2960,2018,1336,11,476242-11
2455,3043,3044,3326,1937,1172,11,476242-11
2361,2913,3011,3170,2017,1243,11,476242-11
2233,2788,2823,3065,1702,1016,11,476242-11
2244,2817,2752,2987,1956,1244,11,476242-11
2297,2836,2806,3041,1956,1229,11,476242-11
2168,2765,2668,3003,1675,999,11,476242-11
2177,2703,2612,2916,2118,1423,11,476242-11
2232,2798,2760,3032,1679,961,11,476242-11
2158,2598,2392,2768,2542,1655,11,448229-95
1984,2289,2147,2538,2984,2195,11,448229-95
2193,2590,2651,2870,2177,1376,11,448229-95
1848,2077,2120,2337,2796,2118,11,448229-95
2153,2501,2471,2840,2849,2000,11,448229-95
2565,3264,3297,3544,1824,923,11,448229-95
2584,3316,3213,3591,1774,921,11,448229-95
2002,2330,2440,2525,2598,1856,11,448229-95
1808,2066,1996,2265,2722,2001,11,448229-95
1976,2331,2411,2529,2552,1766,11,448229-95
2021,2454,2525,2730,2164,1421,11,467220-82
1863,2145,2180,2364,2234,1597,11,467220-82
2281,2735,2668,3020,2259,1490,11,467220-82
2263,2787,2691,3041,2014,1194,11,467220-82
2349,2796,2757,3075,2409,1688,11,467220-82
2154,2690,2574,2917,1767,1029,11,467220-82
2222,2810,2886,3041,1864,1083,11,467220-82
