0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
3020,3765,3730,4053,1642,819,2130,2493,2743,2670,1766,1071,2046,2377,2277,2742,1657,1787,1988,2027,10,450251-95
3112,3714,3852,3934,1998,1073,1715,1884,2056,2035,2009,1485,1947,2205,2078,2599,1600,1786,1942,2006,10,450251-95
2972,3493,3620,3728,2095,1237,1633,1784,1800,1948,2200,1756,1945,2211,2151,2485,1428,1571,1564,1732,10,450251-95
2918,3452,3427,3690,2137,1298,1569,1756,1738,1923,2245,1818,1959,2211,2129,2556,1414,1553,1535,1750,10,450251-95
3263,4038,4037,4284,1821,950,1806,1981,2118,2139,1888,1322,2031,2288,2263,2674,1453,1568,1582,1729,10,450251-95
2531,3057,3387,3187,2032,1231,1429,1569,1662,1722,1930,1432,2101,2430,2376,2847,1192,1316,1312,1506,10,450251-95
2788,3893,3692,4193,1243,577,2367,2906,2869,3141,1620,879,2892,3364,3090,3736,2228,2527,2483,2816,10,474225-03
2697,3635,3638,4044,1472,758,2355,2853,2842,2969,1621,912,2715,3271,2814,3553,2123,2428,2366,2685,10,474225-03
2735,3768,3704,4118,1228,543,2396,2986,2940,3169,1547,802,2707,3042,2929,3450,2142,2442,2410,2715,10,474225-03
2823,3863,3810,4210,1241,543,2403,2978,2890,3146,1622,891,2627,3054,2802,3352,2257,2571,2520,2891,10,474225-03
2654,3500,3283,3783,1401,727,2247,2698,2811,2951,1555,854,2987,3457,3163,3779,2147,2429,2419,2712,10,474225-03
2749,3826,3756,4183,1175,501,2405,2993,2892,3176,1522,762,2902,3257,2952,3577,2263,2534,2541,2768,10,474225-03
2730,3744,3703,4052,1300,642,2220,2773,2665,2940,1818,1131,2767,3206,3006,3529,2248,2559,2516,2853,10,474225-03
2851,3808,3787,4233,1278,590,2397,2881,2912,3107,1771,1003,2533,2892,2752,3220,2330,2641,2638,2942,10,474225-03
2752,3747,3718,4135,1304,640,2287,2742,2733,3022,1808,1111,2800,3265,3014,3660,2264,2560,2549,2852,10,474225-03
2810,3875,3803,4255,1165,512,2467,3050,3007,3223,1468,741,2909,3348,3148,3667,2253,2531,2502,2818,10,474225-03
2681,3729,3672,4036,1168,532,2705,3421,3292,3634,1480,687,1753,2012,1954,2283,2478,2839,2679,3010,10,449260-90
2669,3634,3677,3981,1436,713,2360,2794,2918,3071,1756,1080,1902,2109,1934,2361,2246,2592,2533,2816,10,449260-90
2710,3671,3676,4019,1383,677,2429,2833,2990,3166,1715,1018,1798,2123,1895,2307,2383,2734,2652,2885,10,449260-90
2630,3728,3740,4045,1267,599,2498,3144,3238,3329,1526,783,1823,2088,1956,2354,2453,2801,2799,2998,10,449260-90
2675,3757,3705,4038,1161,504,2637,3345,3395,3608,1415,678,1705,1947,1830,2180,2430,2815,2696,2979,10,449260-90
2648,3752,3810,4095,1170,510,2712,3485,3513,3698,1404,628,1708,1921,1885,2150,2328,2690,2588,2876,10,449260-90
2498,3447,3770,3775,1779,1119,2597,3365,3529,3482,1487,756,1760,2002,1899,2231,1493,1800,1864,2009,10,449260-90
2528,3409,3382,3784,1206,538,2482,3215,3200,3457,1333,611,1834,2092,2017,2364,2557,2984,2971,3260,10,449260-90
2670,3766,3718,4072,1142,510,2692,3403,3371,3652,1432,663,1723,1992,1905,2212,2453,2865,2825,3088,10,449260-90
2643,3733,3675,4065,1133,492,2657,3393,3389,3655,1368,604,1720,1946,1799,2174,2699,3127,3016,3344,10,449260-90
2841,3625,3457,3882,2105,1320,1872,2159,2042,2366,2180,1511,1988,2271,2248,2482,1487,1735,1651,1846,10,463262-75
2938,3787,3720,4031,1423,664,1909,2242,2255,2399,1656,1008,2137,2471,2235,2649,1399,1572,1633,1728,10,463262-75
2843,3784,3611,4030,1282,578,2099,2429,2398,2608,1539,860,2363,2690,2521,2931,1533,1716,1714,1908,10,463262-75
2922,3797,3720,4008,1626,816,1740,1982,2023,2148,1792,1171,1882,2125,2013,2326,1368,1513,1474,1683,10,463262-75
2560,3193,3383,3492,1709,938,1719,1944,1967,2064,1718,1093,2031,2279,2248,2475,1469,1617,1424,1822,10,463262-75
2872,3769,3719,3984,1313,578,2014,2341,2346,2456,1555,882,2211,2560,2416,2745,1374,1530,1530,1765,10,463262-75
2661,3424,3342,3686,1662,913,1841,2114,2108,2283,1734,1092,1981,2279,2098,2474,1551,1781,1645,1905,10,463262-75
2905,3923,3786,4113,1338,612,1882,2188,2115,2356,1625,971,2492,2836,2603,3064,1498,1625,1587,1826,10,463262-75
3013,3869,3777,4114,1702,860,1824,2054,2036,2181,1836,1200,1925,2196,2035,2373,1428,1566,1540,1734,10,463262-75
2850,3860,3743,4075,1294,601,1985,2298,2308,2503,1562,903,2428,2758,2542,2989,1577,1733,1721,1849,10,463262-75
2957,3944,3802,4191,1495,660,2453,2862,2826,3037,1818,991,4086,4935,4566,5332,2247,2558,2379,2711,10,472263-03
2884,3926,3793,4166,1446,620,2463,2873,2793,3066,1782,940,4087,4967,4476,5227,2164,2420,2379,2608,10,472263-03
2813,3715,3616,3992,1455,655,2376,2750,2699,2939,1713,918,3957,4753,4359,5052,2057,2287,2250,2462,10,472263-03
2879,3818,3684,4096,1499,669,2330,2665,2672,2873,1937,1147,3926,4759,4433,5004,2119,2352,2358,2534,10,472263-03
2851,3777,3683,4056,1514,671,2265,2593,2558,2760,1723,965,3951,4763,4352,4933,1956,2143,2125,2341,10,472263-03
2921,3929,3789,4221,1483,635,2441,2868,2735,3064,1781,954,4037,4856,4498,5205,2061,2286,2228,2519,10,472263-03
1867,2200,2083,2495,2109,1381,1289,1470,1351,1687,1653,1138,3922,4667,4216,4911,1517,1701,1622,1940,10,472263-03
2850,3894,3793,4176,1436,670,2415,2900,2750,3008,2002,1164,4003,4797,4440,5018,2164,2431,2382,2696,10,472263-03
2988,4029,3920,4283,1608,740,2327,2669,2755,2876,1984,1231,3810,4545,4345,4884,2003,2243,2227,2425,10,472263-03
2686,3315,3500,3538,1971,1123,2035,2248,2285,2460,1771,1056,3827,4574,4175,4809,1564,1781,1794,2003,10,472263-03
2906,3670,3787,3873,1523,709,2231,2624,2682,2880,1642,852,3417,3873,3785,4191,1910,2171,2101,2365,10,465220-41
2993,3856,4078,4109,1750,874,2217,2469,2892,2815,1685,896,3365,3893,3614,4165,1669,1906,1970,2157,10,465220-41
3000,3861,3893,4114,1810,922,1846,2124,2364,2300,1847,1142,3327,3871,3811,4211,1495,1679,1593,1877,10,465220-41
2888,3668,3548,3951,1495,696,2159,2554,2325,2724,1667,878,3295,3756,3477,4099,1860,2076,2077,2281,10,465220-41
3070,3995,4054,4294,1521,702,2354,2793,2907,3021,1631,833,3440,3987,3768,4318,1701,1937,1830,2160,10,465220-41
3005,3832,3716,4115,1450,672,2247,2734,2696,2928,1618,818,3308,3850,3684,4160,1826,2065,2031,2297,10,465220-41
2876,3722,3444,3953,1456,702,2123,2509,2415,2717,1661,881,3189,3670,3405,4025,1860,2122,2017,2335,10,465220-41
2982,3840,3614,4040,1648,794,1891,2223,2187,2341,1710,995,3455,3949,3700,4279,1605,1800,1867,2056,10,465220-41
2985,3853,3737,4134,1724,851,1781,2068,2101,2302,1740,1042,3422,3975,3749,4280,1546,1732,1702,1931,10,465220-41
2900,3687,3430,3934,1539,749,2127,2532,2454,2734,1693,903,3254,3734,3466,4027,1791,2030,1917,2247,10,465220-41
2534,3598,3607,3858,1306,594,2219,2616,2384,2707,1579,846,2848,3582,3299,3866,2048,2341,2407,2563,10,473260-16
2405,3099,2980,3387,1830,926,2272,2609,2660,2868,2399,1445,2860,3564,3271,4028,2011,2190,2114,2400,10,473260-16
2468,3288,3240,3584,1451,684,1964,2300,2437,2587,1696,971,2872,3637,3585,4072,1998,2239,2080,2378,10,473260-16
2531,3401,3411,3667,1540,775,2064,2432,2504,2615,1853,1127,2835,3466,3564,3893,2013,2267,2291,2470,10,473260-16
2650,3639,3659,3988,1310,624,2435,2977,2979,3161,1576,806,4058,4939,4574,5330,2252,2615,2620,2845,10,470221-82
2645,3603,3637,3963,1378,678,2443,2999,3081,3224,1661,849,4148,5013,4764,5434,2176,2494,2473,2731,10,470221-82
2767,3730,3716,4074,1444,707,2317,2780,2749,2981,1673,906,3795,4573,4048,4848,2048,2305,2410,2654,10,470221-82
2615,3497,3470,3813,1372,675,2293,2743,2630,2994,1613,843,3951,4828,4497,5150,2090,2421,2393,2647,10,470221-82
2621,3633,3527,3946,1328,623,2491,3058,3027,3296,1606,810,4112,5056,4483,5333,2256,2598,2634,2887,10,470221-82
2640,3588,3553,3898,1355,651,2418,2951,2888,3150,1612,825,3985,4865,4527,5201,2315,2689,2654,2993,10,470221-82
2708,3682,3718,4050,1397,651,2479,3080,3076,3205,1594,823,4107,5001,4719,5364,2348,2673,2729,2937,10,470221-82
2591,3553,3494,3905,1385,676,2324,2837,2751,3061,1667,859,4117,5000,4785,5380,2166,2479,2535,2791,10,470221-82
2627,3539,3441,3862,1358,657,2339,2821,2764,3038,1602,824,3934,4761,4327,5124,2219,2542,2525,2851,10,470221-82
2674,3640,3675,3993,1412,702,2477,2963,2987,3234,1633,824,4050,5023,4654,5290,2360,2758,2791,3083,10,470221-82
2774,3809,3878,4137,1475,709,2326,2791,2800,2985,1702,951,3294,3799,3700,4086,1807,2102,2212,2365,10,464193-86
2773,3690,3812,3902,1605,869,1785,2168,2251,2492,1807,1234,3015,3653,3612,4090,2260,2562,2580,2752,10,464193-86
2828,3879,4006,4308,1503,741,2414,2922,2997,3129,1803,1057,3334,3891,3834,4178,1859,2053,2280,2330,10,464193-86
2968,4079,4043,4314,1530,737,2385,2855,2986,3177,1820,1053,3418,4007,3861,4337,1986,2244,2514,2475,10,464193-86
2859,3782,3934,4051,1508,730,2347,2791,2928,3073,1731,981,3135,3686,3671,4114,1833,2054,2181,2259,10,464193-86
2675,3653,4031,3974,1418,677,2340,2805,2866,3045,1660,906,3077,3714,3941,4103,1775,1974,2117,2103,10,464193-86
2831,3684,3544,4004,1683,978,2183,2794,2813,2825,1781,1107,3180,3825,3497,4198,2045,2300,2569,2681,10,464193-86
2722,3482,3172,3682,1633,829,2217,2618,2491,2736,1742,947,3235,3841,3464,4173,2006,2309,2163,2444,10,470260-38
2476,3132,3164,3333,1848,1016,2032,2367,2413,2554,1713,924,2883,3492,3326,3709,1618,1800,1709,2032,10,470260-38
2797,3617,3705,3941,1726,877,2263,2709,2650,2798,1790,969,3317,3903,3818,4246,1969,2225,2262,2451,10,470260-38
2679,3483,3490,3826,1744,941,2219,2562,2536,2806,1906,1126,3202,3770,3548,4118,2104,2313,2321,2510,10,470260-38
2730,3450,3250,3716,1841,987,2173,2502,2295,2690,1801,1010,3282,3785,3491,4192,1894,2075,2003,2300,10,470260-38
2415,2975,2939,3303,1849,1008,2275,2762,2964,2951,1778,891,2908,3502,3491,3896,1666,1903,1776,2041,10,470260-38
2514,3373,3322,3640,1154,496,2137,2530,2425,2683,1480,778,2694,3088,2989,3376,2014,2270,2265,2403,10,465249-68
2369,3040,3167,3323,1507,843,1939,2260,2245,2424,1472,817,2399,2711,2501,2973,1713,1908,1815,2053,10,465249-68
2388,3174,3086,3457,1138,520,2018,2387,2178,2506,1506,812,2641,3036,2753,3306,2179,2436,2359,2676,10,465249-68
2419,3137,3146,3440,1200,554,1885,2186,2204,2355,1481,820,2350,2708,2508,2906,1937,2122,2091,2318,10,465249-68
2579,3444,3408,3725,1324,615,2093,2416,2436,2630,1586,890,2901,3278,3151,3544,2137,2410,2389,2554,10,465249-68
2622,3457,3463,3762,1237,548,2228,2568,2564,2757,1600,861,2810,3235,2917,3432,2149,2406,2441,2556,10,465249-68
2448,3302,3129,3533,1322,638,1975,2297,2237,2435,1484,830,2649,2979,2727,3203,1680,1838,1804,2020,10,465249-68
2603,3448,3361,3760,1269,574,2174,2595,2493,2692,1638,888,2822,3189,3097,3444,2153,2420,2344,2584,10,465249-68
2306,3075,3042,3387,1166,579,1968,2311,2382,2438,1466,800,2701,3095,2857,3415,2068,2397,2317,2510,10,465249-68
2634,3450,3447,3701,1232,557,2189,2594,2487,2677,1559,860,2684,3108,2890,3314,2052,2329,2239,2445,10,465249-68
2659,3703,3984,3931,1514,770,2073,2623,2850,2952,1735,980,2633,3252,3195,3530,1841,2071,2200,2302,10,460192-70
3176,4258,4129,4587,1603,771,2544,3055,3100,3356,2164,1356,2445,2858,2894,3201,1898,2136,2126,2453,10,460192-70
3182,4272,4177,4622,1612,773,2602,3132,3243,3384,2081,1217,2852,3366,3280,3804,2036,2310,2321,2651,10,460192-70
2978,3932,3884,4221,1614,777,2228,2630,2661,2857,1883,1078,2930,3482,3121,3753,1873,2128,2110,2411,10,460192-70
3114,4061,3908,4456,1633,797,2083,2505,2222,2719,1904,1084,2882,3436,3248,3767,1845,2122,2194,2412,10,460192-70
2931,3976,4158,4242,1710,893,2505,3066,3066,3282,1739,888,3374,4087,3732,4401,1467,1729,1706,1993,10,460192-70
2972,3997,3962,4333,1650,832,2169,2677,2809,2886,1893,1103,3013,3569,3409,3892,1978,2243,2292,2597,10,460192-70
2959,3991,3861,4377,1496,718,2412,2806,2686,3117,1775,947,3074,3657,3481,4008,1924,2196,2169,2445,10,460192-70
2344,3012,2330,3230,2024,1200,1934,2307,2164,2482,1724,992,3373,4067,3868,4418,1513,1754,1590,2050,10,460192-70
2518,3196,3367,3442,1966,1103,1361,1610,1556,1846,1534,873,3449,4120,4007,4368,1514,1737,1798,2015,10,460192-70
2420,3350,3556,3598,1205,591,2170,2635,2712,2905,1305,637,3255,3770,3507,3970,1890,2125,2057,2276,10,478207-71
2257,3165,3386,3575,1186,630,1908,2415,2681,2500,1526,840,3081,3542,3454,3727,1922,2260,2356,2500,10,478207-71
2539,3666,3541,3996,1115,521,2373,2999,2890,3120,1550,807,3427,4101,3863,4355,2266,2641,2733,2906,10,478207-71
2133,2790,2701,3004,1401,720,1580,1964,2100,2167,1453,850,2667,3186,3143,3402,1183,1351,1933,1470,10,478207-71
2343,3343,3477,3667,1155,558,2251,2854,2985,3029,1327,638,3022,3512,3379,3707,1914,2185,2306,2498,10,478207-71
2105,2717,3041,3086,1359,716,1974,2457,2715,2612,1376,724,3234,3738,3570,4038,1573,1775,1716,2034,10,478207-71
2274,3134,3271,3390,1230,629,1990,2513,2389,2628,1399,710,3166,3750,3395,3975,1762,2018,2307,2250,10,478207-71
2038,2613,2386,2866,1384,794,1707,1975,1890,2203,1515,867,3296,3909,3830,4117,1433,1641,1599,1700,10,478207-71
2350,3283,3273,3578,1145,531,1935,2413,2093,2601,1440,760,3210,3824,3496,4034,1993,2292,2419,2517,10,478207-71
2135,2842,2703,3039,1272,640,1636,1982,2280,2228,1415,770,3231,3743,3575,4062,1866,2124,2008,2349,10,478207-71
2691,3588,3572,3986,1437,662,2327,2817,2814,3075,1648,797,3203,3697,3500,3976,2197,2486,2408,2719,10,467209-38
2752,3668,3562,4057,1403,626,2431,2937,2786,3209,1605,769,3362,3915,3533,4166,2257,2558,2521,2816,10,467209-38
2737,3640,3616,4005,1515,703,2253,2741,2678,2974,1601,761,2690,3136,2878,3428,1973,2210,2284,2432,10,467209-38
2676,3564,3522,3967,1417,632,2315,2801,2707,3024,1599,777,3058,3516,3302,3807,2104,2388,2348,2615,10,467209-38
2814,3793,3755,4191,1406,633,2504,3014,3010,3323,1608,764,3134,3621,3406,3927,2231,2504,2514,2812,10,467209-38
2677,3608,3654,3960,1369,603,2242,2720,2718,2907,1571,750,3256,3765,3537,4036,2101,2399,2416,2672,10,467209-38
2727,3722,3604,4047,1398,625,2295,2761,2720,3008,1582,774,3144,3592,3365,3862,2119,2419,2421,2667,10,467209-38
2767,3804,3733,4176,1373,599,2518,3099,3122,3319,1594,735,2982,3397,3234,3746,2299,2644,2633,2859,10,467209-38
2844,3766,3772,4098,1595,741,2468,2829,2954,3240,1659,873,2723,3231,2961,3396,2022,2323,2433,2579,10,467209-38
2612,3526,3379,3843,1395,625,2192,2693,2668,2895,1597,790,3132,3627,3408,3898,2130,2437,2418,2645,10,467209-38
2914,3715,3568,4024,1715,817,2041,2310,2244,2497,1829,1113,3743,4367,3986,4667,1675,1859,1810,2038,10,471208-51
2832,3626,3507,3941,1680,816,2029,2307,2273,2480,1851,1136,3808,4513,4124,4780,1632,1800,1723,1972,10,471208-51
2900,3676,3530,3962,1762,848,2058,2303,2256,2480,1846,1141,3725,4387,3989,4676,1640,1824,1770,1996,10,471208-51
2350,2828,2608,3013,1701,902,1602,1755,1627,1911,1771,1162,3456,4025,3523,4292,1357,1505,1491,1646,10,471208-51
2715,3432,3381,3755,1582,750,1851,2114,2016,2258,1747,1070,3837,4536,4242,4848,1487,1648,1587,1804,10,471208-51
2830,3619,3531,3959,1670,800,2108,2397,2391,2553,1849,1114,3784,4446,4102,4762,1693,1876,1818,2069,10,471208-51
2781,3504,3358,3707,1594,752,1920,2178,2107,2328,1780,1090,3901,4573,4182,4858,1459,1606,1574,1763,10,471208-51
2736,3447,3331,3736,1608,820,2021,2292,2315,2429,1797,1082,3780,4494,4003,4821,1438,1557,1513,1730,10,471208-51
2859,3571,3463,3876,1752,875,2010,2278,2262,2454,1860,1155,3704,4405,4128,4691,1606,1767,1779,1979,10,471208-51
2931,3719,3599,3984,1710,816,2068,2357,2322,2527,1871,1162,3777,4483,4066,4772,1659,1819,1741,2000,10,471208-51
2733,3296,3317,3625,2084,1126,1782,2094,2160,2302,2023,1272,3431,4133,3895,4485,1628,1825,1763,2034,10,465212-54
2523,2983,3015,3241,2165,1222,1567,1798,1811,1995,2066,1379,3316,4039,3809,4381,1458,1626,1603,1850,10,465212-54
2634,3338,3285,3647,1853,911,1871,2193,2141,2350,2060,1243,3225,3855,3736,4262,1825,2019,2065,2277,10,465212-54
2901,3636,3302,3854,1864,925,1931,2200,2222,2411,2120,1305,3196,3828,3687,4151,1715,1895,1894,2149,10,465212-54
2371,2748,2687,3050,2263,1327,1557,1736,1748,1944,2072,1416,3279,3946,3742,4329,1400,1569,1569,1784,10,465212-54
2615,3369,3356,3702,1827,1004,1827,2113,2212,2322,1964,1271,3220,3865,3718,4219,1745,1932,1950,2173,10,465212-54
2744,3351,3211,3563,2055,1098,1757,1969,1971,2217,2188,1442,3354,4000,3701,4387,1593,1803,1788,2029,10,465212-54
2882,3785,3863,4091,1667,790,1766,2042,2008,2248,1991,1246,3148,3705,3523,4174,1718,1959,1958,2164,10,465212-54
3021,3877,3880,4149,1720,770,2113,2456,2413,2629,2084,1204,3266,3943,3720,4292,1882,2130,2113,2367,10,465212-54
2495,2943,2855,3199,2216,1282,1576,1777,1783,1986,2007,1331,3283,3923,3681,4302,1591,1799,1736,2007,10,465212-54
2707,3625,3866,3770,1558,812,2427,2909,3122,3103,1716,958,3075,3581,3852,3867,1490,1784,1644,2033,10,464193-86
2764,3743,3652,4003,1519,777,1944,2325,2532,2528,1716,1083,3106,3710,3604,4097,2123,2471,2492,2769,10,464193-86
2708,3660,3667,4070,1470,730,1981,2412,2559,2722,1689,1059,3058,3615,3580,4048,1930,2191,2408,2344,10,464193-86
2649,3407,3273,3651,1683,895,2019,2362,2347,2586,1864,1108,3084,3607,3402,4026,1867,2080,2086,2260,10,470260-38
2587,3295,3321,3583,1744,997,2050,2438,2233,2569,1960,1203,3097,3694,3481,4054,1995,2190,2100,2453,10,470260-38
2280,2801,2633,3180,2432,1777,1657,1947,1782,2182,2335,1705,3210,3905,3783,4320,1966,2121,2236,2409,10,470260-38
2690,3394,3405,3678,1944,1142,2293,2662,2606,2855,1893,1070,3206,3795,3462,4055,1853,2031,2096,2269,10,470260-38
2277,2908,2360,3172,1713,920,1802,2041,1991,2354,1809,1004,2460,3076,2770,3450,1709,1810,1593,2021,10,473260-16
2365,3068,2721,3339,1552,825,1914,2235,2076,2521,1611,876,2568,3011,2841,3416,1880,2067,1787,2218,10,473260-16
2317,2966,2829,3136,1611,917,2167,2542,2444,2649,1550,843,2412,2960,2997,3409,1777,2017,1817,2173,10,473260-16
2463,3308,3451,3679,1475,757,2240,2637,2677,2880,1546,796,2691,3329,3173,3693,1875,2051,1968,2297,10,473260-16
2440,3292,3157,3557,1423,655,2119,2471,2428,2652,1779,957,2931,3733,3426,4137,2021,2278,2098,2499,10,473260-16
2457,3386,3485,3700,1464,709,2035,2370,2543,2627,1730,1007,2918,3562,3752,3954,1967,2106,2182,2345,10,473260-16
2416,2996,2901,3310,1908,1092,2100,2518,2443,2677,1710,953,2420,2769,2571,3015,2041,2241,2140,2423,10,472261-61
2282,3037,2974,3374,1641,840,2077,2454,2459,2623,1650,922,2476,2855,2562,3094,2094,2293,2296,2477,10,472261-61
2681,3330,3397,3611,2182,1244,1905,2179,2131,2417,1958,1196,2435,2875,2513,3150,1793,2036,1943,2234,10,472261-61
2913,3800,3899,4024,1764,820,2248,2696,2704,2864,1802,952,2433,2917,2734,3222,1849,2039,1889,2315,10,472261-61
2606,3432,3227,3767,1690,844,2278,2706,2622,2940,2046,1222,2689,3126,2800,3515,2324,2632,2500,2892,10,472261-61
1434,1676,1786,2006,3113,2321,1428,1615,1762,1777,1979,1399,2754,3692,3423,4004,1452,1624,1605,1807,216,467205-42
1610,1860,1952,2239,3186,2299,1689,1844,1915,2068,2124,1569,2732,3760,3528,4068,1605,1783,1776,1985,216,467205-42
1435,1647,1687,1963,3083,2556,1247,1422,1354,1559,1827,1295,2813,3541,3254,3869,1276,1460,1327,1610,216,467205-42
1639,1865,2009,2209,2924,2008,1568,1747,1856,1957,2097,1573,2570,3399,3210,3701,1522,1705,1735,1912,216,467205-42
1598,1839,1880,2179,3227,2400,1763,2009,1903,2179,2624,2133,2728,3334,3098,3671,1827,2078,2019,2333,216,467205-42
1607,1847,1910,2218,3235,2379,1783,2004,2004,2228,2304,1666,2580,3279,3039,3623,1765,1942,1954,2223,216,467205-42
1506,1760,1877,2136,3083,2174,1611,1815,1795,1997,1830,1184,2784,3731,3528,4112,1633,1882,1854,2082,216,467205-42
1484,1706,1749,2090,3132,2219,1529,1769,1805,1930,1904,1299,2832,3786,3535,4126,1573,1715,1827,2009,216,467205-42
1630,1895,1880,2205,3221,2415,1737,1949,1833,2142,2813,2292,2450,2988,2728,3228,1819,2027,2193,2346,216,467205-42
1432,1655,1770,1978,2954,2105,1286,1415,1509,1680,1757,1210,2666,3513,3316,3843,1257,1411,1311,1585,216,467205-42
1539,1727,1745,2005,2900,2690,1602,1919,1707,2095,1821,1162,2712,3450,3196,3802,1828,2028,2170,2299,216,472264-00
1523,1807,1816,2050,2999,2785,1785,2083,2224,2354,2048,1316,2756,3636,3413,3879,1787,2034,2105,2291,216,472264-00
1787,1980,2096,2254,2712,2206,1850,2153,2075,2425,2148,1319,2396,2922,2608,3217,1742,2027,1838,2332,216,472264-00
1495,1692,1773,1986,2916,2667,2023,2353,2386,2625,2062,1299,2816,3550,3292,3941,1820,2024,2196,2334,216,472264-00
2027,2302,2615,2607,2849,2146,1817,2136,2055,2375,2302,1411,2383,2885,2722,3234,1886,2177,2037,2510,216,472264-00
1596,1799,1793,2078,2941,2721,2047,2316,2344,2585,1990,1221,2795,3488,3359,3823,1883,2146,1966,2318,216,472264-00
1593,1761,1713,2011,2934,2678,1896,2189,2135,2383,1938,1204,2583,3249,3021,3620,1920,2174,2109,2422,216,472264-00
1612,1817,1841,2028,2995,2780,1903,2157,2240,2373,1888,1178,2725,3603,3320,3909,1809,2041,2078,2271,216,472264-00
2804,3256,3254,3576,2823,1570,2328,2587,2673,2914,3042,1844,2582,3148,3169,3657,2327,2628,2614,3011,216,472264-00
1547,1758,1738,1991,2977,2832,2019,2385,2327,2591,1981,1224,2753,3704,3471,4058,2056,2334,2262,2566,216,472264-00
1548,1783,1802,2045,2631,2265,1647,1868,1811,2114,2283,1621,2922,3980,3762,4379,1760,1981,2027,2311,216,469208-41
1543,1736,1708,1925,2614,2376,1469,1631,1706,1824,2036,1447,2863,3973,3767,4366,1379,1553,1623,1776,216,469208-41
2631,3106,3052,3478,2790,1931,2135,2460,2408,2728,2338,1553,2886,4080,3793,4471,2055,2352,2385,2605,216,469208-41
1412,1600,1596,1809,2410,2175,1177,1404,1273,1518,1787,1288,2902,3931,3651,4242,1461,1600,1579,1801,216,469208-41
1552,1820,1797,2060,2512,2087,1805,2076,2129,2345,2109,1373,2813,3851,3691,4254,1677,1911,1946,2177,216,469208-41
1362,1573,1501,1770,2117,1643,1470,1688,1761,1898,1988,1345,2819,3699,3573,3993,1256,1444,1542,1727,216,469208-41
2576,2993,2915,3321,2681,1787,2010,2311,2333,2546,2323,1528,2813,3934,3646,4312,1841,2097,2094,2354,216,469208-41
1660,1892,1890,2135,2502,2148,1921,2220,2366,2496,2219,1511,2855,4003,3806,4402,1829,2038,2150,2382,216,469208-41
1444,1627,1638,1839,2627,2403,1646,1823,1732,2023,2260,1621,2838,4014,3790,4369,1640,1833,1822,2097,216,469208-41
1566,1775,1727,2025,2710,2389,1759,2011,1989,2256,2271,1666,2828,3910,3654,4271,1745,1985,1946,2234,216,469208-41
1113,1294,1304,1553,2377,2231,2015,2286,2436,2584,2239,1501,2924,3876,3612,4215,1985,2242,2268,2501,216,479221-12
1301,1474,1521,1648,2106,2021,2106,2361,2367,2523,2106,1472,2900,3893,3660,4196,2055,2245,2322,2489,216,479221-12
1033,1164,1177,1341,1786,1697,1886,2121,2221,2309,2071,1438,2812,3909,3672,4237,1831,2033,1969,2285,216,479221-12
1139,1260,1272,1351,2110,2032,1926,2165,2056,2406,2067,1406,2743,3823,3665,4162,1918,2157,2145,2400,216,479221-12
1031,1104,1060,1239,1598,1579,1845,2051,1950,2222,2019,1454,2800,3902,3658,4196,1846,2046,2012,2294,216,479221-12
1270,1390,1375,1516,1997,1987,2153,2404,2391,2561,2186,1581,2885,3828,3570,4168,2071,2291,2290,2504,216,479221-12
1068,1181,1158,1289,1854,1826,1944,2202,2149,2386,1984,1392,2643,3624,3352,3968,1876,2122,2077,2346,216,479221-12
876,992,889,1115,1656,1589,2139,2461,2572,2679,1828,1052,2915,3880,3785,4207,1920,2162,2012,2367,216,479221-12
1007,1121,1110,1280,1778,1740,1988,2271,2302,2476,2194,1446,2752,3951,3713,4283,2021,2240,2227,2563,216,479221-12
1370,1538,1538,1662,2058,2032,2151,2439,2485,2620,2099,1405,2850,3825,3619,4150,2162,2369,2426,2621,216,479221-12
2189,2482,2525,2674,2318,1559,1502,1720,1713,1880,1906,1284,2728,3531,3322,3863,1342,1511,1485,1694,216,462218-32
2481,2877,2879,3131,2148,1329,1876,2106,2071,2328,1865,1151,2630,3594,3563,3951,1770,2039,2052,2255,216,462218-32
2337,2717,2793,2934,2278,1427,1581,1864,1887,2035,1923,1237,2701,3519,3357,3860,1475,1675,1704,1854,216,462218-32
2512,2953,2914,3188,2136,1294,1785,2058,2040,2286,1813,1122,2556,3535,3322,3860,1735,2008,1946,2235,216,462218-32
2529,2892,3010,3126,2240,1427,2025,2263,2336,2588,2090,1312,2708,3569,3357,4011,1785,2031,2210,2166,216,462218-32
2483,2882,2780,3145,2141,1292,1768,2034,2000,2214,1790,1093,2533,3504,3314,3872,1634,1882,1787,2100,216,462218-32
1885,2222,2354,2263,1777,1112,1839,2129,2210,2305,1748,1051,2362,3011,3383,3222,1081,1370,842,1486,216,462218-32
2252,2580,2822,2943,2087,1329,1885,2109,2145,2405,1868,1144,2535,3507,3253,3797,1729,1967,2156,2197,216,462218-32
