0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2226,2530,2513,2868,3067,2436,1395,1583,1619,1905,2841,2514,1731,2017,1915,2308,850,955,978,1160,1,464223-19
2694,3079,3042,3377,2987,2212,1910,2151,2195,2487,3479,3357,2005,2354,2365,2749,1115,1256,1294,1479,1,464223-19
2426,2821,2803,3106,2817,2085,1715,1911,1999,2239,3082,2739,1880,2218,2183,2622,997,1111,1115,1280,1,464223-19
1938,2201,2292,2504,3439,3064,1245,1400,1597,1645,2532,2371,1832,2143,2045,2400,1800,2021,2031,2291,1,462251-63
1713,1911,1962,2156,2896,2618,917,1015,1049,1184,1830,1728,1798,2024,1953,2275,1800,2025,2059,2278,1,462251-63
1815,2053,2168,2292,3099,2804,1066,1202,1409,1446,2248,2167,1752,2005,1984,2276,1962,2209,2251,2501,1,462251-63
1843,2083,2254,2404,3247,2885,896,1041,1054,1232,2029,1956,1844,2092,2052,2361,1878,2090,2150,2362,1,462251-63
1575,1749,1652,1915,2657,2397,986,1060,1049,1181,1914,1852,1729,1932,1800,2131,1702,1857,1949,2134,1,462251-63
1856,2029,2078,2278,2839,2538,1196,1339,1356,1473,2236,2194,1793,2011,1926,2218,1675,1868,1885,2129,1,462251-63
1856,2026,2078,2254,2967,2687,1109,1216,1228,1369,2090,2020,1830,2097,1949,2297,1869,2034,2057,2299,1,462251-63
1665,1832,1759,2023,2736,2529,910,996,1011,1105,1815,1751,1852,2118,2014,2357,1682,1854,1931,2132,1,462251-63
1462,1620,1611,1786,2523,2331,944,1027,1052,1124,1718,1660,1785,2012,1910,2233,1553,1737,1801,1990,1,462251-63
1654,1792,1718,2019,2954,2733,883,974,973,1123,1883,1796,1737,1983,1899,2206,1736,1987,1986,2288,1,462251-63
2010,2218,2199,2442,3151,2755,1592,1769,1766,1954,2216,1707,1804,2092,1951,2302,1753,1980,2018,2203,1,454268-07
1972,2141,2136,2313,2981,2585,1477,1571,1576,1742,2299,2064,1827,2075,2038,2411,1897,2192,2136,2426,1,454268-07
2127,2321,2391,2546,3236,2776,1612,1761,1776,1957,2605,2305,2142,2484,2509,2821,2294,2577,2720,2854,1,454268-07
2060,2233,2176,2427,3017,2634,1622,1719,1725,1883,2417,2161,1859,2145,2028,2393,1875,2138,2132,2378,1,454268-07
2066,2276,2214,2505,3185,2745,1594,1738,1741,1923,2555,2287,2018,2372,2252,2685,2218,2514,2468,2854,1,454268-07
2074,2293,2145,2505,2966,2512,1631,1793,1694,1904,2466,2085,2021,2326,2112,2650,1821,2007,2010,2277,1,454268-07
2364,2617,2990,3003,3067,2401,1645,1872,1805,2024,2570,2106,2188,2643,2479,2929,2196,2490,2695,2733,1,454268-07
2061,2317,2252,2540,3178,2723,1370,1482,1525,1616,2157,1799,1830,2065,2039,2291,1875,2196,2263,2382,1,454268-07
2118,2306,2307,2528,3299,2907,1411,1535,1520,1694,2302,2068,1862,2138,2083,2442,1931,2179,2231,2462,1,454268-07
1976,2174,2120,2358,3052,2696,1397,1503,1522,1653,2262,2031,1837,2092,1951,2344,2027,2280,2239,2573,1,454268-07
3322,4026,4282,4290,1432,673,2127,2426,2433,2652,1709,1004,1846,2125,2159,2502,1794,2016,2048,2297,22,453219-77
3159,3889,3817,4128,1368,613,1986,2227,2280,2451,1558,862,2143,2381,2630,2841,1557,1742,1732,2018,22,453219-77
2642,3150,2583,3375,1825,1020,1863,2165,1703,2344,1666,965,2157,2507,2518,2799,1788,2053,1927,2248,22,453219-77
3378,4094,3964,4333,1257,600,2489,2890,2889,3057,1479,780,2048,2364,2262,2720,2054,2313,2263,2569,22,453219-77
3371,4208,3892,4425,1316,593,2486,2889,2906,3083,1555,739,2325,2669,2656,3147,2121,2356,2434,2644,22,453219-77
3175,3898,3577,4170,1450,670,2168,2484,2422,2698,1753,1006,1773,2039,1932,2393,1644,1841,1939,2108,22,453219-77
3588,4465,4380,4772,1259,578,2559,3041,2929,3226,1444,722,1898,2182,2113,2557,2127,2398,2617,2661,22,453219-77
3493,4442,4318,4682,1417,638,2340,2842,2637,2988,1616,877,1756,2039,1920,2401,1396,1653,1872,1759,22,453219-77
3476,4456,4266,4634,1283,547,2473,2903,2651,3074,1460,742,2016,2355,2275,2749,2063,2317,2459,2590,22,453219-77
3426,4193,4187,4472,1380,616,2545,2837,3037,3052,1679,915,2109,2345,2607,2742,1770,1939,2123,2223,22,453219-77
3350,4237,4268,4403,1353,678,2112,2439,2456,2768,1526,843,1575,1827,1716,1997,1848,2044,2036,2268,22,478206-17
3322,4183,4096,4437,1231,530,2152,2465,2475,2727,1534,844,1542,1754,1683,1955,1765,1972,1941,2193,22,478206-17
3354,4249,4115,4480,1183,530,2163,2457,2503,2704,1425,763,1533,1720,1679,1933,1790,1995,2057,2228,22,478206-17
3418,4201,4181,4451,1158,481,2165,2448,2457,2730,1444,767,1536,1778,1687,1941,1810,1986,2006,2248,22,478206-17
1996,2298,2202,2495,1607,952,1095,1221,1318,1428,1334,809,1079,1245,1255,1437,1211,1355,1149,1515,22,478206-17
3332,4182,4094,4438,1208,543,2115,2452,2448,2695,1456,800,1529,1734,1697,1944,1701,1901,1914,2124,22,478206-17
3373,4191,4144,4461,1182,502,2143,2453,2464,2724,1506,814,1546,1764,1714,1967,1785,1982,1946,2207,22,478206-17
3032,3743,4078,4093,1304,626,1944,2153,2203,2345,1258,668,1141,1319,1305,1515,1291,1432,1579,1662,22,478206-17
3444,4327,4233,4542,1176,495,2186,2542,2585,2762,1521,803,1563,1786,1710,1925,1845,2043,2015,2296,22,478206-17
3244,4008,4056,4292,1186,530,1976,2275,2271,2487,1307,707,1393,1618,1570,1797,1678,1876,1860,2131,22,478206-17
3064,3586,3387,3795,1456,724,1379,1542,1469,1697,1546,1039,2040,2364,2193,2641,1065,1219,1223,1358,22,468257-74
3216,3737,3585,3937,1462,733,1473,1642,1596,1745,1508,1030,2092,2383,2259,2708,1178,1328,1342,1533,22,468257-74
3169,3725,3663,3939,1442,688,1425,1604,1572,1727,1499,1011,2119,2408,2296,2748,1241,1358,1361,1562,22,468257-74
2905,3539,3573,3678,1529,830,1614,1936,1961,2155,1773,1130,2035,2318,2543,2806,1198,1310,1767,1590,22,468257-74
3080,3664,3516,3817,1531,809,1364,1501,1397,1690,1666,1145,2153,2457,2405,2851,1457,1566,1537,1823,22,468257-74
3172,3754,3738,3918,1558,850,1498,1658,1533,1799,1587,1065,2141,2448,2358,2814,1390,1628,1634,1829,22,468257-74
2999,3514,3295,3748,1563,830,1604,1836,1799,1982,1829,1277,1897,2147,2058,2444,1502,1688,1711,2041,22,468257-74
2987,3477,3289,3685,1512,805,1381,1539,1511,1699,1581,1089,2053,2314,2159,2636,1141,1272,1328,1505,22,468257-74
3066,3529,3462,3799,1458,714,1547,1711,1655,1882,1466,919,1960,2212,2101,2575,1272,1421,1375,1689,22,468257-74
3104,3644,3679,3820,1491,759,1672,1840,1840,2028,1774,1258,1997,2255,2233,2594,1391,1553,1468,1738,22,468257-74
2624,3180,3125,3437,1709,952,1640,1865,1888,2108,1970,1295,2917,3414,3260,3837,1436,1634,1602,1863,22,473214-75
2806,3381,3380,3650,1610,832,1792,2048,2085,2287,1933,1225,2729,3212,3097,3640,1545,1722,1718,1964,22,473214-75
2716,3315,3300,3548,1627,878,1693,1948,2015,2169,1966,1263,2774,3275,2998,3653,1431,1615,1621,1851,22,473214-75
2702,3330,3283,3586,1628,862,1818,2069,2095,2243,1951,1218,2702,3191,3074,3559,1512,1698,1681,1937,22,473214-75
2511,3047,3427,3304,1942,1134,1701,1954,2119,2141,1962,1301,2865,3300,3091,3642,1354,1520,1623,1765,22,473214-75
2557,3136,3145,3384,1745,962,1754,2025,2005,2200,1969,1239,2780,3217,2826,3591,1482,1678,1722,2000,22,473214-75
2061,2351,2034,2664,2155,1457,1356,1568,1498,1808,2121,1482,2352,2714,2595,3118,1442,1621,1546,1889,22,473214-75
2256,2750,2598,3061,2032,1246,1646,1878,1791,2094,2035,1346,2651,3038,2992,3426,1294,1479,1527,1725,22,473214-75
2728,3350,3235,3638,1576,810,1824,2095,2050,2333,1997,1282,2962,3473,3271,3855,1552,1777,1807,2043,22,473214-75
2814,3424,3299,3648,1700,899,1741,1973,2000,2190,2070,1345,2837,3281,3006,3701,1533,1766,1756,1993,22,473214-75
2889,3450,3438,3694,1715,941,1916,2160,2181,2335,1962,1268,1553,1762,1672,1924,1655,1811,1783,2075,22,469263-41
2730,3279,3165,3479,2020,1190,1821,2055,2054,2241,2222,1508,1549,1835,1676,1981,1687,1877,1886,2129,22,469263-41
3061,3637,3446,3860,1744,942,2113,2431,2528,2658,2276,1476,1774,2095,2078,2329,1811,2060,2114,2308,22,469263-41
3290,3921,3840,4154,1562,770,2135,2438,2411,2617,1933,1179,1497,1776,1660,1996,1816,1986,2048,2233,22,469263-41
3263,3949,3831,4158,1502,719,2098,2425,2370,2601,1913,1170,1564,1740,1668,1927,1778,1968,2004,2206,22,469263-41
2850,3368,3303,3634,1860,1044,1905,2170,2127,2397,2210,1452,1547,1758,1629,1968,1793,1976,2036,2269,22,469263-41
2981,3599,3487,3787,1664,881,1831,2074,2090,2271,2034,1337,1530,1741,1641,1924,1630,1837,1838,2061,22,469263-41
3226,3896,3741,4147,1433,668,2070,2340,2276,2529,1908,1184,1555,1800,1655,1974,1694,1876,1902,2092,22,469263-41
2950,3494,3313,3720,1927,1166,2075,2400,2493,2598,2354,1640,1727,2047,1997,2116,1727,1910,1937,2145,22,469263-41
2922,3455,3589,3756,1783,986,1992,2233,2234,2480,2084,1336,1558,1770,1617,1962,1712,1869,1919,2153,22,469263-41
3265,3973,3905,4223,1401,655,2205,2531,2537,2713,1561,867,1524,1781,1653,1955,1705,1867,1891,2133,22,452256-10
2841,3614,3839,3789,1629,879,1633,1908,1839,2142,1741,1081,1510,1751,1608,1926,1663,1837,1916,2123,22,452256-10
3346,4078,3825,4282,1571,766,2373,2783,2667,2979,1657,933,1585,1815,1750,2035,1757,1922,2006,2176,22,452256-10
3287,3908,3810,4281,1457,685,2189,2530,2445,2726,1641,914,1644,1910,1876,2250,1769,1978,2033,2287,22,452256-10
3151,3765,3618,4011,1472,700,2079,2395,2338,2566,1621,917,1556,1765,1676,1997,1606,1744,1743,1999,22,452256-10
3106,3607,3483,4007,1663,910,2024,2365,2302,2538,1747,1033,1544,1775,1692,1991,1676,1871,1935,2135,22,452256-10
2987,3701,3564,3851,1635,808,2056,2340,2331,2548,1706,1002,1595,1804,1744,2079,1598,1771,1811,1975,22,452256-10
3199,3792,3958,4207,1501,733,2115,2621,2555,2810,1678,944,1634,1907,1815,2201,1787,1943,2037,2261,22,452256-10
3187,3933,3961,4175,1459,699,2275,2571,2738,2801,1637,916,1576,1815,1716,2070,1656,1927,1834,2152,22,452256-10
3257,3933,3912,4276,1376,631,2266,2617,2614,2784,1566,853,1571,1811,1762,2019,1689,1887,1874,2086,22,452256-10
3238,4016,3498,4323,1470,721,2329,2632,2441,2946,1589,889,2797,3299,2746,3600,2097,2532,2562,2719,22,462215-94
3420,4267,4444,4699,1745,917,2275,2652,2798,2974,1900,1219,3020,3609,3620,3922,2182,2582,2660,2879,22,462215-94
3274,4138,4181,4561,1461,690,2330,2876,2879,3144,1680,982,3078,3604,3375,4001,2225,2688,2698,3036,22,462215-94
3366,4191,4371,4500,1575,745,2327,2783,2931,2945,1615,911,3022,3520,3518,3960,2256,2500,2753,2976,22,462215-94
3317,4189,4431,4617,1505,708,2356,2861,2960,3042,1668,939,3088,3614,3607,3992,2254,2630,2753,3084,22,462215-94
3194,3986,3989,4296,1512,706,2519,2849,2924,3035,1549,810,3073,3689,3523,4124,2135,2341,2594,2749,22,462215-94
3235,4110,4106,4321,1582,815,2322,2671,2844,2939,1555,855,3123,3638,3752,4045,1873,2097,2251,2425,22,462215-94
3209,4033,4109,4281,1426,699,1842,2062,2216,2349,1362,790,3075,3678,3829,4197,1708,1767,1972,2203,22,462215-73
3059,3778,3706,3981,1461,702,1953,2219,2204,2457,1324,730,3007,3521,3128,3931,1736,2002,2142,2367,22,462215-73
2947,3736,3626,3969,1678,900,1916,2221,2236,2467,1826,1284,2809,3255,3060,3570,1849,2228,2367,2591,22,462215-73
3196,3986,3993,4281,1524,786,1941,2233,2289,2410,1467,867,3018,3472,3475,3830,1869,2251,2349,2490,22,462215-73
2831,3500,3319,3767,1747,1021,1945,2311,2421,2588,2066,1460,2700,3137,2992,3474,1905,2218,2333,2476,22,462215-73
3110,3892,4101,4181,1448,738,1804,2059,2270,2310,1352,793,2993,3495,3596,3803,1581,1755,1982,2155,22,462215-73
3036,3759,3489,3986,1482,744,1859,2174,2168,2460,1358,740,2986,3542,3292,3941,1897,2059,2199,2437,22,462215-73
3195,4011,3875,4261,1532,813,1891,2280,2210,2446,1443,828,3058,3582,3458,3877,1957,2260,2330,2548,22,462215-73
2872,3490,3250,3728,1704,969,1855,2088,1924,2351,1616,1016,2830,3314,3038,3791,1816,2029,2161,2370,22,462215-73
3098,3893,3925,4222,1531,781,1930,2170,2380,2423,1681,1100,2977,3531,3292,3935,1733,1983,2170,2384,22,462215-73
2695,3401,3318,3495,1502,786,1787,1913,1975,2144,1685,1017,1419,1707,1611,1835,1349,1513,1534,1745,22,471249-31
2850,3495,3329,3764,1516,783,1811,2111,1960,2264,1672,995,1535,1767,1731,2078,1454,1606,1605,1869,22,471249-31
2773,3313,3328,3583,1456,728,1776,1970,1975,2173,1606,943,1457,1667,1638,1914,1416,1566,1544,1763,22,471249-31
1838,2055,1600,2210,1620,984,1307,1439,1261,1598,1583,996,1282,1468,1330,1600,1203,1358,1338,1546,22,471249-31
2715,3240,3327,3455,1543,803,1508,1652,1678,1843,1642,1019,1422,1624,1511,1815,1353,1514,1444,1706,22,471249-31
2729,3277,3187,3531,1514,784,1724,1945,1841,2074,1651,1004,1533,1710,1670,1916,1351,1510,1460,1716,22,471249-31
2695,3274,3260,3525,1510,777,1707,1938,1917,2083,1628,998,1405,1602,1500,1776,1310,1481,1441,1684,22,471249-31
2923,3660,3477,3865,1547,773,1887,2123,2105,2344,1677,980,1590,1855,1852,2177,1468,1678,1668,1913,22,471249-31
2810,3429,3285,3691,1550,789,1837,2124,2099,2325,1669,979,1458,1690,1627,2043,1488,1666,1645,1931,22,471249-31
2596,3025,3127,3274,1455,758,1831,2052,2030,2237,1593,931,1393,1541,1492,1719,1342,1470,1440,1682,22,471249-31
3201,3899,3863,4207,1755,936,2223,2531,2458,2731,1853,1110,1418,1606,1543,1789,1805,2028,2027,2318,22,467220-21
3362,4103,4104,4401,1534,755,2112,2391,2437,2637,1918,1215,1430,1674,1547,1847,1771,1967,1961,2279,22,467220-21
3379,4190,3895,4318,1559,817,2078,2253,2319,2473,1862,1160,1440,1629,1524,1780,1567,1787,1923,2060,22,467220-21
3348,4158,4075,4420,1482,747,2404,2643,2690,2886,1826,1118,1351,1539,1417,1739,1887,2089,2105,2335,22,467220-21
3251,4023,4015,4184,1487,745,1964,2194,2084,2383,1856,1180,1369,1521,1437,1755,1728,1941,1918,2208,22,467220-21
3484,4328,4292,4531,1472,756,2402,2666,2710,2914,1836,1129,1413,1625,1467,1778,1895,2126,2150,2382,22,467220-21
3438,4284,4086,4443,1600,871,2235,2608,2389,2843,1864,1181,1343,1526,1402,1711,1880,2105,2112,2342,22,467220-21
3183,3970,3781,4199,1606,854,1862,2084,2057,2338,1878,1222,1396,1575,1488,1822,1718,1905,1875,2158,22,467220-21
3268,4047,3930,4346,1588,822,2097,2386,2177,2511,1923,1216,1454,1661,1557,1827,1800,2006,2027,2260,22,467220-21
3324,4174,4099,4403,1617,874,2071,2413,2376,2611,1795,1116,1395,1585,1479,1782,1768,1977,1880,2278,22,467220-21
3218,3916,3926,4112,1338,650,2240,2546,2587,2798,1516,820,1295,1448,1325,1648,1780,2039,1934,2236,22,463218-07
3113,3842,3545,4070,1631,915,2101,2485,2458,2669,1959,1161,1353,1614,1531,1761,1777,1961,1870,2151,22,463218-07
3214,3963,3747,4183,1465,709,2039,2429,2218,2569,1795,1035,1385,1611,1523,1780,1784,1985,2026,2260,22,463218-07
3426,4341,4410,4572,1467,704,2321,2746,2811,2871,1739,1028,1454,1712,1612,1969,1867,2123,2163,2348,22,463218-07
3533,4427,4280,4626,1326,579,2292,2667,2674,2962,1881,1118,1440,1680,1615,1977,1850,2099,2077,2350,22,463218-07
3430,4312,4111,4513,1299,581,2398,2775,2816,3030,1657,957,1367,1605,1519,1835,1861,2086,2086,2320,22,463218-07
3359,4219,3982,4425,1379,658,2094,2355,2189,2621,1717,996,1415,1664,1545,1871,1797,2018,1804,2204,22,463218-07
3322,4165,4014,4328,1429,682,2153,2484,2581,2654,1691,996,1376,1590,1464,1845,1615,1806,1845,1996,22,463218-07
3515,4449,4463,4674,1387,631,2373,2656,2779,2971,1768,1013,1381,1619,1513,1914,1929,2151,2158,2394,22,463218-07
3552,4417,4242,4653,1396,643,2410,2763,2711,3071,1928,1173,1523,1802,1706,2135,2023,2366,2439,2586,22,463218-07
3324,4070,4036,4350,1347,649,2584,3089,3095,3270,1376,677,1633,1850,1736,2063,1869,2142,2080,2324,22,469264-49
2747,3307,3106,3583,2241,1434,2259,2611,2366,2858,1996,1235,1705,1922,1866,2193,1932,2164,2384,2415,22,469264-49
3197,3955,3750,4139,1273,588,2288,2745,2785,2887,1488,821,1603,1804,1695,1987,1885,2163,2132,2392,22,469264-49
3201,4061,4154,4188,1593,893,2628,3097,3060,3361,1487,738,1705,1925,1814,2162,1981,2215,2320,2493,22,469264-49
3269,4019,4088,4292,1574,805,2586,3031,3041,3285,1862,1107,1753,2037,1837,2196,1976,2186,2252,2470,22,469264-49
3160,3955,3770,4088,1286,609,2398,2808,2775,2973,1383,710,1571,1767,1661,1946,1821,2029,1985,2235,22,469264-49
3181,3942,3803,4166,1520,768,2400,2718,2755,2984,1629,879,1599,1788,1686,2002,1889,2108,2128,2384,22,469264-49
3209,3943,3756,4179,1453,717,2484,2934,2895,3186,1454,744,1622,1827,1721,2028,1999,2250,2196,2537,22,469264-49
2711,3207,2993,3326,1602,900,1956,2247,2017,2379,1724,1069,1565,1780,1563,1922,1760,1947,1889,2162,22,469264-49
3408,4219,4112,4484,1364,652,2697,3254,3198,3455,1504,745,1747,1978,1892,2204,2116,2407,2423,2625,22,469264-49
3476,4371,4311,4576,1257,558,2709,3162,3073,3344,1346,630,1330,1507,1420,1731,2248,2521,2604,2758,22,471218-55
3585,4476,4340,4691,1192,491,2676,3139,3072,3286,1205,548,1045,1206,1127,1326,2056,2290,2128,2456,22,471218-55
3510,4470,4283,4644,1222,523,2786,3313,3298,3471,1283,586,1243,1421,1352,1598,2389,2669,2697,2901,22,471218-55
3564,4621,4762,4882,1406,640,3032,3506,3650,3756,1462,670,1336,1566,1465,1706,2244,2542,2541,2848,22,471218-55
3635,4706,4463,5002,1300,552,2904,3367,3402,3619,1456,672,1290,1443,1423,1669,2412,2716,2834,2946,22,471218-55
3492,4398,4193,4630,1226,543,2627,3091,2864,3157,1244,584,1234,1439,1364,1630,2125,2392,2227,2606,22,471218-55
3512,4404,4270,4638,1221,547,2874,3422,3348,3608,1245,547,1257,1447,1347,1645,2422,2739,2708,2979,22,471218-55
3356,4275,4137,4510,1249,545,2769,3325,3172,3409,1286,585,1310,1467,1401,1695,2319,2581,2475,2897,22,471218-55
3451,4379,4193,4566,1222,519,2772,3299,3173,3450,1314,601,1283,1496,1406,1651,2392,2733,2748,3030,22,471218-55
3573,4552,4396,4745,1201,527,2673,3156,3057,3379,1247,574,1264,1463,1448,1634,2340,2627,2574,2869,22,471218-55
3518,4474,4363,4721,1352,615,2467,2922,2862,3139,1426,686,3013,3493,3241,3784,1854,2128,2207,2506,22,470210-45
3410,4270,4145,4482,1373,684,2115,2380,2263,2637,1410,745,1342,1533,1496,1774,1521,1753,1779,1988,22,470210-45
3208,3985,3995,4250,1378,659,2031,2345,2264,2544,1422,732,1266,1434,1394,1701,1750,1987,1997,2301,22,470210-45
3552,4455,4330,4699,1272,591,2272,2602,2646,2842,1370,677,1348,1582,1495,1825,1915,2183,2247,2537,22,470210-45
3222,3997,4133,4221,1566,878,1916,2195,2196,2410,1518,846,1273,1483,1370,1685,1210,1390,1566,1624,22,470210-45
3511,4463,4259,4696,1299,611,2509,2904,2902,3096,1332,655,1637,1817,1582,2153,1912,2159,2210,2513,22,470210-45
3390,4266,4150,4479,1389,662,2160,2513,2492,2716,1444,753,1114,1280,1239,1432,1703,1918,1931,2241,22,470210-45
3556,4469,4218,4652,1348,648,2434,2848,2827,3142,1365,676,3186,3609,3325,3981,1846,2058,2157,2369,22,470210-45
3623,4569,4384,4792,1418,654,2569,2970,2904,3274,1442,723,3350,3796,3447,4213,1872,2137,2196,2499,22,470210-45
3306,4134,3955,4447,1346,656,2320,2733,2651,2938,1392,697,1328,1528,1456,1767,1927,2185,2198,2501,22,470210-45
2896,3486,3241,3662,1175,561,1885,2162,2065,2283,1175,598,2205,2492,1986,2795,1546,1710,1604,1884,22,469206-81
3025,3637,3389,3842,1215,555,1998,2292,2198,2433,1252,645,2444,2737,2810,2982,1588,1810,1750,1941,22,469206-81
3129,3895,3701,4073,1227,576,2027,2326,2256,2488,1313,702,1831,2070,1952,2325,1661,1855,1783,2030,22,469206-81
3194,3970,3828,4185,1208,550,2102,2422,2389,2616,1203,611,2026,2280,1945,2559,1651,1845,1851,2079,22,469206-81
2930,3503,3385,3680,1215,578,1845,2120,2078,2285,1218,634,2438,2790,2630,3162,1628,1786,1802,2054,22,469206-81
2804,3273,3082,3457,1219,593,1925,2165,2206,2308,1221,646,1919,2205,2493,2625,1508,1673,1570,1790,22,469206-81
3237,4024,3919,4220,1188,512,1926,2216,2128,2383,1224,658,1697,1968,1869,2208,1721,1954,1898,2162,22,469206-81
3008,3586,3444,3799,1295,628,1976,2290,2202,2406,1300,692,2525,2840,2851,3239,1656,1844,1772,2025,22,469206-81
2843,3390,3281,3557,1240,608,1883,2130,2073,2272,1219,639,2108,2415,2240,2741,1585,1784,1739,1975,22,469206-81
3145,3872,3734,4131,1204,537,1981,2256,2222,2418,1249,662,1701,1935,1750,2115,1742,1957,1916,2042,22,469206-81
2586,2953,2964,3262,2466,1712,1748,1933,1854,2066,1796,1195,1857,2090,1922,2341,1487,1651,1647,1775,22,477252-60
3109,3778,3885,4002,1921,1131,1892,2073,2233,2256,1748,1084,1729,1968,1901,2240,1649,1839,1819,2032,22,477252-60
3391,4080,3949,4338,1312,586,2600,2894,2729,3088,1532,791,1850,2091,1955,2329,1948,2144,2108,2289,22,477252-60
2730,3251,3380,3661,2078,1270,1635,1858,1807,2086,1727,1155,1762,2028,1976,2390,1419,1619,1627,1840,22,477252-60
2729,3191,3243,3358,2682,2032,1731,2002,2023,2183,1927,1323,1805,2074,1958,2323,1563,1770,1683,1985,22,477252-60
2968,3704,3462,4004,1421,668,2146,2462,2315,2566,1570,928,1750,1981,1887,2175,1680,1884,1793,2044,22,477252-60
2756,3394,3315,3712,1518,754,2031,2273,2165,2416,1549,887,1721,1909,1798,2107,1606,1773,1708,1895,22,477252-60
3229,4048,3864,4350,1257,547,2404,2754,2757,2955,1465,786,1811,2060,1981,2329,1865,2109,2123,2276,22,477252-60
3290,3935,3929,4094,1225,532,2246,2550,2511,2679,1430,740,1703,1933,1835,2188,1674,1893,1871,2075,22,477252-60
3065,3444,3293,3662,3091,2342,1839,2011,2041,2207,2100,1531,1896,2139,2001,2350,1729,1861,1801,2025,22,477252-60
2956,3612,3657,3819,1343,670,2018,2326,2346,2557,1483,819,1256,1492,1413,1702,1522,1711,1813,2017,22,466212-46
3054,3769,3581,3946,1324,657,2018,2324,2206,2515,1493,873,1227,1426,1424,1701,1603,1789,1759,2007,22,466212-46
2942,3630,3457,3834,1314,671,1876,2094,2061,2264,1440,834,1224,1419,1368,1681,1563,1813,1822,2037,22,466212-46
2017,2340,2328,2547,1770,1124,1400,1595,1581,1757,1463,892,1189,1372,1363,1641,1260,1425,1440,1668,22,466212-46
2509,3022,2814,3331,1478,785,1776,2079,2115,2236,1424,811,1304,1506,1466,1725,1381,1535,1468,1772,22,466212-46
2959,3598,3651,3833,1387,706,1902,2111,2048,2286,1543,879,1236,1466,1354,1695,1449,1646,1720,1862,22,466212-46
2709,3273,3111,3471,1406,716,1675,1886,1821,2121,1451,841,1319,1476,1438,1740,1384,1570,1679,1817,22,466212-46
2898,3527,3632,3766,1369,681,1979,2284,2332,2543,1439,784,1246,1412,1389,1705,1513,1691,1676,1895,22,466212-46
3184,3999,3958,4224,1356,691,2293,2648,2592,2880,1627,938,1286,1511,1424,1757,1815,2053,2055,2317,22,466212-46
2725,3257,3392,3474,1642,1025,1663,1946,2036,2161,1705,1156,1276,1450,1450,1708,1479,1656,1638,1905,22,466212-46
3314,4200,4021,4429,1425,670,1993,2305,2199,2553,1742,1005,1536,1778,1688,2016,1966,2187,2178,2431,22,470219-26
3313,4193,4240,4469,1432,646,2000,2336,2364,2562,1606,884,1297,1522,1389,1681,1797,2014,2084,2262,22,470219-26
3236,4101,3883,4342,1606,770,2074,2374,2323,2575,1871,1092,1576,1836,1794,2092,1800,2013,2065,2301,22,470219-26
3272,4169,4059,4472,1461,723,2050,2397,2416,2624,1708,997,1565,1806,1711,2034,1771,1988,2041,2220,22,470219-26
3309,4191,4038,4421,1459,675,1986,2282,2267,2494,1709,994,1561,1841,1762,2100,1854,2068,2069,2351,22,470219-26
2786,3445,3021,3770,1821,1041,1726,2081,1782,2254,1514,872,1377,1582,1396,1769,1632,1816,1675,2054,22,470219-26
3422,4349,4193,4587,1427,626,2058,2430,2339,2610,1382,733,1514,1725,1492,1851,1850,2071,2031,2304,22,470219-26
