0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1572,1720,1785,1961,2826,2606,2054,2331,2385,2594,1955,1207,2458,3260,3154,3643,1973,2227,2255,2490,216,478209-40
1492,1695,1710,1897,2768,2636,2068,2389,2435,2600,1999,1238,2626,3506,3381,3909,1856,2118,2154,2327,216,478209-40
1462,1639,1631,1842,2718,2583,1868,2098,2073,2346,1966,1289,2482,3393,3195,3687,1697,1887,1806,2049,216,478209-40
1509,1691,1681,1935,2814,2630,1896,2198,2104,2377,1989,1278,2560,3453,3290,3836,1887,2124,2146,2363,216,478209-40
1555,1759,1764,1980,2842,2661,1965,2264,2322,2489,1980,1287,2553,3415,3166,3751,1807,2037,2013,2238,216,478209-40
1488,1670,1648,1881,2739,2573,2016,2377,2312,2583,1926,1174,2502,3384,3179,3707,1974,2220,2155,2451,216,478209-40
1553,1721,1769,1944,2781,2577,2100,2463,2396,2733,1943,1169,2549,3413,3230,3769,1931,2216,2255,2515,216,478209-40
1400,1539,1502,1747,2633,2509,1832,2063,1948,2280,2022,1369,2601,3504,3363,3842,1516,1732,1574,1884,216,478209-40
1514,1665,1730,1926,2785,2622,1916,2195,2204,2413,2004,1277,2697,3594,3416,3982,1822,2071,2015,2325,216,478209-40
1533,1687,1774,1901,2804,2641,2007,2258,2347,2511,1990,1264,2566,3498,3355,3844,1797,2054,2121,2269,216,478209-40
1154,1329,1362,1558,2322,2047,2031,2357,2455,2686,2409,1449,2417,3428,3223,3742,2010,2310,2298,2663,216,459193-82
1881,2119,2077,2379,3224,2867,2101,2392,2367,2766,2558,1574,2165,2802,2780,3151,2160,2534,2507,2897,216,459193-82
1784,1967,2030,2259,3206,2848,2192,2510,2549,2823,2772,1763,1892,2357,2303,2756,2005,2296,2309,2645,216,459193-82
1767,1943,1964,2176,3196,2832,2178,2467,2547,2780,2827,1792,1981,2471,2385,2903,1944,2182,2229,2541,216,459193-82
1234,1394,1453,1645,2666,2439,2174,2509,2497,2804,2947,1935,1925,2294,2210,2704,1963,2173,2245,2502,216,459193-82
1937,2179,2165,2495,3252,2921,2245,2590,2628,2889,2621,1586,2117,2662,2735,3085,2149,2473,2432,2779,216,459193-82
1108,1291,1405,1563,2240,2070,2299,2599,2514,2929,2855,1873,2179,2725,2681,3027,1510,1680,1999,2123,216,459193-82
1683,1902,1933,2170,3083,2725,2204,2534,2540,2877,2555,1524,1946,2528,2495,2966,2027,2306,2297,2607,216,459193-82
1801,2024,2046,2293,3220,2866,2210,2518,2613,2846,2777,1746,2025,2611,2529,3024,2051,2329,2318,2656,216,459193-82
1755,1984,2009,2319,3224,2856,2229,2587,2540,2873,2640,1619,2039,2576,2426,2962,2099,2389,2400,2753,216,459193-82
1599,1824,1499,1891,2567,2234,1155,1304,1120,1338,1600,1152,2300,2806,2564,3110,1373,1434,1234,1511,216,474192-86
2044,2252,2416,2549,3159,2595,1648,1800,2087,2052,2309,1760,2589,3455,3374,3816,1266,1374,1486,1653,216,474192-86
1805,1972,2318,2215,2311,1704,1306,1497,1643,1682,1633,1073,2413,2922,2910,3277,1475,1615,1909,1945,216,474192-86
2057,2340,2054,2406,2819,2295,1640,1845,1785,1960,2158,1551,2529,3184,2858,3417,1894,2036,1902,2282,216,474192-86
2060,2263,2206,2517,2718,2153,1670,1895,1957,2132,2154,1495,2544,3287,3156,3611,1801,2013,2050,2233,216,474192-86
2116,2358,2377,2608,3172,2653,1393,1527,1570,1759,1938,1451,2509,3298,3241,3591,1674,1801,1757,2035,216,474192-86
2142,2381,2354,2597,3425,2997,1807,1965,2012,2198,2920,2561,2546,3529,3370,3829,1819,1998,2016,2240,216,474192-86
2036,2232,2254,2476,2959,2464,1560,1736,1660,1891,2148,1554,2528,3237,3204,3535,1788,1959,1915,2179,216,474192-86
2032,2280,2024,2565,3124,2693,1594,1722,1426,1974,2377,1950,2390,3163,2874,3537,1946,2097,2081,2439,216,474192-86
2048,2242,1941,2523,3028,2484,1501,1708,1590,1810,2075,1560,2513,3170,2921,3533,1669,1851,1625,2058,216,474192-86
1642,1863,1929,2157,3100,2878,1596,1797,1797,2079,2644,2220,2725,3747,3544,4066,1623,1839,1719,2063,216,468215-34
1967,2255,2222,2559,3563,3254,1941,2152,2236,2430,3249,2825,2786,3408,3215,3749,1541,1717,1753,1975,216,468215-34
1469,1690,1706,1908,2785,2630,1436,1591,1656,1811,2442,2064,2680,3825,3584,4117,1269,1434,1478,1677,216,468215-34
1578,1775,1748,1983,2854,2636,1447,1670,1671,1846,2484,2110,2733,3718,3487,4045,1286,1445,1471,1698,216,468215-34
1394,1554,1543,1777,2595,2429,1396,1525,1516,1758,2383,2046,2755,3803,3629,4101,1452,1580,1575,1838,216,468215-34
1495,1724,1691,1955,2729,2533,1364,1522,1509,1727,2332,1932,2800,3870,3680,4246,1425,1598,1573,1799,216,468215-34
1504,1695,1717,1990,2787,2613,1488,1694,1672,1902,2341,1906,2719,3795,3606,4145,1643,1863,1894,2190,216,468215-34
1409,1606,1592,1834,2661,2522,1339,1479,1493,1692,2319,1939,2798,3932,3671,4309,1333,1532,1525,1793,216,468215-34
1376,1557,1526,1808,2714,2580,1263,1431,1541,1659,2350,2022,2616,3759,3536,4116,1313,1503,1566,1721,216,468215-34
1424,1591,1580,1872,2621,2452,1365,1561,1569,1745,2370,2026,2664,3755,3584,4109,1406,1570,1591,1792,216,468215-34
1217,1373,1352,1578,2208,2084,1777,2032,1937,2242,1826,1132,2728,3669,3497,4058,1806,2042,1956,2266,216,478227-35
1303,1479,1490,1738,2332,2184,1939,2211,2195,2427,1896,1123,2874,3671,3411,4014,2020,2254,2267,2574,216,478227-35
1113,1244,1190,1362,1937,1893,1782,2037,1961,2158,1780,1124,2638,3657,3462,4023,1710,1875,1829,2114,216,478227-35
1039,1227,1105,1378,2157,2065,1760,1957,1889,2230,1971,1290,2849,3803,3615,4170,1818,2057,2055,2310,216,478227-35
1088,1301,1220,1403,2061,1996,1959,2309,2209,2575,1913,1155,2676,3596,3385,3933,2076,2347,2179,2641,216,478227-35
1162,1280,1278,1453,2019,2017,1719,1953,1975,2152,1772,1135,2657,3694,3477,4021,1770,1989,1999,2219,216,478227-35
1086,1226,1237,1437,2038,1959,1979,2238,2210,2469,1829,1062,2655,3625,3426,3935,1893,2143,2091,2396,216,478227-35
1123,1239,1267,1438,2072,1991,1972,2246,2290,2488,1832,1091,2646,3700,3520,4026,1889,2173,2127,2372,216,478227-35
1186,1356,1286,1536,2140,2059,1868,2135,2048,2342,1823,1117,2721,3660,3474,4046,1776,2013,1991,2279,216,478227-35
1173,1274,1240,1448,2105,2034,2112,2420,2396,2665,2011,1180,2861,3779,3547,4136,2070,2322,2439,2609,216,478227-35
2025,2350,2263,2597,1852,1101,1734,1980,1885,2245,1706,1007,2886,3711,3666,4093,1446,1639,1737,1907,216,462218-08
2211,2582,2691,2796,1965,1216,1491,1667,1749,1906,1592,964,2714,3607,3438,3938,1669,1884,1961,2078,216,462218-08
2384,2803,2819,3045,2073,1298,1863,2121,2224,2354,1887,1174,2754,3868,3727,4214,1547,1754,1648,1938,216,462218-08
1651,1959,2085,2193,2008,1405,1279,1426,1673,1701,1620,1048,2689,3414,3406,3713,1104,1249,1433,1358,216,462218-08
2582,3015,3056,3368,2553,1618,1983,2313,2277,2636,2140,1310,2612,3441,3251,3773,1966,2273,2421,2609,216,462218-08
1940,2281,2517,2557,2077,1408,1528,1772,1790,2006,1798,1125,2738,3569,3221,3907,1450,1611,1853,1826,216,462218-08
1764,2089,2160,2281,1809,1148,1274,1477,1396,1650,1361,830,2768,3576,3367,3892,1363,1513,1582,1708,216,462218-08
2121,2547,2462,2789,2036,1271,1620,2017,2228,2165,1665,990,2564,3267,2982,3622,1407,1618,1356,1946,216,462218-08
2405,2726,2704,2984,2193,1428,1643,1915,2041,2105,1794,1188,2489,3407,3205,3700,1610,1824,1751,2029,216,462218-08
2376,2678,2403,2927,2027,1236,1628,1807,1783,2086,1717,1085,2759,3725,3529,4031,1659,1855,1866,2143,216,462218-08
1361,1494,1521,1679,2750,2750,1335,1445,1444,1569,2471,2431,2383,2980,2745,3277,1986,2259,2267,2463,216,456243-53
1449,1538,1609,1768,2787,2782,1388,1529,1535,1652,2517,2412,2329,2801,2664,3108,1987,2232,2289,2496,216,456243-53
1377,1549,1540,1744,2859,2779,1242,1343,1309,1543,2337,2250,2565,3248,3108,3507,1998,2229,2193,2447,216,456243-53
1305,1430,1436,1664,2739,2640,1139,1247,1360,1437,2214,2049,2572,3399,3207,3686,1511,1716,1542,1886,216,456243-53
1283,1440,1428,1654,2820,2719,980,1091,969,1233,2039,1845,2373,3069,2751,3354,1822,2088,1869,2313,216,456243-53
1446,1606,1640,1825,2917,2860,1323,1449,1496,1631,2533,2482,2665,3265,3178,3556,2066,2346,2499,2653,216,456243-53
1423,1555,1562,1740,2795,2749,1406,1529,1522,1684,2536,2475,2460,3134,2979,3404,1852,2096,1904,2340,216,456243-53
1365,1500,1494,1669,2726,2703,1357,1472,1458,1634,2498,2464,2467,3259,3135,3541,1903,2191,2124,2397,216,456243-53
1402,1561,1600,1764,2921,2837,1299,1389,1430,1579,2430,2286,2490,3362,3180,3648,1774,2034,2006,2232,216,456243-53
1333,1465,1506,1660,2793,2749,1170,1268,1341,1400,2222,2110,2492,3273,3062,3544,1438,1617,1475,1818,216,456243-53
2161,2601,2660,2816,1695,919,1843,2192,2290,2488,1549,829,2642,3520,3337,3778,1821,2102,2153,2428,216,453255-15
2572,3073,3110,3350,1711,884,2139,2536,2503,2778,1708,917,2534,3431,3248,3728,2088,2438,2505,2729,216,453255-15
2478,2918,2822,3241,1855,1028,2056,2470,2357,2719,1772,986,2546,3533,3274,3866,1928,2226,2107,2497,216,453255-15
2440,2915,2837,3166,1736,930,2085,2492,2624,2708,1678,892,2573,3453,3170,3730,1945,2263,2292,2539,216,453255-15
2049,2432,2300,2575,1685,967,1721,2049,2172,2258,1637,939,2655,3451,3220,3741,1692,2025,1812,2240,216,453255-15
2545,3103,3234,3360,1757,903,2146,2600,2752,2840,1777,962,2577,3585,3415,3921,2077,2384,2599,2728,216,453255-15
2582,3062,2988,3333,1868,999,2112,2472,2486,2724,1797,987,2638,3622,3382,3955,2167,2514,2576,2799,216,453255-15
2512,2964,3008,3266,1728,919,2119,2500,2444,2752,1724,932,2544,3553,3265,3853,1939,2213,2358,2482,216,453255-15
2986,3426,3854,3893,2021,1033,2180,2578,2656,2910,1990,1114,2561,3552,3336,3826,2130,2431,2575,2779,216,453255-15
2888,3400,3623,3832,2028,1059,2125,2610,2347,2847,1953,1092,2686,3617,3406,3949,2273,2395,2850,2811,216,453255-15
1198,1364,1319,1620,2903,2674,1049,1176,1123,1324,1738,1216,2515,3282,2937,3455,1456,1641,1559,1948,216,460214-36
1289,1535,1544,1884,3131,2666,1712,2037,2147,2260,2051,1405,2411,3267,3130,3590,1856,2003,2252,2275,216,460214-36
1444,1755,1927,2218,3505,3062,1791,2039,2191,2419,2868,2182,2501,3327,3183,3663,1764,1992,2056,2338,216,460214-36
1449,1711,1800,2089,3437,2975,1642,1861,1903,2120,2290,1600,2362,3263,3033,3574,1595,1841,1788,2108,216,460214-36
1313,1539,1638,1873,3143,2655,1718,1994,1958,2284,2117,1464,2496,3411,3223,3800,1845,1969,1862,2207,216,460214-36
1370,1625,1664,1922,3102,2688,1502,1725,1814,1943,2051,1428,2386,3272,3113,3654,1563,1796,1757,2023,216,460214-36
1455,1717,1873,2082,3282,2796,1775,2033,2165,2231,2204,1502,2522,3387,3236,3716,1579,1821,1818,2047,216,460214-36
1445,1733,1759,2106,3458,3037,1687,1979,2033,2314,2643,2008,2509,3336,3116,3634,1648,1907,1942,2256,216,460214-36
1423,1650,1725,2020,3247,2824,1764,2017,2188,2353,2286,1568,2453,3341,3120,3645,1992,2348,2449,2602,216,460214-36
1445,1709,1802,2076,3342,2825,1813,2097,2154,2393,2375,1663,2508,3379,3115,3720,1791,2134,2180,2460,216,460214-36
1259,1409,1401,1545,2563,2520,1042,1147,1153,1294,2002,1903,2765,3678,3512,4082,1576,1814,1824,2012,216,451237-92
1291,1451,1481,1642,2633,2548,1111,1245,1289,1398,2138,1992,2821,3739,3604,4169,1691,1917,1921,2162,216,451237-92
1262,1390,1422,1557,2546,2467,1067,1164,1215,1327,2085,1977,2787,3754,3571,4111,1658,1821,1925,2104,216,451237-92
1345,1499,1584,1762,2767,2673,1145,1272,1250,1431,2166,1991,2709,3603,3492,4048,1730,1982,1999,2248,216,451237-92
1429,1644,1680,1889,3006,2864,1099,1206,1234,1407,2198,2044,2899,3736,3522,4150,1648,1851,1934,2141,216,451237-92
1258,1421,1459,1604,2577,2502,1080,1204,1265,1380,2116,2003,2812,3722,3619,4146,1681,1897,1922,2192,216,451237-92
1351,1544,1530,1779,2871,2771,1107,1253,1221,1439,2213,2071,2721,3512,3387,3909,1690,1929,2036,2185,216,451237-92
1611,1847,1787,2140,3332,3108,1212,1370,1371,1593,2448,2265,2750,3663,3514,4035,1801,2017,1926,2281,216,451237-92
1243,1385,1393,1552,2550,2530,1022,1128,1130,1283,1956,1868,2724,3660,3429,4034,1538,1662,1785,1922,216,451237-92
1281,1425,1438,1570,2448,2350,1073,1201,1240,1329,2029,1912,2707,3504,3267,3898,1673,1874,1866,2120,216,451237-92
1976,2282,2166,2534,2852,2306,1598,1746,1987,2135,1914,1209,2446,3317,3105,3724,1488,1689,1736,1985,216,448232-85
2394,2685,2791,3049,3461,2516,1742,1934,2023,2262,2222,1416,2637,3608,3518,4022,1761,1996,2194,2309,216,448232-85
2286,2586,2656,2931,3504,2559,1830,2078,2168,2406,2839,2036,2602,3402,3314,3876,1834,2075,2098,2417,216,448232-85
2747,3229,3209,3500,2573,1647,2008,2271,2347,2521,2545,1903,2529,3618,3310,4022,1686,1890,1908,2157,216,448232-85
2026,2248,2348,2559,2871,2296,1650,1897,2212,2165,2127,1461,2388,3190,2812,3571,1625,1763,1902,2098,216,448232-85
1912,2279,2359,2510,2640,1902,1433,1600,1743,1762,1981,1335,2537,3557,3387,3961,1558,1760,1878,2087,216,448232-85
2379,2670,2667,2980,3424,2591,1592,1774,1779,2037,2096,1388,2526,3560,3438,3966,1624,1832,1902,2147,216,448232-85
2208,2462,2505,2769,2874,2091,1633,1824,1957,2150,2095,1374,2295,2929,2713,3435,1549,1725,1690,1974,216,448232-85
2585,2883,2874,3162,3020,2173,1972,2140,2095,2416,2739,2046,2388,2973,3140,3436,1985,2184,2230,2503,216,448232-85
2524,2837,2857,3184,3093,2273,2020,2223,2321,2527,2986,2430,2619,3412,3323,3943,1768,1972,2039,2297,216,448232-85
1415,1615,1694,1885,3035,2828,2029,2378,2405,2702,2321,1434,2577,3401,3197,3790,1993,2238,2210,2546,216,449222-12
1460,1642,1666,1840,2815,2619,2112,2499,2515,2749,2160,1253,2584,3348,3201,3737,1896,2210,2289,2495,216,449222-12
1366,1544,1580,1775,2865,2698,1993,2331,2598,2610,2265,1370,2896,3745,3593,4212,1638,1956,2285,2214,216,449222-12
1420,1642,1642,1877,3005,2799,2157,2527,2579,2861,2103,1189,2517,3158,3067,3514,2068,2429,2386,2734,216,449222-12
1360,1594,1637,1880,2952,2759,2166,2540,2670,2863,2108,1208,2742,3431,3186,3894,1985,2362,2470,2612,216,449222-12
1418,1637,1681,1907,3009,2800,2156,2574,2655,2873,2043,1150,2576,3198,3126,3618,2020,2363,2483,2712,216,449222-12
1410,1625,1596,1890,2972,2791,2162,2561,2564,2867,2167,1195,2368,3137,3082,3576,2092,2449,2414,2770,216,449222-12
1368,1557,1609,1819,3002,2799,2076,2430,2522,2706,2464,1625,2667,3346,3199,3785,1866,2239,2298,2509,216,449222-12
1467,1652,1679,1950,3049,2839,1977,2286,2271,2575,2473,1684,2658,3433,3401,3847,1450,1708,1674,1994,216,449222-12
1453,1656,1672,1917,3039,2829,1972,2284,2331,2599,2541,1842,2722,3468,3310,3877,1529,1791,1834,2069,216,449222-12
1566,1814,1793,2053,2664,2378,1776,1970,2102,2301,2522,1657,2324,3388,3005,3656,2315,2673,2782,3136,216,449228-41
1453,1624,1614,1828,2611,2396,1526,1725,1808,2038,2268,1506,2462,3578,3361,3985,2185,2514,2604,2877,216,449228-41
1640,1835,1850,2051,2917,2707,1722,2025,2193,2454,2145,1198,2570,3618,3346,4012,2151,2545,2637,2999,216,449228-41
1624,1819,1834,2026,2809,2581,1853,2140,2206,2474,2653,1710,2500,3583,3386,3959,2317,2618,2725,3071,216,449228-41
1470,1716,1707,1829,2525,2287,1882,2119,2269,2482,2755,1772,2521,3485,3353,3907,2329,2651,2703,3077,216,449228-41
1604,1835,1832,2064,2975,2735,1684,1932,1997,2332,2464,1483,2490,3606,3374,4043,2282,2621,2683,3082,216,449228-41
1594,1688,1696,2000,2879,2671,1699,1980,2055,2351,2432,1551,2510,3418,3341,3919,2167,2526,2606,2976,216,449228-41
1621,1806,1818,2041,2864,2693,1778,2039,2116,2418,2669,1728,2566,3682,3504,4053,2245,2625,2676,2998,216,449228-41
1655,1885,1873,2044,2874,2636,1837,2083,2192,2464,2725,1731,2576,3634,3514,4051,2318,2693,2680,3142,216,449228-41
1640,1815,1796,2024,2873,2702,1719,1983,2159,2403,2410,1481,2596,3643,3475,4047,2238,2571,2705,3028,216,449228-41
1478,1686,1737,1891,2346,1759,1202,1395,1401,1590,1593,942,2671,3361,3171,3655,1336,1489,1452,1676,216,473234-59
1925,2239,2148,2482,2468,1750,1456,1621,1593,1805,1910,1207,2612,3775,3550,4072,1613,1808,1840,2103,216,473234-59
1979,2277,2330,2576,2501,1754,1460,1660,1710,1896,1914,1228,2590,3691,3447,4021,1586,1813,1825,2074,216,473234-59
2077,2277,2233,2606,2556,1668,1513,1738,1705,2001,2153,1370,2525,3627,3513,4197,1658,1903,1978,2162,216,473234-59
1883,2137,2141,2418,2709,2014,1666,1838,1829,2077,2498,1731,2606,3561,3373,3868,1803,2039,2040,2358,216,473234-59
1847,2033,2122,2314,2468,1686,1419,1622,1719,1906,2014,1307,2516,3613,3364,3923,1559,1783,1766,2020,216,473234-59
1529,1761,1790,1973,2131,1423,1320,1463,1497,1669,1724,1019,2684,3519,3373,3815,1398,1590,1549,1794,216,473234-59
1502,1704,1596,1901,2254,1615,1432,1595,1687,1838,1753,1048,2753,3519,3337,3780,1283,1479,1482,1740,216,473234-59
1521,1789,1700,2055,2305,1564,1302,1467,1485,1727,1885,1176,2518,3570,3351,3892,1468,1675,1648,1939,216,473234-59
1607,1817,1709,1989,2286,1675,1207,1362,1388,1580,1787,1221,2474,3483,3270,3768,1391,1579,1580,1855,216,473234-59
1181,1337,1343,1542,2355,2348,1873,2192,2235,2379,1836,1104,2598,3629,3394,3974,1750,1978,1908,2228,216,476225-23
1210,1416,1489,1628,2572,2548,1786,2022,2038,2228,1877,1198,2457,3479,3269,3840,1949,2188,2198,2460,216,476225-23
1159,1336,1355,1549,2451,2343,1857,2099,2087,2321,1852,1142,2601,3652,3428,3958,1714,1906,1798,2148,216,476225-23
1207,1386,1433,1556,2509,2512,1746,1940,1958,2132,1814,1177,2594,3629,3386,3980,1828,2028,1987,2251,216,476225-23
1163,1363,1326,1564,2409,2279,1639,1808,1749,2031,1861,1195,2586,3603,3460,3951,1728,1992,2066,2245,216,476225-23
1085,1202,1195,1399,2341,2277,1642,1823,1827,1997,1696,1083,2586,3644,3370,3983,1568,1722,1625,1947,216,476225-23
1105,1256,1141,1396,2259,2249,1848,2105,2147,2305,1694,1021,2609,3647,3456,3943,1774,2026,2055,2228,216,476225-23
1112,1314,1328,1549,2461,2351,1648,1846,1903,2093,1935,1230,2553,3573,3399,3842,1687,1917,2012,2119,216,476225-23
1062,1263,1186,1457,2257,2173,1766,1971,2030,2203,1741,1088,2589,3652,3380,3882,1699,1941,2001,2172,216,476225-23
1415,1562,1663,1812,2728,2570,1910,2188,2207,2394,2007,1277,2632,3572,3331,3905,1786,1986,2009,2262,216,476225-23
1038,1171,1106,1284,2177,2009,1156,1263,1351,1467,2058,1473,2790,3913,3745,4278,1145,1246,1180,1452,216,472215-45
1322,1473,1554,1674,2395,2191,1131,1273,1267,1449,2003,1384,2688,3759,3446,4074,1173,1324,1366,1498,216,472215-45
1332,1485,1516,1748,2441,2228,1328,1490,1539,1710,2155,1481,2732,3740,3584,4084,1331,1499,1463,1791,216,472215-45
1357,1545,1557,1764,2482,2222,1392,1566,1641,1770,2097,1386,2774,3842,3612,4174,1312,1500,1516,1705,216,472215-45
1187,1350,1342,1547,2254,2019,1374,1517,1613,1758,2179,1487,2691,3722,3514,4095,1204,1294,1274,1551,216,472215-45
1239,1391,1396,1594,2388,2177,1221,1352,1408,1628,2132,1450,2749,3843,3582,4152,1210,1310,1360,1571,216,472215-45
1444,1636,1516,1866,2509,2147,1712,1824,1943,2194,2169,1380,2826,3829,3708,4148,1444,1618,1760,1921,216,472215-45
1314,1472,1459,1696,2386,2183,1395,1582,1653,1794,2149,1450,2762,3907,3665,4245,1223,1373,1360,1630,216,472215-45
1240,1432,1416,1638,2412,2183,1207,1355,1352,1567,2077,1392,2662,3679,3499,4083,1385,1569,1409,1835,216,472215-45
1260,1418,1490,1677,2428,2196,1203,1387,1417,1604,2083,1407,2688,3742,3516,4110,1231,1381,1483,1617,216,472215-45
1927,2189,2063,2442,2756,2134,1448,1636,1661,1850,1828,1180,2563,3016,2902,3441,1560,1735,1600,1974,216,455220-47
2331,2647,2658,2960,2874,2134,1838,2089,2142,2367,2281,1594,2785,3416,3356,3854,2017,2227,2185,2577,216,455220-47
2350,2739,2830,3120,2891,2058,1853,2152,2093,2393,2317,1578,2777,3376,3291,3755,1956,2183,2424,2513,216,455220-47
2176,2522,2565,2897,2806,2031,1681,1912,1863,2176,2101,1415,2260,2639,2579,3125,1847,2040,2067,2428,216,455220-47
2281,2571,2538,2843,2555,1882,1700,1959,1962,2093,2196,1656,2554,3079,2777,3350,1889,2090,2181,2365,216,455220-47
2508,2912,3140,3357,2945,2036,2012,2319,2553,2702,2713,1975,2231,2579,2673,3091,2043,2352,2531,2675,216,455220-47
2329,2621,2837,2862,2216,1417,1699,1982,2187,2107,1869,1218,2490,3064,2686,3414,1871,2083,2247,2397,216,455220-47
1673,1909,1849,2116,2364,1731,1264,1459,1476,1599,1647,1036,2636,3160,3031,3553,1287,1412,1361,1581,216,455220-47
2322,2654,2893,3070,2551,1758,1699,1939,1999,2269,2374,1613,2807,3467,3415,3880,1910,2145,2164,2495,216,455220-47
2387,2757,2820,3139,3137,2354,2092,2397,2601,2791,3104,2461,2502,2887,2735,3290,2036,2310,2373,2669,216,455220-47
1306,1457,1602,1694,2430,2369,1400,1527,1558,1685,2267,1868,2497,3269,3243,3695,1666,1932,1817,2219,216,459240-80
1459,1676,1681,1913,2792,2659,1450,1665,1690,1896,2625,2303,2567,3578,3412,3989,1918,2185,2277,2568,216,459240-80
1649,1872,1866,2011,2838,2532,1448,1612,1502,1776,2289,1911,2142,2590,2713,2905,1820,1964,2030,2341,216,459240-80
1218,1353,1275,1463,2407,2408,1300,1463,1380,1588,2107,1828,2534,3464,3327,3797,1741,1954,1948,2268,216,459240-80
1418,1602,1610,1827,2756,2632,1409,1583,1624,1784,2480,2226,2599,3511,3418,3862,1743,1989,2189,2286,216,459240-80
1459,1661,1793,1936,2735,2602,1522,1763,1782,1982,2598,2243,2516,3431,3326,3801,1854,2180,2160,2485,216,459240-80
1419,1610,1683,1904,2739,2606,1594,1838,1855,2059,2402,1942,2642,3581,3456,3941,1962,2251,2353,2603,216,459240-80
1431,1619,1650,1879,2724,2555,1537,1770,1771,1994,2453,2021,2606,3596,3440,3932,1958,2214,2320,2578,216,459240-80
1337,1449,1505,1649,2567,2511,1435,1593,1563,1767,2273,1995,2600,3481,3412,3842,1827,2054,2090,2410,216,459240-80
1188,1306,1376,1436,2332,2299,1326,1444,1471,1614,2061,1771,2428,3418,3259,3812,1729,1946,2000,2212,216,459240-80
1705,1867,1983,2106,2264,1824,1054,1196,1230,1360,1514,1086,2655,3598,3404,3897,1023,1133,1122,1254,216,479215-29
2028,2277,2254,2541,2412,1771,1290,1470,1476,1565,1555,1088,2719,3699,3495,4015,1089,1212,1204,1364,216,479215-29
2487,2909,2845,3145,2323,1538,1546,1751,1764,1871,1639,1070,2650,3563,3328,3866,1327,1501,1488,1702,216,479215-29
1857,2112,2249,2215,2366,1861,1148,1292,1335,1436,1560,1136,2692,3667,3407,3886,1080,1208,1231,1359,216,479215-29
2131,2421,2578,2632,2381,1766,1346,1525,1497,1666,1589,1087,2679,3660,3421,4025,1236,1413,1483,1599,216,479215-29
2351,2681,2748,2944,2246,1447,1398,1608,1639,1747,1594,1010,2707,3672,3525,3977,1207,1383,1380,1548,216,479215-29
2233,2554,2569,2774,2319,1622,1331,1485,1523,1675,1608,1110,2712,3692,3476,3964,1175,1341,1268,1480,216,479215-29
1643,1720,1980,2090,2202,1636,1304,1484,1489,1552,1531,985,2367,3214,3385,3568,1271,1457,1457,1604,216,479215-29
2426,2850,2732,3110,2334,1587,1537,1733,1749,1939,1682,1137,2690,3662,3460,3991,1349,1532,1595,1695,216,479215-29
2221,2535,2525,2844,2312,1628,1418,1620,1579,1790,1630,1125,2667,3661,3463,3950,1185,1299,1389,1485,216,479215-29
