Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1789,2043,2017,2205,1831,1111,11,473257-47
1928,2213,2165,2371,2076,1315,11,473257-47
1759,2010,2041,2154,1848,1158,11,473257-47
2108,2378,2257,2537,2289,1491,11,473257-47
1739,1916,1741,2105,2036,1350,11,473257-47
2071,2357,2372,2558,1939,1179,11,473257-47
1850,2079,2090,2261,2136,1424,11,473257-47
1960,2261,2244,2412,2053,1290,11,473257-47
1732,1938,1936,2112,2175,1532,11,464265-90
1782,1993,1967,2148,2062,1403,11,464265-90
1750,1960,1933,2158,2053,1391,11,464265-90
1555,1749,1714,1947,1920,1325,11,464265-90
2039,2274,2196,2516,1983,1278,11,464265-90
1543,1729,1796,1937,1848,1218,11,464265-90
1704,1883,1880,2073,2008,1338,11,464265-90
1764,1973,2093,2151,2099,1443,11,464265-90
1388,1552,1836,1727,1654,1099,11,464265-90
1539,1704,1642,1891,1984,1354,11,464265-90
1830,2018,1998,2168,2037,1383,11,473250-67
1779,1974,1923,2129,2111,1519,11,473250-67
1986,2158,2188,2338,2263,1609,11,473250-67
1953,2221,2180,2336,2093,1409,11,473250-67
1778,1954,1959,2129,2079,1436,11,473250-67
1761,1962,1960,2134,1931,1302,11,473250-67
1742,1923,2074,2102,1880,1263,11,473250-67
1812,2009,1948,2154,2112,1435,11,473250-67
1693,1907,1859,2069,1986,1345,11,473250-67
1704,1892,1850,2097,1966,1289,11,473250-67
1751,1994,1967,2111,1704,1065,11,472252-02
1748,2029,1922,2146,1799,1147,11,472252-02
1756,1978,1961,2116,1742,1136,11,472252-02
1876,2064,1985,2278,2228,1634,11,472252-02
1916,2082,2019,2204,2288,1724,11,472252-02
1752,1978,1923,2085,2098,1566,11,472252-02
1674,1922,1832,2012,1914,1343,11,472252-02
1746,1937,1908,2066,1823,1220,11,472252-02
1774,2066,1955,2180,1860,1221,11,472252-02
1815,2005,1896,2069,2098,1567,11,472252-02
1730,1958,2023,2188,2329,1662,11,477240-13
1811,1992,1978,2177,2161,1476,11,477240-13
1953,2204,2263,2483,2898,2216,11,477240-13
1837,2087,2044,2324,2728,2012,11,477240-13
1963,2203,2209,2463,2933,2229,11,477240-13
1498,1638,1599,1854,2066,1448,11,477240-13
1756,1917,1981,2176,2438,1745,11,477240-13
1897,2096,2135,2360,2866,2216,11,477240-13
1642,1885,1821,2123,2323,1657,11,477240-13
1675,1879,1903,2103,2227,1521,11,477240-13
1424,1634,1613,1822,1715,1136,11,478204-76
1571,1829,1855,2037,1698,1083,11,478204-76
1553,1778,1826,1978,1719,1109,11,478204-76
1487,1715,1755,1913,1653,1084,11,478204-76
1491,1736,1719,1946,1683,1094,11,478204-76
1472,1713,1732,1939,1698,1117,11,478204-76
1524,1758,1751,1950,1636,1048,11,478204-76
1564,1819,1821,1964,1655,1041,11,478204-76
1538,1769,1809,1963,1687,1075,11,478204-76
1478,1728,1750,1919,1713,1118,11,478204-76
1590,1781,1770,1994,2126,1601,11,456255-37
1543,1735,1702,1913,2029,1498,11,456255-37
1225,1364,1422,1605,2016,1456,11,456255-37
1610,1794,1818,2048,2224,1674,11,456255-37
1332,1510,1504,1733,2074,1519,11,456255-37
1403,1612,1611,1769,1839,1276,11,456255-37
1310,1476,1466,1664,1827,1311,11,456255-37
1332,1523,1562,1708,1918,1383,11,456255-37
1230,1393,1479,1602,1894,1334,11,456255-37
1426,1584,1604,1796,1978,1479,11,456255-37
1636,1837,1865,2072,2224,1625,11,468224-90
1411,1563,1599,1776,2319,1707,11,468224-90
1552,1797,1808,2037,2230,1624,11,468224-90
1334,1472,1445,1661,2099,1554,11,468224-90
1575,1773,1807,1993,2201,1614,11,468224-90
1620,1804,1830,2074,2258,1645,11,468224-90
1462,1628,1580,1802,2219,1585,11,468224-90
1610,1845,1881,2097,2194,1593,11,468224-90
1561,1759,1740,1952,2235,1706,11,468224-90
1569,1794,1761,2005,2200,1620,11,468224-90
1615,1824,1819,2038,2379,1833,11,466221-40
1708,1981,2012,2202,2432,1803,11,466221-40
1651,1813,1994,2010,1842,1276,11,466221-40
1793,2032,2083,2366,2618,1973,11,466221-40
1525,1798,1763,2075,2416,1849,11,466221-40
1539,1687,1663,1914,2287,1708,11,466221-40
1577,1773,1769,1975,2348,1792,11,466221-40
1655,1887,1882,2141,2293,1661,11,466221-40
1577,1848,1898,2045,2358,1799,11,466221-40
1586,1804,1829,2012,2324,1775,11,466221-40
1827,2031,1977,2187,2262,1639,11,472250-69
2412,2644,2615,2790,3173,2636,11,472250-69
1789,2051,1963,2172,1916,1266,11,472250-69
1955,2225,2179,2372,2484,1890,11,472250-69
2042,2203,2380,2427,2475,1864,11,472250-69
2009,2276,2167,2435,2571,1839,11,472250-69
1642,1854,1810,1953,1923,1342,11,472250-69
1859,2080,2202,2290,2160,1521,11,472250-69
2277,2623,2659,2878,2567,1772,11,472250-69
1828,2002,1952,2206,2071,1459,11,472250-69
2242,2700,2814,2992,1718,938,10,477206-49
2076,2451,2147,2767,1910,1206,10,477206-49
2341,2860,2941,3077,1707,915,10,477206-49
2132,2585,2513,2802,1684,912,10,477206-49
2290,2746,2898,3055,1684,901,10,477206-49
2137,2585,2594,2839,1685,945,10,477206-49
2401,2937,3001,3206,1668,877,10,477206-49
2270,2766,2659,3086,1660,842,10,477206-49
2314,2856,2825,3083,1631,845,10,477206-49
2260,2818,2865,3043,1663,871,10,477206-49
1392,1561,1510,1785,2449,1691,10,464214-61
1583,1774,1831,2034,2724,1930,10,464214-61
1529,1712,1721,1928,2731,1969,10,464214-61
1586,1781,1795,2039,2864,2057,10,464214-61
1416,1599,1720,1825,2284,1550,10,464214-61
1568,1742,1798,2017,2851,2047,10,464214-61
1576,1762,1883,1969,2614,1833,10,464214-61
1564,1728,1777,2018,2810,2036,10,464214-61
1501,1669,1719,1931,2650,1857,10,464214-61
1578,1757,1754,2012,2831,2048,10,464214-61
1976,2167,2150,2334,2037,1365,10,476257-21
1976,2146,2191,2321,2035,1351,10,476257-21
2090,2323,2154,2363,2160,1485,10,476257-21
2152,2441,2323,2535,2210,1577,10,476257-21
2101,2349,2374,2470,2265,1671,10,476257-21
1992,2216,2078,2364,2087,1370,10,476257-21
2039,2275,2199,2367,2120,1443,10,476257-21
1959,2162,2070,2324,2045,1371,10,476257-21
2088,2288,2228,2409,1944,1198,10,476257-21
2030,2222,2228,2390,2174,1488,10,476257-21
2514,3012,2989,3179,1531,780,10,478215-06
2642,3141,3090,3313,1572,783,10,478215-06
2653,3223,3139,3390,1582,795,10,478215-06
2572,3065,3017,3256,1544,769,10,478215-06
2648,3188,3174,3353,1587,780,10,478215-06
2626,3175,3124,3342,1546,767,10,478215-06
2647,3178,3053,3326,1595,780,10,478215-06
2688,3268,3246,3470,1587,800,10,478215-06
2591,3049,2903,3252,1594,810,10,478215-06
2687,3241,3189,3436,1591,776,10,478215-06
1933,2207,2139,2368,1815,1172,10,469240-66
1999,2259,2184,2416,1922,1319,10,469240-66
1737,1967,1955,2242,2509,1957,10,469240-66
1917,2178,2152,2317,1820,1193,10,469240-66
1761,2014,1920,2142,1956,1388,10,469240-66
2179,2498,2523,2737,2525,1873,10,469240-66
1892,2124,2135,2316,2027,1444,10,469240-66
1998,2274,2359,2513,2280,1704,10,469240-66
1912,2151,2135,2326,1844,1202,10,469240-66
1737,1992,1917,2125,1776,1194,10,469240-66
1875,2189,2079,2390,1814,1121,10,456223-26
1735,2111,1937,2309,1528,885,10,456223-26
2074,2495,2517,2728,1725,997,10,456223-26
2123,2549,2480,2692,1641,940,10,456223-26
2204,2664,2566,2841,1793,1048,10,456223-26
2053,2421,2346,2579,1699,958,10,456223-26
2368,2898,3001,3028,1471,741,10,456223-26
1903,2278,2336,2524,1487,834,10,456223-26
2149,2520,2682,2781,1843,1117,10,456223-26
2056,2425,2444,2672,1561,880,10,456223-26
1867,2111,2267,2384,2378,1528,10,450256-22
1632,1806,1828,1977,1790,1225,10,450256-22
2118,2488,2427,2640,1583,915,10,450256-22
2342,2719,2726,2851,1502,792,10,450256-22
1920,2190,2190,2356,1713,1057,10,450256-22
1973,2264,2131,2393,1589,943,10,450256-22
1884,2197,2148,2350,1672,1020,10,450256-22
1815,2029,2046,2140,1643,1000,10,450256-22
2307,2751,2685,2869,1449,754,10,450256-22
2257,2699,2607,2806,1441,755,10,450256-22
1959,2250,2268,2428,1625,995,10,462251-70
1860,2075,2108,2221,1499,890,10,462251-70
1848,2075,2048,2188,1595,1000,10,462251-70
1905,2113,2010,2241,1684,1071,10,462251-70
1836,2018,1987,2154,1488,892,10,462251-70
1848,2062,1985,2204,1538,919,10,462251-70
1863,2122,2083,2232,1577,952,10,462251-70
1841,2061,2009,2210,1483,897,10,462251-70
1807,2013,1960,2165,1592,1006,10,462251-70
1867,2081,2088,2155,1450,848,10,462251-70
2679,3236,3305,3559,1597,849,10,448228-91
2784,3331,3271,3540,1843,956,10,448228-91
2734,3329,3345,3573,1652,819,10,448228-91
2773,3246,3222,3504,1856,978,10,448228-91
2801,3280,3312,3574,1858,969,10,448228-91
2483,2852,2707,3115,2288,1427,10,448228-91
2740,3230,3126,3459,1836,953,10,448228-91
2710,3230,3203,3442,1824,947,10,448228-91
2839,3398,3386,3628,1747,869,10,448228-91
2452,2990,2951,3241,1841,1146,10,448228-91
2010,2331,2383,2591,1946,1166,10,477220-31
1948,2308,2355,2531,1746,1017,10,477220-31
1820,2098,2198,2303,2000,1251,10,477220-31
2142,2488,2441,2731,2169,1341,10,477220-31
2342,2688,2816,3019,2537,1635,10,477220-31
2016,2349,2313,2614,1791,1078,10,477220-31
1986,2302,2271,2453,1789,1082,10,477220-31
1991,2355,2358,2541,1845,1100,10,477220-31
2040,2322,2327,2556,2113,1292,10,477220-31
1921,2250,2315,2525,1874,1164,10,477220-31
1983,2350,2460,2592,1580,929,10,464212-36
2036,2418,2456,2598,1728,990,10,464212-36
1600,1828,1952,2128,1790,1134,10,464212-36
1623,1953,1991,2165,1825,1140,10,464212-36
1683,1948,1765,2107,1794,1147,10,464212-36
1983,2459,2259,2535,1817,1088,10,464212-36
1646,1919,1888,2086,1833,1128,10,464212-36
2036,2418,2456,2598,1728,990,10,464212-36
2070,2430,2429,2653,1787,1052,10,464212-36
2030,2406,2300,2547,1770,1035,10,464212-36
2267,2654,2952,2847,1837,1123,10,460242-10
2610,3002,3009,3208,1954,1168,10,460242-10
2328,2727,2701,2940,1809,1035,10,460242-10
2164,2505,2390,2684,1527,814,10,460242-10
2269,2683,2650,2822,1518,785,10,460242-10
2590,3013,3010,3242,2016,1248,10,460242-10
2484,2873,2918,3105,2000,1205,10,460242-10
1991,2152,2143,2371,1562,858,10,460242-10
1612,1859,1813,2126,1629,930,10,460242-10
2527,2953,2950,3200,2035,1299,10,460242-10
1960,2317,2358,2541,1912,1164,10,456257-33
2046,2379,2414,2609,1770,1021,10,456257-33
1897,2219,2146,2495,2278,1549,10,456257-33
2066,2419,2370,2691,1861,1096,10,456257-33
2036,2307,2389,2541,2010,1223,10,456257-33
1838,2165,2145,2395,1878,1136,10,456257-33
1859,2168,2234,2392,1755,1079,10,456257-33
2124,2520,2536,2746,1770,1015,10,456257-33
2055,2366,2469,2592,1722,1000,10,456257-33
2017,2364,2422,2600,1761,1031,10,456257-33
2341,2765,2749,2929,1572,804,10,472264-73
2265,2807,2862,2999,1716,955,10,472264-73
2451,3034,3055,3211,1476,697,10,472264-73
2394,2990,2938,3162,1518,737,10,472264-73
2369,2882,2897,3061,1559,815,10,472264-73
2442,2991,2893,3110,1553,772,10,472264-73
2481,3139,3107,3316,1504,706,10,472264-73
2498,3136,3080,3341,1506,702,10,472264-73
2449,2978,2866,3203,1522,731,10,472264-73
2413,2994,2911,3184,1525,747,10,472264-73
1819,2103,2193,2317,1608,932,10,471224-84
2221,2632,2579,2781,1574,843,10,471224-84
2199,2637,2621,2829,1542,826,10,471224-84
2212,2598,2513,2782,1567,814,10,471224-84
1865,2204,2285,2395,1675,1000,10,471224-84
2245,2674,2593,2838,1529,803,10,471224-84
2226,2650,2609,2842,1545,800,10,471224-84
1822,2078,2097,2208,1758,1086,10,471224-84
2225,2625,2705,2884,1965,1142,10,471224-84
1888,2154,2149,2372,1724,994,10,471224-84
2403,2788,2746,2994,1706,844,10,470260-86
2004,2347,2213,2526,1597,848,10,470260-86
2321,2680,2566,2851,1673,868,10,470260-86
2169,2503,2431,2759,1653,880,10,470260-86
1819,2093,1950,2397,1836,1085,10,470260-86
2306,2748,2648,2917,1657,836,10,470260-86
2373,2827,2919,3011,1619,796,10,470260-86
2464,2877,2893,3114,1719,858,10,470260-86
2374,2758,2669,2971,1684,851,10,470260-86
1996,2299,2329,2545,1770,1009,10,470260-86
2727,3280,3314,3457,1747,900,10,458210-57
2341,2688,2652,2925,2115,1307,10,458210-57
2558,3024,2960,3234,1749,882,10,458210-57
2606,3134,3037,3313,1758,906,10,458210-57
2588,3093,3025,3295,1745,914,10,458210-57
2347,2829,2822,2958,1737,944,10,458210-57
2508,2953,2849,3130,1891,1065,10,458210-57
2630,3113,3026,3341,1786,921,10,458210-57
2666,3230,3122,3414,1727,883,10,458210-57
2536,2996,2987,3222,1760,911,10,458210-57
1877,2118,2083,2311,1840,1153,10,470210-94
2057,2382,2390,2574,1778,1076,10,470210-94
2023,2309,2280,2531,1828,1097,10,470210-94
1403,1580,1558,1719,1709,1121,10,470210-94
2024,2346,2283,2508,1806,1100,10,470210-94
1217,1332,1355,1509,1687,1150,10,470210-94
1996,2323,2334,2505,1762,1035,10,470210-94
1667,1889,1891,2063,1675,1066,10,470210-94
1746,2006,1938,2194,1868,1213,10,470210-94
1983,2239,2300,2411,1655,953,10,470210-94
2808,3351,3335,3601,1789,870,10,459210-10
2864,3448,3381,3668,1787,850,10,459210-10
2852,3389,3389,3625,1771,871,10,459210-10
2894,3458,3328,3687,1807,903,10,459210-10
2715,3284,3181,3450,1786,897,10,459210-10
2821,3402,3357,3596,1796,879,10,459210-10
2785,3391,3306,3586,1733,830,10,459210-10
2815,3420,3477,3640,1743,839,10,459210-10
2836,3373,3285,3626,1758,848,10,459210-10
2645,3129,3122,3401,1868,966,10,459210-10
2376,2766,2681,2922,1634,901,10,455246-81
2213,2555,2424,2716,1578,879,10,455246-81
2021,2295,2200,2509,1581,936,10,455246-81
1902,2225,2008,2321,1513,877,10,455246-81
2296,2679,2659,2826,1539,834,10,455246-81
2049,2341,2344,2495,1570,922,10,455246-81
1867,2120,2113,2293,1505,892,10,455246-81
2172,2539,2526,2688,1584,889,10,455246-81
2444,2762,2704,3000,1615,879,10,455246-81
2368,2732,2733,2939,1715,977,10,455246-81
2460,3327,3266,3600,1191,517,10,470210-41
2373,3122,3025,3350,1350,591,10,470210-41
2429,3225,3198,3456,1269,539,10,470210-41
2443,3235,3214,3502,1237,519,10,470210-41
2435,3285,3251,3550,1190,500,10,470210-41
2181,2736,2554,2957,1709,982,10,470210-41
2426,3103,3173,3349,1383,641,10,470210-41
2300,2963,2825,3187,1473,762,10,470210-41
2425,3159,3039,3375,1264,542,10,470210-41
2410,3093,3026,3334,1302,566,10,470210-41
2275,2789,2759,2948,1700,904,10,463213-15
2573,3157,3172,3352,1676,839,10,463213-15
2389,2874,2866,3109,1667,841,10,463213-15
2373,2808,2587,3005,1801,960,10,463213-15
2184,2573,2504,2747,1646,885,10,463213-15
2293,2720,2694,2970,1632,832,10,463213-15
2336,2875,2740,3053,1649,861,10,463213-15
2267,2772,2689,2980,1731,942,10,463213-15
2392,2883,2813,3087,1669,829,10,463213-15
2415,2885,2896,3107,1646,811,10,463213-15
2200,2535,2683,2881,2189,1375,10,478234-87
2469,2875,2908,3200,2210,1312,10,478234-87
2362,2763,2759,3069,2417,1595,10,478234-87
2316,2766,2814,3076,2011,1169,10,478234-87
2235,2674,2712,3003,2044,1189,10,478234-87
2350,2816,2828,3106,2008,1156,10,478234-87
2401,2837,2829,3103,2108,1215,10,478234-87
2357,2786,2793,3079,2243,1491,10,478234-87
2288,2696,2700,3018,2206,1350,10,478234-87
2415,2838,2831,3130,2136,1277,10,478234-87
2559,3105,3029,3285,1676,841,10,471221-10
2519,3070,3014,3307,1697,850,10,471221-10
2348,2844,2718,3063,1611,803,10,471221-10
2510,3037,2995,3221,1663,842,10,471221-10
2503,3006,2947,3217,1695,845,10,471221-10
2519,3018,3047,3288,1627,815,10,471221-10
2408,2860,2848,3121,1657,874,10,471221-10
2405,2927,2854,3156,1629,823,10,471221-10
2581,3134,3113,3341,1646,827,10,471221-10
1960,2420,2470,2599,1655,961,10,471221-10
2247,2637,2686,2866,1514,757,10,471223-38
2124,2518,2445,2711,1768,948,10,471223-38
2163,2540,2489,2781,1632,879,10,471223-38
2168,2595,2512,2817,1744,948,10,471223-38
1985,2356,2388,2584,1495,803,10,471223-38
1857,2224,2477,2442,1820,1102,10,471223-38
2256,2737,2590,2885,1504,791,10,471223-38
1992,2236,2093,2431,1547,833,10,471223-38
2318,2797,2653,2981,1480,744,10,471223-38
2262,2661,2689,2840,1531,800,10,471223-38
1964,2271,2351,2506,1731,932,10,455255-43
2063,2367,2393,2585,1788,965,10,455255-43
2236,2627,2632,2863,1771,987,10,455255-43
2078,2379,2402,2628,1529,781,10,455255-43
2098,2451,2515,2791,2002,1179,10,455255-43
2061,2400,2457,2596,1658,880,10,455255-43
2104,2446,2473,2704,1648,857,10,455255-43
1864,2122,2188,2418,1783,1106,10,455255-43
2232,2607,2585,2844,1772,968,10,455255-43
1982,2329,2361,2529,1729,932,10,455255-43
1218,1378,1057,1576,1628,1107,10,462248-42
1454,1614,1452,1798,1590,981,10,462248-42
1128,1304,1124,1460,1612,1165,10,462248-42
1920,2217,2120,2439,1694,1040,10,462248-42
1054,1147,1165,1322,1609,1160,10,462248-42
1789,2062,2035,2222,1695,1051,10,462248-42
1926,2216,2241,2418,1797,1121,10,462248-42
992,1090,956,1236,1571,1144,10,462248-42
1771,2021,2064,2275,1662,972,10,462248-42
1004,1127,1319,1322,1651,1208,10,462248-42
2045,2404,2364,2584,1609,893,10,468229-66
1817,2204,2057,2304,1557,930,10,468229-66
2119,2458,2408,2641,1638,916,10,468229-66
2156,2518,2512,2757,1737,1024,10,468229-66
1930,2280,2389,2449,1574,933,10,468229-66
1836,2105,2155,2330,1577,913,10,468229-66
1931,2228,2149,2412,1732,1055,10,468229-66
1956,2276,2223,2430,1626,952,10,468229-66
2025,2349,2181,2499,1616,923,10,468229-66
2006,2356,2311,2524,1532,856,10,468229-66
2899,3556,3619,3731,1744,875,10,470248-93
2676,3188,3165,3427,1819,922,10,470248-93
2635,3168,3143,3431,1764,905,10,470248-93
2875,3467,3438,3665,1730,858,10,470248-93
2599,3196,3219,3444,1867,1052,10,470248-93
2911,3571,3429,3760,1696,836,10,470248-93
2617,3115,3058,3329,1818,951,10,470248-93
2913,3498,3498,3714,1698,832,10,470248-93
2737,3269,3230,3526,1761,886,10,470248-93
2112,2497,2210,2778,2286,1646,10,470248-93
2052,2394,2354,2536,1655,941,10,459220-77
2166,2475,2449,2702,1677,907,10,459220-77
2017,2307,2272,2508,1718,988,10,459220-77
1845,2089,2004,2286,1722,1019,10,459220-77
2013,2264,2298,2533,1722,1011,10,459220-77
1947,2231,2199,2423,1707,1025,10,459220-77
2012,2300,2281,2464,1668,939,10,459220-77
2073,2372,2330,2555,1699,986,10,459220-77
1932,2206,2144,2384,1790,1045,10,459220-77
2074,2382,2394,2592,1726,1009,10,459220-77
2081,2455,2497,2742,1937,1115,216,468223-24
1975,2265,2184,2525,2735,2044,216,468223-24
1784,2081,1736,2306,1881,1208,216,468223-24
2060,2384,2453,2660,1929,1122,216,468223-24
1655,1923,1882,2164,2200,1528,216,468223-24
1885,2158,2128,2393,2036,1309,216,468223-24
2071,2492,2519,2715,1851,1046,216,468223-24
2042,2451,2505,2682,2052,1275,216,468223-24
2034,2378,2367,2635,1985,1199,216,468223-24
1788,2072,2205,2308,1877,1181,216,468223-24
1603,1832,1804,2033,1842,1257,216,478207-71
1661,1936,1933,2116,1841,1195,216,478207-71
1728,1985,1935,2201,1945,1245,216,478207-71
1572,1799,1867,2037,1883,1247,216,478207-71
1755,1960,1961,2211,1839,1169,216,478207-71
1705,1956,1941,2185,1901,1211,216,478207-71
1788,2013,1990,2268,1958,1289,216,478207-71
1665,1881,1910,2095,1870,1193,216,478207-71
1718,1955,1983,2157,1889,1222,216,478207-71
1661,1916,1915,2136,1846,1229,216,478207-71
1198,1335,1351,1523,1872,1394,216,468257-51
1220,1382,1484,1612,2053,1596,216,468257-51
1173,1309,1312,1490,1832,1327,216,468257-51
1173,1309,1312,1490,1832,1327,216,468257-51
1243,1354,1335,1510,1836,1347,216,468257-51
1552,1685,1893,1928,2377,1899,216,468257-51
1248,1397,1394,1616,1966,1506,216,468257-51
1386,1514,1534,1758,2140,1590,216,468257-51
1148,1304,1298,1487,1838,1399,216,468257-51
1169,1305,1314,1483,1836,1370,216,468257-51
1843,2144,2141,2393,1791,1056,216,468225-67
1790,2041,1972,2220,1888,1200,216,468225-67
1603,1791,1829,1986,1679,1058,216,468225-67
1556,1773,1747,1930,1715,1094,216,468225-67
1824,2125,2197,2340,2125,1332,216,468225-67
1698,1951,1979,2109,1707,1067,216,468225-67
1971,2357,2357,2518,1814,1058,216,468225-67
1368,1568,1327,1667,1483,924,216,468225-67
1898,2202,2165,2444,1982,1263,216,468225-67
1124,1294,1299,1440,1572,1053,216,468225-67
1755,1960,2011,2245,2806,1903,216,455248-92
1825,2075,2124,2363,3016,2097,216,455248-92
1780,2001,2046,2229,2861,1961,216,455248-92
1788,2028,2069,2311,2877,1982,216,455248-92
1819,2019,2115,2336,2850,1907,216,455248-92
1806,2021,2061,2302,2909,1990,216,455248-92
1859,2101,2082,2363,2924,1935,216,455248-92
1839,2038,2161,2306,2876,1977,216,455248-92
1820,2052,2128,2315,2953,2027,216,455248-92
1851,2128,2221,2466,2534,1729,216,455248-92
2436,2916,2848,3222,1705,856,216,476213-63
2568,3007,3022,3305,1716,847,216,476213-63
2453,2954,2909,3125,1735,882,216,476213-63
2563,3027,3003,3308,1758,879,216,476213-63
2460,2910,3024,3196,1713,850,216,476213-63
2413,2768,2820,3075,1721,873,216,476213-63
2625,3112,3104,3389,1747,856,216,476213-63
2489,2894,2963,3174,1708,869,216,476213-63
2641,3128,3119,3394,1737,846,216,476213-63
2661,3141,3159,3435,1766,855,216,476213-63
2303,2621,2629,2952,2463,1505,216,474212-32
2333,2652,2763,2979,2501,1511,216,474212-32
2279,2607,2623,2934,2428,1479,216,474212-32
2319,2623,2667,3010,2562,1547,216,474212-32
2510,2913,3036,3228,2539,1534,216,474212-32
2343,2725,2732,3069,2368,1357,216,474212-32
2454,2841,2848,3171,2465,1442,216,474212-32
2269,2565,2576,2925,2680,1614,216,474212-32
2281,2725,2726,3013,2333,1332,216,474212-32
2308,2656,2689,2992,2446,1469,216,474212-32
1598,1831,1872,2015,1871,1180,216,466203-34
1530,1820,1769,1979,1606,913,216,466203-34
1804,2089,2097,2304,1784,1082,216,466203-34
1829,2132,2288,2424,2411,1751,216,466203-34
1575,1731,1635,1919,1844,1201,216,466203-34
1441,1644,1625,1861,1679,1067,216,466203-34
1473,1708,1563,1902,1882,1216,216,466203-34
1661,1897,2061,2116,1812,1099,216,466203-34
1692,1973,2045,2227,2316,1643,216,466203-34
1761,2027,2173,2229,1962,1286,216,466203-34
1785,2099,2046,2295,1606,919,216,476213-68
1986,2371,2398,2529,1798,1049,216,476213-68
2006,2320,2409,2496,1657,920,216,476213-68
1802,2149,2171,2349,1695,1003,216,476213-68
1798,2080,2079,2297,1743,1079,216,476213-68
1675,1962,1955,2165,1637,973,216,476213-68
1962,2297,2193,2465,1769,1050,216,476213-68
1700,1977,1956,2234,1734,1032,216,476213-68
1978,2306,2316,2545,1741,1035,216,476213-68
1814,2045,2085,2284,1769,1077,216,476213-68
1890,2172,2213,2419,2503,1848,216,462237-68
1748,1984,2068,2190,1922,1251,216,462237-68
