Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1743,1971,1961,2178,1757,1129,11,458253-42
1729,1957,1953,2140,1818,1166,11,458253-42
1468,1669,1556,1831,1797,1217,11,458253-42
1377,1647,1612,1737,1637,1070,11,458253-42
1711,1993,1859,2212,2040,1354,11,458253-42
1448,1599,1626,1780,1870,1269,11,458253-42
1621,1939,1657,2041,1682,1109,11,458253-42
1573,1776,1768,2038,2039,1416,11,458253-42
2119,2458,2277,2691,1816,1105,11,466199-77
2260,2643,2636,2920,1727,968,11,466199-77
2000,2419,2390,2622,1936,1184,11,466199-77
2281,2699,2749,2976,2116,1299,11,466199-77
2164,2535,2511,2799,2155,1421,11,466199-77
1897,2238,2214,2423,1922,1194,11,466199-77
2215,2635,2549,2868,1968,1180,11,466199-77
2314,2746,2647,2980,1832,1049,11,466199-77
2105,2480,2498,2671,1831,1096,11,466199-77
2280,2674,2756,2941,2011,1223,11,466199-77
1083,1204,1208,1343,1520,1079,11,464252-97
1245,1392,1399,1539,1684,1183,11,464252-97
1332,1476,1520,1673,1866,1321,11,464252-97
984,1160,1107,1217,1585,1126,11,464252-97
1059,1168,1183,1289,1569,1151,11,464252-97
1174,1318,1273,1495,1623,1128,11,464252-97
896,971,978,1072,1392,926,11,464252-97
1065,1168,1167,1282,1508,1075,11,464252-97
1105,1227,1195,1345,1546,1095,11,464252-97
1321,1496,1404,1697,1833,1303,11,464252-97
1662,1916,1913,2176,1901,1192,11,476204-04
1664,1905,1945,2186,1905,1213,11,476204-04
1586,1817,1825,2029,1927,1254,11,476204-04
1564,1848,1854,2095,2000,1324,11,476204-04
1462,1666,1707,1963,1993,1308,11,476204-04
2016,2544,2005,2737,1915,1100,11,476204-04
1713,1982,1982,2238,2011,1302,11,476204-04
1666,2003,1958,2228,2179,1405,11,476204-04
1740,2019,2103,2288,2054,1315,11,476204-04
1697,1970,2029,2235,2016,1279,11,476204-04
1798,2129,2223,2443,2521,1818,11,475198-16
1406,1614,1681,1871,2447,2005,11,475198-16
1782,2063,2183,2269,1872,1213,11,475198-16
1773,2014,2040,2226,2015,1420,11,475198-16
1655,1883,1910,2139,2773,2338,11,475198-16
1789,2065,2071,2236,1712,1104,11,475198-16
1481,1679,1633,1854,1795,1274,11,475198-16
1723,1952,1976,2124,2091,1520,11,475198-16
1789,2044,2103,2317,2644,2224,11,475198-16
1767,2026,2032,2177,1907,1260,11,475198-16
1831,2107,2109,2267,1820,1118,11,471207-75
1803,2047,2031,2214,1804,1091,11,471207-75
1787,2027,2041,2194,1845,1158,11,471207-75
1753,1988,1991,2188,1791,1097,11,471207-75
1725,1973,1950,2133,1778,1088,11,471207-75
1815,2066,2072,2270,1848,1121,11,471207-75
1715,1984,1942,2170,1781,1094,11,471207-75
1806,2092,2068,2236,1820,1107,11,471207-75
1919,2182,2079,2406,1830,1112,11,471207-75
1721,1965,1981,2159,1842,1127,11,471207-75
1718,2014,2033,2285,2390,1613,11,450218-38
1853,2154,2240,2459,2533,1726,11,450218-38
1780,2051,2059,2273,2288,1500,11,450218-38
1804,2077,2070,2351,2333,1503,11,450218-38
1911,2153,2236,2509,2448,1676,11,450218-38
1878,2122,2212,2428,2302,1475,11,450218-38
1914,2198,2192,2505,2577,1774,11,450218-38
1794,2055,2169,2369,2359,1584,11,450218-38
1825,2099,2115,2434,2264,1446,11,450218-38
1435,1607,1585,1872,2217,1514,11,450218-38
1686,1968,1942,2090,1591,976,11,462248-39
1617,1851,1881,2007,1613,1031,11,462248-39
1618,1814,1791,1993,1760,1191,11,462248-39
2046,2354,2438,2571,2482,1882,11,462248-39
1628,1852,1854,2042,1768,1191,11,462248-39
1810,2058,2027,2315,2193,1566,11,462248-39
1795,2057,2091,2263,2157,1542,11,462248-39
1673,1911,1897,2067,1661,1071,11,462248-39
1526,1752,1744,1910,1602,1060,11,462248-39
1614,1834,1814,2022,1641,1036,11,462248-39
1560,1789,1679,1963,1694,1084,11,477250-19
1532,1671,1655,1831,1841,1381,11,477250-19
1126,1292,1313,1457,1485,1005,11,477250-19
1534,1705,1648,1865,1757,1197,11,477250-19
1612,1805,1767,1972,1995,1502,11,477250-19
1690,1895,1942,2004,1894,1265,11,477250-19
1618,1788,1864,1920,1895,1351,11,477250-19
1576,1763,1767,1854,1728,1205,11,477250-19
1524,1675,1654,1796,1923,1486,11,477250-19
1233,1460,1357,1585,1645,1190,11,477250-19
1558,1832,1874,2001,1992,1281,11,452253-96
1748,2003,2033,2287,2244,1523,11,452253-96
1820,2095,2129,2269,1970,1241,11,452253-96
2010,2332,2496,2656,2273,1471,11,452253-96
1590,1805,1832,2029,1632,973,11,452253-96
1560,1772,1836,1992,1661,1003,11,452253-96
1816,2082,2171,2338,2273,1514,11,452253-96
1802,2057,2179,2348,2156,1448,11,452253-96
1854,2171,2244,2365,2085,1331,11,452253-96
1618,1863,1774,2053,1816,1170,11,452253-96
1570,1783,1854,2000,1824,1188,11,477201-19
1422,1639,1676,1801,1853,1192,11,477201-19
1681,1951,1933,2135,1749,1102,11,477201-19
1823,2121,2193,2362,2013,1235,11,477201-19
1775,2064,2058,2244,1696,1044,11,477201-19
2162,2519,2439,2723,2207,1432,11,477201-19
1623,1945,1980,2170,1793,1105,11,477201-19
1813,2070,2052,2297,1804,1110,11,477201-19
1643,1865,1848,2036,1845,1195,11,477201-19
1733,2031,2000,2194,1741,1080,11,477201-19
1373,1514,1563,1731,2155,1623,11,468254-40
1417,1578,1617,1763,2528,2004,11,468254-40
1613,1830,1834,2097,1869,1185,11,468254-40
1485,1669,1729,1850,1743,1149,11,468254-40
1756,2027,2093,2218,1789,1044,11,468254-40
1942,2262,2323,2468,2072,1292,11,468254-40
1821,2122,2164,2274,1678,977,11,468254-40
1755,1977,2016,2256,1826,1143,11,468254-40
1172,1327,1368,1511,2036,1521,11,468254-40
1715,1915,1960,2159,1907,1166,11,468254-40
1479,1707,1748,1964,1763,966,11,470250-01
1328,1547,1593,1823,1999,1195,11,470250-01
1464,1695,1737,1938,1801,1003,11,470250-01
1429,1653,1677,1966,1903,1036,11,470250-01
1398,1627,1677,1839,1869,1139,11,470250-01
1478,1712,1727,1990,1852,1043,11,470250-01
1413,1630,1595,1794,1606,958,11,470250-01
1498,1754,1805,1956,1660,935,11,470250-01
1534,1788,1779,1951,1599,909,11,470250-01
1452,1697,1781,1940,1892,1039,11,470250-01
1667,1896,1864,2055,1725,1099,11,479228-08
1606,1857,1816,1968,1628,1026,11,479228-08
1759,1983,2012,2164,1827,1190,11,479228-08
1626,1745,1698,1904,1763,1168,11,479228-08
1579,1800,1771,1943,1733,1136,11,479228-08
1625,1854,1825,2008,1646,1099,11,479228-08
1568,1782,1785,1970,1542,966,11,479228-08
1550,1689,1764,1874,1631,1080,11,479228-08
1541,1733,1747,1901,1486,916,11,479228-08
1554,1780,1761,1931,1466,900,11,479228-08
1694,1927,1991,2116,2478,1859,11,474257-68
1726,1964,1997,2124,2142,1509,11,474257-68
1646,1829,1837,1994,2420,1823,11,474257-68
1781,1956,1941,2145,2416,1727,11,474257-68
1641,1770,1856,1982,2244,1632,11,474257-68
1727,1916,1886,2081,2379,1755,11,474257-68
1737,1914,1899,2068,2418,1768,11,474257-68
1722,1913,1919,2102,2420,1741,11,474257-68
1824,2024,2046,2259,2546,1876,11,474257-68
1725,1892,1998,2087,2117,1452,11,474257-68
1361,1503,1502,1702,2186,1596,11,455236-36
1694,2044,2093,2294,1870,1324,11,455236-36
1244,1369,1367,1547,1905,1345,11,455236-36
1621,1821,1751,2019,2520,1907,11,455236-36
1490,1662,1723,1853,2380,1778,11,455236-36
1553,1757,1708,1961,2419,1764,11,455236-36
1272,1385,1498,1626,2190,1656,11,455236-36
1319,1461,1387,1596,1879,1283,11,455236-36
1122,1242,1204,1394,1780,1203,11,455236-36
1340,1488,1570,1713,2193,1609,11,455236-36
1611,1828,1948,2092,2096,1520,11,455251-11
1654,1907,1872,2111,2051,1452,11,455251-11
1359,1574,1527,1843,1630,993,11,455251-11
1544,1778,1789,1961,1615,1012,11,455251-11
1774,2018,2047,2330,2005,1341,11,455251-11
1676,1883,1958,2115,1999,1449,11,455251-11
1661,1891,2000,2197,2259,1602,11,455251-11
1351,1535,1545,1702,1332,818,11,455251-11
1625,1834,1846,2054,1889,1312,11,455251-11
1430,1639,1649,1778,1416,890,11,455251-11
2057,2403,2471,2697,2445,1595,11,456225-77
1461,1769,1811,1930,1969,1434,11,456225-77
1040,1183,1192,1296,1768,1379,11,456225-77
1935,2326,2295,2609,2434,1591,11,456225-77
2110,2468,2452,2742,2349,1555,11,456225-77
2107,2462,2567,2754,2615,1797,11,456225-77
1632,1895,1753,2049,1975,1341,11,456225-77
1961,2341,2364,2626,2370,1580,11,456225-77
1643,1867,1939,2151,2168,1486,11,456225-77
2101,2492,2555,2827,2547,1737,11,456225-77
1428,1646,1595,1772,1774,1212,11,463211-97
1369,1628,1601,1759,1636,1065,11,463211-97
1445,1673,1610,1853,1797,1172,11,463211-97
1512,1763,1754,1932,1842,1202,11,463211-97
1468,1655,1656,1804,1694,1125,11,463211-97
1415,1604,1550,1734,1697,1119,11,463211-97
1535,1759,1732,1891,1714,1102,11,463211-97
1472,1685,1718,1848,1771,1159,11,463211-97
1481,1676,1646,1831,1714,1121,11,463211-97
1473,1654,1629,1799,1698,1119,11,463211-97
1417,1632,1587,1755,1687,1126,11,470256-49
1416,1602,1588,1749,1641,1109,11,470256-49
1575,1773,1761,1904,1668,1032,11,470256-49
1581,1841,1804,1960,1631,995,11,470256-49
1594,1760,1700,1895,1621,1014,11,470256-49
1385,1572,1544,1700,1585,1067,11,470256-49
1283,1457,1417,1595,1670,1142,11,470256-49
1330,1485,1423,1619,1596,1095,11,470256-49
1427,1595,1565,1751,1602,1021,11,470256-49
1457,1636,1603,1753,1634,1086,11,470256-49
1195,1280,1247,1414,1905,1695,11,453251-40
1596,1837,1753,2017,2270,1780,11,453251-40
1634,1803,1887,2052,2852,2502,11,453251-40
1548,1687,1706,1953,2574,2121,11,453251-40
2057,2384,2541,2648,3243,2796,11,453251-40
1600,1799,1755,2004,2869,2568,11,453251-40
1207,1319,1306,1485,2017,1672,11,453251-40
1336,1442,1411,1655,2273,1966,11,453251-40
1395,1559,1656,1764,2411,2092,11,453251-40
1960,2111,2282,2468,2820,2280,11,453251-40
1844,2037,1971,2233,2130,1489,11,473253-06
2006,2206,2277,2401,2352,1700,11,473253-06
1731,1916,1858,2097,2021,1399,11,473253-06
1844,2054,2017,2258,2317,1674,11,473253-06
1824,2048,1948,2180,2168,1482,11,473253-06
2188,2398,2423,2567,2613,1968,11,473253-06
1568,1716,1720,1808,2138,1472,11,473253-06
1726,1890,1887,2048,1999,1375,11,473253-06
1943,2165,2054,2313,2291,1575,11,473253-06
2007,2194,2185,2346,2333,1686,11,473253-06
1785,2062,2185,2288,2031,1388,10,464212-36
1903,2190,2287,2437,2069,1383,10,464212-36
1865,2138,2262,2353,2209,1541,10,464212-36
1796,2084,2035,2307,2313,1685,10,464212-36
1619,1813,1825,2130,2071,1421,10,464212-36
2360,2753,2691,2938,1677,847,10,470260-98
2338,2708,2695,2907,1669,851,10,470260-98
2268,2648,2545,2850,1746,894,10,470260-98
2267,2629,2639,2831,1744,921,10,470260-98
2102,2459,2367,2650,1711,924,10,470260-98
2401,2796,2780,2983,1671,816,10,470260-98
2409,2800,2752,2971,1671,837,10,470260-98
2380,2766,2683,2961,1670,845,10,470260-98
2256,2612,2583,2775,1722,923,10,470260-98
2172,2518,2659,2763,1766,953,10,470260-98
1718,1969,1847,2096,1844,1200,10,474192-26
1509,1726,1752,1945,1826,1234,10,474192-26
1684,1937,2013,2185,1969,1298,10,474192-26
1569,1788,1726,1959,1903,1323,10,474192-26
1830,2156,2069,2325,1640,1033,10,474192-26
1427,1638,1670,1867,1878,1223,10,474192-26
1812,2067,2188,2352,2063,1458,10,474192-26
1939,2252,2417,2556,2174,1464,10,474192-26
1764,2054,2096,2317,2159,1444,10,474192-26
1979,2208,2262,2530,1879,1194,10,474192-26
2084,2548,2500,2760,1598,860,10,467226-51
2231,2633,2641,2869,1686,899,10,467226-51
2148,2585,2552,2806,1639,917,10,467226-51
2017,2411,2361,2647,1709,964,10,467226-51
2235,2673,2625,2889,1607,846,10,467226-51
1945,2317,2427,2579,1729,936,10,467226-51
1799,2092,2167,2422,1746,1024,10,467226-51
2346,2882,2841,3090,1582,796,10,467226-51
2340,2871,2847,3089,1547,774,10,467226-51
1868,2141,2127,2393,1842,1138,10,467226-51
1768,2039,1813,2259,1828,1189,10,473192-82
1917,2139,2148,2369,1859,1193,10,473192-82
1971,2234,2239,2431,1921,1233,10,473192-82
1656,1852,1882,2047,1618,994,10,473192-82
1687,1874,1734,2061,1771,1141,10,473192-82
1837,2107,2015,2301,1671,1029,10,473192-82
1697,1908,2086,2116,1723,1049,10,473192-82
1882,2127,2057,2291,1823,1180,10,473192-82
1794,2086,2053,2263,1645,995,10,473192-82
1789,2084,2067,2237,1657,1030,10,473192-82
1658,1861,1964,2183,3082,2664,10,461252-53
1676,1905,1985,2230,3169,2679,10,461252-53
1696,1916,1987,2273,3306,2877,10,461252-53
1498,1716,1741,1993,2814,2396,10,461252-53
1285,1436,1592,1731,2314,1874,10,461252-53
1676,1888,1924,2151,2657,2050,10,461252-53
1739,1951,1998,2263,3096,2551,10,461252-53
1826,2064,2171,2366,3024,2609,10,461252-53
1663,1891,1870,2137,2923,2425,10,461252-53
1772,2017,2057,2343,3327,2864,10,461252-53
2509,2974,2897,3143,1596,799,10,477216-91
2498,2952,2942,3179,1618,803,10,477216-91
2619,3105,3092,3298,1607,832,10,477216-91
2542,3064,3090,3190,1575,815,10,477216-91
2274,2663,2802,2884,1706,999,10,477216-91
2535,3044,3064,3269,1592,823,10,477216-91
2187,2598,2523,2768,1775,1050,10,477216-91
2412,2866,2825,3034,1650,911,10,477216-91
2619,3105,3092,3298,1607,832,10,477216-91
2404,2783,2582,2942,1684,906,10,477216-91
2022,2336,2313,2547,1711,966,10,470215-55
1888,2124,2151,2397,1683,958,10,470215-55
1856,2156,2199,2342,1649,932,10,470215-55
1915,2230,2257,2456,1732,1003,10,470215-55
1845,2133,2085,2361,1726,989,10,470215-55
2073,2437,2420,2639,1689,960,10,470215-55
2016,2393,2340,2555,1667,921,10,470215-55
1785,2070,2028,2239,1703,992,10,470215-55
1885,2181,2176,2357,1684,982,10,470215-55
1863,2153,2098,2321,1642,951,10,470215-55
1693,1936,1849,2064,1957,1356,10,466241-36
2164,2574,2614,2770,2200,1508,10,466241-36
1676,1955,1919,2092,1890,1251,10,466241-36
1557,1787,1718,1916,1802,1223,10,466241-36
1750,1968,1932,2213,1824,1185,10,466241-36
2051,2327,2407,2486,2049,1443,10,466241-36
1778,2044,2121,2223,1787,1117,10,466241-36
1517,1715,1634,1833,1818,1243,10,466241-36
2162,2491,2656,2725,2272,1615,10,466241-36
1533,1727,1646,1948,1713,1153,10,466241-36
2589,3011,3030,3202,1596,808,10,478216-00
2445,2904,2857,2979,1590,858,10,478216-00
2474,3030,2933,3199,1586,805,10,478216-00
2543,3031,3031,3228,1576,808,10,478216-00
2474,2953,2842,3138,1649,858,10,478216-00
2469,2844,3008,2899,1503,767,10,478216-00
2097,2519,2453,2686,1773,1024,10,478216-00
2466,2944,2975,3193,1581,841,10,478216-00
2551,3052,2974,3205,1570,794,10,478216-00
2612,3122,3021,3189,1523,772,10,478216-00
2330,2770,2766,2970,1806,1069,10,464193-56
1957,2533,2378,2781,1371,720,10,464193-56
2481,2950,2909,3155,1661,872,10,464193-56
2411,2941,2969,3130,1654,938,10,464193-56
2337,2876,2980,3077,1754,987,10,464193-56
2351,2947,2979,3020,1737,999,10,464193-56
2290,2683,2828,2879,1699,989,10,464193-56
2316,2731,2627,2942,1811,1079,10,464193-56
2268,2876,2843,2959,1700,938,10,464193-56
2335,2800,2834,2981,1774,1034,10,464193-56
1993,2317,2234,2497,1635,926,10,467250-16
1586,1801,1661,2003,1648,1054,10,467250-16
1008,1089,1090,1267,1516,1089,10,467250-16
1959,2248,2310,2430,1655,948,10,467250-16
1919,2276,2306,2464,1757,1042,10,467250-16
1348,1576,1421,1679,1638,1107,10,467250-16
1131,1282,1151,1446,1619,1157,10,467250-16
1922,2183,2246,2358,1730,1043,10,467250-16
2183,2526,2420,2720,1674,916,10,467250-16
2137,2521,2488,2693,1684,920,10,467250-16
1813,2122,1945,2381,1948,1190,10,467249-78
1790,2064,2094,2360,1832,1095,10,467249-78
1760,2002,2151,2245,1848,1174,10,467249-78
1897,2248,2474,2551,1775,1028,10,467249-78
1717,1931,1804,2160,1874,1161,10,467249-78
2065,2452,2448,2631,1814,1137,10,473204-94
2119,2409,2421,2612,1869,1184,10,473204-94
2070,2322,2403,2560,2029,1359,10,473204-94
2093,2406,2379,2595,1927,1229,10,473204-94
2163,2547,2506,2677,1732,980,10,474192-26
2276,2619,2643,2821,1832,1087,10,474192-26
2288,2651,2640,2824,1843,1054,10,474192-26
2178,2537,2566,2713,1734,961,10,474192-26
2053,2343,2524,2501,1778,1059,10,474192-26
2030,2431,2520,2589,1637,945,10,474192-26
1795,2065,2343,2281,1595,932,10,474192-26
2218,2619,2493,2767,1774,1031,10,474192-26
1438,1630,1742,1751,1503,927,10,474192-26
1837,2126,1933,2210,1681,985,10,474192-26
1773,1980,1967,2194,1987,1311,10,464213-44
1845,2134,2115,2375,1942,1231,10,464213-44
1891,2184,2169,2384,1922,1201,10,464213-44
1841,2091,2074,2315,1922,1221,10,464213-44
1893,2226,2242,2465,1887,1178,10,464213-44
1776,2067,2047,2292,1979,1289,10,464213-44
1786,2047,2070,2274,1896,1207,10,464213-44
1836,2092,2122,2313,1933,1212,10,464213-44
1885,2209,2232,2482,1869,1150,10,464213-44
1844,2141,2100,2339,1925,1216,10,464213-44
2372,2808,2735,2978,1731,897,10,467250-84
2302,2745,2785,2941,1763,954,10,467250-84
2276,2637,2636,2803,1753,928,10,467250-84
2124,2484,2483,2675,1752,960,10,467250-84
2046,2396,2287,2611,1723,972,10,467250-84
2277,2646,2581,2835,1761,958,10,467250-84
2287,2732,2698,2928,1671,883,10,467250-84
2187,2539,2549,2773,1717,899,10,467250-84
1743,1990,1937,2200,1902,1341,10,467250-84
2036,2327,2274,2576,1667,919,10,467250-84
2469,2958,2968,3210,1984,1143,10,455225-65
2624,3229,3183,3458,1794,919,10,455225-65
2531,3048,3026,3339,1831,971,10,455225-65
2441,2949,2992,3220,2126,1242,10,455225-65
2534,3062,3135,3311,1917,1032,10,455225-65
2486,2921,2849,3191,2002,1221,10,455225-65
2419,2947,3081,3228,2322,1453,10,455225-65
2456,2933,2970,3170,1936,1135,10,455225-65
2255,2762,2703,2995,1859,1034,10,455225-65
2558,3133,3104,3373,1924,1038,10,455225-65
1842,2148,2090,2493,2583,1742,10,470214-83
1842,2141,2232,2458,2542,1677,10,470214-83
1917,2182,2257,2537,2914,1901,10,470214-83
1883,2131,2125,2421,2417,1551,10,470214-83
1847,2073,2161,2458,2725,1860,10,470214-83
1955,2267,2189,2572,2373,1512,10,470214-83
2074,2411,2541,2720,2185,1324,10,470214-83
1900,2188,2208,2498,2337,1467,10,470214-83
1823,2102,2155,2421,2548,1668,10,470214-83
1978,2312,2286,2672,2343,1451,10,470214-83
2148,2461,2466,2698,2024,1263,10,467245-50
1917,2181,1973,2372,2165,1416,10,467245-50
1992,2278,2382,2507,2075,1385,10,467245-50
1994,2256,2326,2493,2167,1389,10,467245-50
2029,2309,2228,2649,2087,1334,10,467245-50
1874,2161,2115,2353,2136,1370,10,467245-50
2074,2401,2384,2587,2101,1314,10,467245-50
1779,2013,2041,2277,2133,1370,10,467245-50
2189,2522,2593,2763,2034,1256,10,467245-50
1642,1855,1763,2162,1987,1321,10,467245-50
1724,2100,1655,2256,1656,967,10,470216-52
2575,3071,3062,3253,1762,918,10,470216-52
2384,2836,2628,3035,1765,940,10,470216-52
2486,2878,2878,3129,1678,894,10,470216-52
1878,2337,2267,2478,1626,911,10,470216-52
2284,2688,2630,2952,1720,940,10,470216-52
2410,2866,2905,3053,1772,945,10,470216-52
2200,2499,2508,2657,1705,928,10,470216-52
2306,2775,2706,2975,1762,929,10,470216-52
2448,2807,2826,3089,1744,911,10,470216-52
1966,2477,2706,2669,1449,762,10,474211-97
2255,2710,2661,2875,1487,748,10,474211-97
1953,2374,2513,2611,1527,832,10,474211-97
2108,2622,2519,2776,1463,758,10,474211-97
2297,2763,2764,2954,1484,759,10,474211-97
2123,2504,2475,2745,1555,832,10,474211-97
2248,2702,2683,2907,1489,745,10,474211-97
2230,2676,2652,2869,1489,741,10,474211-97
2276,2763,2777,3006,1485,736,10,474211-97
2194,2713,2699,2944,1457,731,10,474211-97
1526,1775,1659,2031,1942,1408,10,473264-40
2321,2660,2649,2867,1839,1038,10,473264-40
2556,3017,3000,3215,1789,900,10,473264-40
2308,2686,2584,2872,1729,925,10,473264-40
2036,2359,2202,2543,1874,1139,10,473264-40
2484,2937,2860,3121,1817,967,10,473264-40
2622,3157,3025,3377,1778,903,10,473264-40
2480,2911,2807,3078,1790,947,10,473264-40
2480,2901,2876,3083,1773,910,10,473264-40
2330,2657,2666,2855,1739,925,10,473264-40
2212,2565,2834,2909,1763,1006,10,470264-24
2234,2780,2747,3002,1545,776,10,470264-24
2151,2693,2590,2888,1458,703,10,470264-24
2299,2851,2838,3095,1513,728,10,470264-24
2193,2763,2693,2965,1529,747,10,470264-24
2184,2679,2624,2915,1474,726,10,470264-24
2348,2858,2776,3063,2056,1247,10,470264-24
2161,2652,2642,2893,2466,1701,10,470264-24
2195,2704,2604,2902,1841,1059,10,470264-24
2250,2797,2794,3018,1504,722,10,470264-24
2642,3155,3114,3466,1839,972,10,469246-65
2623,3160,3342,3380,1629,811,10,469246-65
2331,2838,2976,3094,1836,965,10,469246-65
2681,3189,3219,3454,1853,991,10,469246-65
2702,3216,3211,3563,2086,1168,10,469246-65
2216,2784,2318,2998,1407,731,10,469246-65
2681,3189,3219,3454,1853,991,10,469246-65
2687,3209,3189,3493,1968,1051,10,469246-65
2505,2956,2914,3208,1854,970,10,469246-65
2519,3089,3027,3310,1797,943,10,469246-65
2231,2628,2679,2747,1763,965,10,450228-03
2426,2846,2777,3013,1694,902,10,450228-03
2346,2718,2656,2882,1580,831,10,450228-03
2333,2736,2670,2848,1629,855,10,450228-03
2410,2817,2735,3011,1652,862,10,450228-03
1604,1854,2047,2044,1823,1197,10,450228-03
2461,2846,2794,3055,1772,952,10,450228-03
1565,1780,1502,1956,1703,1100,10,450228-03
2378,2811,2729,2949,1674,874,10,450228-03
2318,2691,2654,2865,1591,835,10,450228-03
1884,2211,2351,2441,1661,947,10,466219-57
1648,1824,1999,2019,1662,1037,10,466219-57
2126,2455,2408,2665,1678,914,10,466219-57
2047,2394,2466,2565,1655,929,10,466219-57
1628,1895,1859,2041,1625,1017,10,466219-57
1759,2067,2132,2245,1654,952,10,466219-57
1410,1635,1527,1818,1535,933,10,466219-57
1562,1792,1741,1975,1584,978,10,466219-57
2118,2421,2321,2639,1682,921,10,466219-57
1609,1894,1944,2089,1598,934,10,466219-57
2574,3240,3097,3418,1452,679,10,472264-73
2521,3219,3057,3419,1462,702,10,472264-73
2545,3231,3225,3425,1582,772,10,472264-73
1959,2397,1616,2584,1590,918,10,472264-73
2545,3178,3075,3374,1452,674,10,472264-73
2592,3233,3255,3450,1498,694,10,472264-73
2533,3174,3103,3346,1484,697,10,472264-73
2571,3246,3140,3451,1466,668,10,472264-73
2470,3096,3024,3267,1463,706,10,472264-73
2431,3103,2944,3314,1421,686,10,472264-73
1731,1979,2079,2249,2122,1427,10,450256-29
2215,2457,2533,2755,2809,2279,10,450256-29
1869,2086,2098,2283,2014,1462,10,450256-29
1890,2102,2094,2302,1734,1058,10,450256-29
1904,2180,2205,2357,1981,1388,10,450256-29
1704,1954,2011,2205,2057,1348,10,450256-29
1924,2144,2203,2406,2230,1628,10,450256-29
2194,2501,2517,2792,3039,2473,10,450256-29
1758,2014,2126,2331,2309,1650,10,450256-29
1878,2145,2106,2325,2257,1688,10,450256-29
2519,2915,2867,3126,1818,930,10,463213-76
2498,2909,2931,3129,1823,931,10,463213-76
