Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
2090,2426,2555,2641,1,461216-73
1888,2111,2094,2485,1,461216-73
1146,1305,1253,1453,1,462210-96
1174,1279,1230,1453,1,462210-96
1098,1224,1229,1378,1,462210-96
1076,1166,1120,1287,1,462210-96
1040,1130,1113,1309,1,462210-96
1138,1271,1254,1417,1,462210-96
1162,1262,1235,1478,1,462210-96
1020,1136,1266,1366,1,462210-96
1156,1294,1244,1437,1,462210-96
1146,1273,1281,1470,1,462210-96
1467,1570,1496,1894,1,463248-58
1256,1468,1245,1604,1,463248-58
1160,1324,1598,1479,1,463248-58
1618,1793,1843,2034,1,463248-58
1416,1539,1504,1845,1,463248-58
1609,1823,1892,2016,1,463248-58
1619,1819,1697,2039,1,463248-58
1151,1346,1423,1529,1,463248-58
806,957,927,1050,1,463248-58
1712,1909,1941,2195,1,463248-58
1725,1907,2056,2207,1,459203-37
1872,2091,2082,2359,1,459203-37
1033,1142,1125,1336,1,459203-37
1218,1368,1342,1539,1,459203-37
1286,1410,1399,1610,1,459203-37
1955,2158,2252,2486,1,459203-37
1264,1429,1428,1601,1,459203-37
1345,1527,1577,1762,1,459203-37
2060,2325,2335,2693,1,459203-37
2237,2527,2483,2759,1,459203-37
1356,1568,1492,1751,1,474234-58
1560,1769,1972,2094,1,474234-58
1438,1633,1648,1949,1,474234-58
1112,1251,1332,1457,1,474234-58
1083,1233,1163,1404,1,474234-58
1162,1336,1240,1541,1,474234-58
1080,1172,1178,1371,1,474234-58
1204,1351,1414,1563,1,474234-58
814,929,843,1043,1,474234-58
1431,1636,1640,1848,1,474234-58
2129,2382,2226,2654,1,465233-53
1824,2009,2043,2290,1,465233-53
1967,2199,2227,2503,1,465233-53
1930,2184,2191,2510,1,465233-53
1971,2123,2152,2400,1,465233-53
1896,2065,2038,2402,1,465233-53
1913,2082,2123,2403,1,465233-53
1995,2226,2210,2557,1,465233-53
1817,2041,2121,2294,1,465233-53
1887,2131,2180,2450,1,465233-53
948,1019,978,1188,1,465200-52
789,869,803,954,1,465200-52
965,1051,1069,1171,1,465200-52
840,900,914,1009,1,465200-52
979,1067,1073,1230,1,465200-52
1072,1218,1198,1432,1,465200-52
862,937,885,1019,1,465200-52
907,977,952,1087,1,465200-52
1099,1203,1257,1392,1,465200-52
993,1102,1070,1248,1,465200-52
1388,1538,1545,1730,1,454264-47
1392,1553,1581,1768,1,454264-47
1456,1616,1663,1836,1,454264-47
1368,1533,1593,1760,1,454264-47
1375,1544,1677,1731,1,454264-47
1432,1563,1626,1768,1,454264-47
1500,1688,1688,1916,1,454264-47
1523,1715,1761,1949,1,454264-47
1446,1582,1645,1839,1,454264-47
1634,1911,1977,2170,1,454264-47
953,1083,1146,1339,1,476198-13
887,1001,1007,1200,1,476198-13
966,1121,1118,1293,1,476198-13
926,1068,1036,1282,1,476198-13
996,1130,1298,1473,1,476198-13
979,1108,1187,1346,1,476198-13
847,997,1047,1191,1,476198-13
894,1028,1089,1251,1,476198-13
935,1063,1140,1306,1,476198-13
889,1009,1104,1242,1,476198-13
1330,1448,1379,1592,1,454263-59
1544,1708,1678,1874,1,454263-59
1588,1777,1724,1865,1,454263-59
1474,1603,1610,1784,1,454263-59
1565,1736,1724,1875,1,454263-59
1852,2043,2074,2206,1,454263-59
1396,1536,1329,1649,1,454263-59
1536,1704,1678,1849,1,454263-59
1487,1629,1686,1789,1,454263-59
1283,1398,1358,1531,1,454263-59
942,1116,1074,1286,1,465219-88
1000,1127,1085,1303,1,465219-88
910,1038,1008,1212,1,465219-88
1023,1156,1148,1345,1,465219-88
1059,1206,1243,1401,1,465219-88
986,1146,1201,1355,1,465219-88
905,1029,1056,1297,1,465219-88
990,1127,1171,1303,1,465219-88
988,1150,1167,1378,1,465219-88
939,1069,1096,1242,1,465219-88
1566,1760,1728,2030,1,462239-15
1907,2163,2196,2524,1,462239-15
1800,2030,2056,2313,1,462239-15
1052,1186,1178,1344,1,462239-15
1311,1530,1656,1866,1,462239-15
2098,2337,2338,2644,1,462239-15
1944,2081,2250,2445,1,462239-15
1814,1962,2257,2361,1,462239-15
1742,1967,1877,2249,1,462239-15
1564,1780,1791,2046,1,462239-15
1565,1771,1767,2021,1,456236-37
1596,1733,1659,1955,1,456236-37
1470,1639,1731,1891,1,456236-37
1568,1818,1833,2037,1,456236-37
1477,1657,1665,1906,1,456236-37
1375,1570,1590,1791,1,456236-37
1036,1146,971,1318,1,456236-37
1515,1690,1742,1938,1,456236-37
1413,1568,1569,1776,1,456236-37
1699,1862,2100,2204,1,456236-37
1478,1655,1606,1847,1,454218-34
1980,2141,2166,2496,1,454218-34
1680,1758,1878,2096,1,454218-34
1686,1791,1906,2145,1,454218-34
1484,1767,1888,1905,1,454218-34
1537,1750,1756,1961,1,454218-34
1266,1431,1463,1631,1,454218-34
1043,1118,1141,1270,1,454218-34
1174,1294,1297,1486,1,454218-34
1180,1279,1281,1453,1,454218-34
1852,2030,1940,2142,1,473264-09
2039,2271,2303,2602,1,473264-09
1373,1529,1502,1712,1,473264-09
1739,1973,2085,2272,1,473264-09
1492,1657,1595,1794,1,473264-09
1897,2081,2128,2364,1,473264-09
1366,1503,1621,1732,1,473264-09
1866,2006,1905,2218,1,473264-09
1586,1779,1849,2007,1,473264-09
2029,2226,2221,2463,1,473264-09
1385,1547,1589,1805,1,461249-84
1576,1834,1940,2120,1,461249-84
1369,1507,1571,1799,1,461249-84
1465,1629,1739,1887,1,461249-84
1568,1738,1706,2017,1,461249-84
1565,1802,1762,1995,1,461249-84
1372,1557,1535,1759,1,461249-84
1471,1624,1857,1885,1,461249-84
1647,1839,1707,2149,1,461249-84
1627,1825,1818,2087,1,461249-84
1312,1452,1355,1645,1,466201-45
1717,1966,1858,2294,1,466201-45
1523,1695,1744,1989,1,466201-45
1914,2103,2396,2492,1,466201-45
1851,2051,2086,2386,1,466201-45
1294,1447,1315,1686,1,466201-45
1312,1439,1380,1674,1,466201-45
1329,1558,1710,1773,1,466201-45
1263,1366,1306,1563,1,466201-45
1873,2019,2006,2316,1,466201-45
1285,1409,1423,1556,1,456240-95
1220,1325,1367,1541,1,456240-95
1140,1249,1268,1459,1,456240-95
1315,1394,1497,1606,1,456240-95
1093,1221,1309,1408,1,456240-95
1072,1199,1187,1353,1,456240-95
1088,1217,1173,1332,1,456240-95
1126,1223,1300,1394,1,456240-95
1172,1331,1411,1419,1,456240-95
1290,1413,1429,1616,1,456240-95
1491,1663,1699,1871,1,459266-82
1576,1715,1703,2026,1,459266-82
1433,1583,1678,1839,1,459266-82
1446,1613,1694,1884,1,459266-82
1371,1484,1449,1688,1,459266-82
1488,1697,1629,1864,1,459266-82
1406,1640,1729,1891,1,459266-82
1421,1552,1648,1783,1,459266-82
1398,1529,1412,1730,1,459266-82
1486,1667,1624,1863,1,459266-82
1423,1632,1649,1838,1,451262-79
1537,1697,1582,1975,1,451262-79
1572,1713,1750,1934,1,451262-79
1383,1526,1345,1729,1,451262-79
1194,1324,1286,1518,1,451262-79
1123,1249,1235,1387,1,451262-79
1082,1214,1278,1355,1,451262-79
1506,1676,1669,1855,1,451262-79
1150,1231,1314,1433,1,451262-79
1606,1792,1806,2052,1,451262-79
2162,2528,2516,2900,1,470213-32
1997,2266,2307,2624,1,470213-32
2078,2424,2380,2795,1,470213-32
1745,1961,1882,2400,1,470213-32
2112,2410,2499,2794,1,470213-32
1933,2215,2260,2586,1,470213-32
2415,2774,2842,3163,1,470213-32
2060,2393,2366,2741,1,470213-32
2127,2455,2463,2809,1,470213-32
2049,2369,2583,2768,1,470213-32
1686,1865,1928,2112,1,450267-86
1559,1710,1752,1927,1,450267-86
1518,1712,1691,1946,1,450267-86
1738,1903,1934,2165,1,450267-86
1528,1697,1760,1905,1,450267-86
1676,1826,1866,2096,1,450267-86
1415,1580,1623,1796,1,450267-86
1579,1736,1747,1985,1,450267-86
1572,1731,1685,1980,1,450267-86
1453,1579,1634,1826,1,450267-86
1131,1233,1209,1292,1,453220-77
1095,1175,1148,1288,1,453220-77
1196,1244,1297,1408,1,453220-77
1015,1101,1070,1204,1,453220-77
1089,1165,1136,1265,1,453220-77
1092,1162,1139,1226,1,453220-77
1083,1105,1110,1263,1,453220-77
1050,1129,1048,1300,1,453220-77
1112,1165,1166,1287,1,453220-77
813,930,933,970,1,453220-77
895,980,985,1127,1,480220-10
1070,1205,1231,1403,1,480220-10
1016,1147,1216,1393,1,480220-10
1017,1117,1080,1299,1,480220-10
912,1010,1023,1163,1,480220-10
991,1082,1127,1262,1,480220-10
882,1002,1038,1175,1,480220-10
893,970,984,1134,1,480220-10
1031,1127,1086,1229,1,480220-10
970,1058,1084,1225,1,480220-10
1603,1813,1828,1966,22,450237-63
1667,1822,1819,2012,22,450237-63
1583,1725,1716,1923,22,450237-63
1607,1795,1674,1956,22,450237-63
1503,1676,1671,1826,22,450237-63
1484,1769,1615,1959,22,450237-63
1564,1732,1792,1901,22,450237-63
1633,1788,1790,1965,22,450237-63
1714,1902,1918,2086,22,450237-63
1604,1801,1766,1928,22,450237-63
1716,1935,1905,2114,22,466254-21
2010,2308,2288,2475,22,466254-21
2005,2266,2215,2528,22,466254-21
1658,1880,1741,2088,22,466254-21
1814,2005,1977,2274,22,466254-21
2096,2449,2597,2758,22,466254-21
1883,2129,2015,2316,22,466254-21
1961,2096,2153,2342,22,466254-21
1969,2291,2196,2569,22,466254-21
1723,1914,1852,2119,22,466254-21
1749,1943,1885,2124,22,457218-73
1839,2025,2005,2235,22,457218-73
1570,1769,1661,1943,22,457218-73
1758,1946,1906,2137,22,457218-73
1669,1831,1860,2091,22,457218-73
1979,2208,2134,2440,22,457218-73
1819,2080,1964,2230,22,457218-73
1827,2040,2041,2236,22,457218-73
2171,2351,2285,2621,22,457218-73
2001,2224,2261,2451,22,457218-73
1943,2206,2145,2426,22,477204-74
1965,2184,2208,2450,22,477204-74
1906,2151,2221,2436,22,477204-74
1997,2229,2261,2451,22,477204-74
2056,2303,2297,2584,22,477204-74
1876,2088,2108,2368,22,477204-74
1989,2230,2222,2489,22,477204-74
1954,2176,2151,2427,22,477204-74
1827,2097,2065,2386,22,477204-74
1921,2167,2186,2448,22,477204-74
1784,1996,2068,2232,22,454257-62
1640,1887,1860,2110,22,454257-62
1584,1802,1832,1999,22,454257-62
1575,1779,1671,1950,22,454257-62
1898,2091,2238,2336,22,454257-62
1583,1772,1821,1992,22,454257-62
1697,1973,1865,2205,22,454257-62
1835,2111,2117,2386,22,454257-62
1799,2011,2061,2295,22,454257-62
1842,2088,2102,2401,22,454257-62
2182,2436,2465,2711,22,453236-57
2294,2558,2647,2844,22,453236-57
2267,2571,2525,2816,22,453236-57
2306,2532,2508,2877,22,453236-57
2113,2406,2369,2639,22,453236-57
2268,2634,2546,2864,22,453236-57
2207,2465,2444,2774,22,453236-57
2142,2400,2395,2660,22,453236-57
1966,2302,2305,2509,22,453236-57
2347,2651,2639,2916,22,453236-57
1892,2172,2095,2393,22,448256-69
2160,2371,2274,2586,22,448256-69
2510,2857,2972,3079,22,448256-69
2071,2329,2321,2524,22,448256-69
2269,2496,2579,2754,22,448256-69
2017,2211,2286,2480,22,448256-69
2016,2160,2294,2461,22,448256-69
2265,2513,2505,2743,22,448256-69
1850,2013,2060,2281,22,448256-69
2185,2522,2517,2695,22,448256-69
1258,1370,1248,1485,22,471257-87
1253,1353,1278,1493,22,471257-87
1327,1480,1441,1657,22,471257-87
1205,1348,1324,1489,22,471257-87
1205,1360,1336,1484,22,471257-87
1272,1396,1385,1563,22,471257-87
1169,1311,1257,1445,22,471257-87
1254,1415,1353,1547,22,471257-87
1434,1560,1522,1722,22,471257-87
1396,1498,1563,1692,22,471257-87
1560,1671,1806,1886,22,447219-38
1758,1949,1969,2114,22,447219-38
1672,1909,1874,2084,22,447219-38
1732,1898,1943,2147,22,447219-38
1678,1884,1957,2105,22,447219-38
1677,1859,1905,2031,22,447219-38
1501,1643,1697,1879,22,447219-38
1691,1876,1895,2113,22,447219-38
1716,1877,1907,2111,22,447219-38
1523,1694,1756,1880,22,447219-38
1614,1831,1735,1969,22,476211-72
1501,1662,1647,1853,22,476211-72
1491,1709,1652,1930,22,476211-72
1626,1876,1765,1999,22,476211-72
1553,1724,1656,1967,22,476211-72
1526,1713,1615,1929,22,476211-72
1466,1648,1598,1852,22,476211-72
1550,1713,1712,1913,22,476211-72
1558,1740,1741,1952,22,476211-72
1655,1826,1773,1982,22,476211-72
2085,2367,2333,2638,22,467247-61
2116,2406,2316,2643,22,467247-61
1835,2013,2211,2236,22,467247-61
2088,2340,2341,2585,22,467247-61
2040,2299,2227,2631,22,467247-61
2031,2343,2349,2569,22,467247-61
2171,2468,2461,2712,22,467247-61
2008,2263,2265,2606,22,467247-61
1899,2172,2151,2387,22,467247-61
2086,2335,2327,2601,22,467247-61
1536,1735,1772,2025,22,474210-36
1191,1309,1208,1505,22,474210-36
1247,1374,1369,1571,22,474210-36
1613,1816,1848,2126,22,474210-36
1550,1741,1721,1992,22,474210-36
1465,1643,1604,1910,22,474210-36
1093,1279,1040,1402,22,474210-36
1597,1821,1819,2100,22,474210-36
1449,1602,1615,1842,22,474210-36
1612,1790,1830,2076,22,474210-36
2018,2266,2188,2543,22,473200-78
1891,2156,2118,2345,22,473200-78
1302,1498,1801,1643,22,473200-78
1900,2109,2162,2347,22,473200-78
1949,2175,2253,2443,22,473200-78
1894,2148,2035,2353,22,473200-78
1803,2031,1999,2247,22,473200-78
1994,2267,2201,2533,22,473200-78
2062,2208,2380,2451,22,473200-78
1830,2074,2013,2277,22,473200-78
1667,1866,1882,2076,22,469263-09
1810,2020,2091,2323,22,469263-09
1802,2043,2071,2327,22,469263-09
1818,2044,2068,2306,22,469263-09
1745,1986,1899,2202,22,469263-09
1761,1972,1994,2224,22,469263-09
1751,1964,2006,2220,22,469263-09
1872,2121,2058,2356,22,469263-09
1703,1932,1934,2165,22,469263-09
1753,1991,2020,2221,22,469263-09
1591,1768,1712,1967,22,450237-74
1544,1750,1631,1878,22,450237-74
1547,1719,1609,1890,22,450237-74
1613,1749,1738,1980,22,450237-74
1573,1723,1687,1872,22,450237-74
1642,1776,2030,2047,22,450237-74
1740,1905,1780,2135,22,450237-74
1733,1963,1829,2104,22,450237-74
1614,1798,1711,2006,22,450237-74
1674,1802,1740,2088,22,450237-74
2147,2429,2437,2643,22,455218-11
1806,2021,2083,2303,22,455218-11
1833,2160,2327,2340,22,455218-11
2091,2287,2385,2557,22,455218-11
2042,2315,2384,2541,22,453259-52
2080,2373,2364,2662,22,453259-52
2086,2331,2388,2630,22,453259-52
2013,2280,2378,2574,22,453259-52
1973,2258,2250,2525,22,453259-52
2277,2577,2632,2861,22,453259-52
1591,1764,1681,2043,22,453259-52
1893,2108,2133,2475,22,453259-52
1822,2054,2012,2322,22,453259-52
1818,2051,2061,2328,22,453259-52
1498,1735,1670,1895,22,474250-03
1813,2011,2019,2222,22,474250-03
1576,1789,1782,1962,22,474250-03
1683,1853,1884,2046,22,474250-03
1628,1774,1890,1987,22,474250-03
1445,1641,1428,1823,22,474250-03
1542,1720,1705,1942,22,474250-03
1758,1985,1892,2195,22,474250-03
1658,1829,1768,2068,22,474250-03
1768,1952,1820,2162,22,474250-03
1980,2226,2136,2453,22,468204-46
2194,2455,2383,2702,22,468204-46
1743,1953,1874,2246,22,468204-46
2038,2322,2283,2618,22,468204-46
2139,2373,2327,2658,22,468204-46
2028,2278,2270,2576,22,468204-46
1758,1945,1872,2258,22,468204-46
1911,2139,2132,2410,22,468204-46
1995,2234,2232,2479,22,468204-46
2115,2371,2342,2633,22,468204-46
1611,1814,1780,1967,22,471258-07
1584,1756,1736,1968,22,471258-07
1487,1660,1577,1824,22,471258-07
1639,1809,1779,2016,22,471258-07
1526,1696,1661,1853,22,471258-07
1562,1702,1655,1860,22,471258-07
1510,1671,1643,1874,22,471258-07
1580,1775,1711,1897,22,471258-07
1512,1670,1670,1832,22,471258-07
1534,1741,1674,1854,22,471258-07
1693,1912,1833,2085,22,473264-94
1684,1856,1829,2026,22,473264-94
1589,1707,1614,1876,22,473264-94
1931,2144,2182,2332,22,473264-94
1773,1934,1925,2135,22,473264-94
1815,2015,1932,2196,22,473264-94
1759,1942,1904,2125,22,473264-94
1869,2071,1969,2247,22,473264-94
1919,2083,2195,2374,22,473264-94
1788,1956,1967,2161,22,473264-94
2176,2454,2611,2773,22,470210-56
2055,2346,2382,2615,22,470210-56
2014,2307,2315,2626,22,470210-56
2585,2947,2975,3351,22,470210-56
2028,2237,2208,2574,22,470210-56
2062,2339,2335,2623,22,470210-56
2074,2325,2639,2712,22,470210-56
1936,2196,2200,2511,22,470210-56
2242,2504,2678,2897,22,470210-56
2273,2579,2545,2921,22,470210-56
2030,2324,2317,2545,22,473211-19
2179,2448,2412,2723,22,473211-19
2103,2392,2225,2624,22,473211-19
1879,2141,2079,2393,22,473211-19
1734,1926,1849,2147,22,473211-19
1884,2115,2073,2388,22,473211-19
1996,2287,2182,2600,22,473211-19
1772,2023,2017,2238,22,473211-19
2235,2532,2434,2788,22,473211-19
1473,1662,1583,1881,22,473211-19
1282,1394,1411,1631,22,474215-37
1596,1743,1721,1907,22,474215-37
1592,1747,1719,1930,22,474215-37
1462,1608,1586,1777,22,474215-37
1567,1742,1758,1921,22,474215-37
1595,1757,1757,1980,22,474215-37
1457,1624,1577,1814,22,474215-37
1626,1813,1752,1957,22,474215-37
2231,2411,2369,2632,22,474215-37
1415,1567,1513,1722,22,474215-37
1784,1980,1859,2180,22,473264-77
1675,1844,1849,1986,22,473264-77
2172,2417,2318,2575,22,473264-77
1828,2000,1915,2202,22,473264-77
2333,2616,2717,2919,22,473264-77
1583,1735,1596,1894,22,473264-77
1791,1981,1956,2181,22,473264-77
1718,1941,1978,2106,22,473264-77
1496,1653,1521,1838,22,473264-77
1967,2204,2186,2360,22,473264-77
1658,1857,1836,2100,22,455236-52
1728,1957,1908,2190,22,455236-52
1818,2052,2026,2339,22,455236-52
1939,2203,2335,2488,22,455236-52
1678,1857,2072,2161,22,455236-52
1398,1582,1635,1848,22,455236-52
1878,2156,2290,2452,22,455236-52
1910,2141,2127,2359,22,455236-52
1743,1881,2017,2168,22,455236-52
1428,1571,1628,1819,22,455236-52
1481,1690,1610,1888,22,463215-18
1507,1678,1689,1920,22,463215-18
1526,1741,1721,1903,22,463215-18
1437,1654,1702,1846,22,463215-18
1349,1504,1396,1673,22,463215-18
1615,1899,1990,2037,22,463215-18
1463,1678,1761,1898,22,463215-18
1530,1720,1772,1943,22,463215-18
1286,1430,1523,1619,22,463215-18
1511,1744,1705,1918,22,463215-18
1773,1962,1932,2214,22,477248-73
1685,1912,1848,2100,22,477248-73
1707,1972,1918,2144,22,477248-73
1808,2027,2004,2246,22,477248-73
1671,1872,1751,2100,22,477248-73
1835,2059,1984,2295,22,477248-73
1713,1915,1839,2118,22,477248-73
1819,2048,1976,2234,22,477248-73
1744,1963,1944,2198,22,477248-73
1803,1985,1992,2248,22,477248-73
1961,2243,2176,2411,22,473258-32
1790,2013,1950,2174,22,473258-32
1825,2046,1900,2204,22,473258-32
1836,2072,2057,2236,22,473258-32
1767,1974,1991,2198,22,473258-32
1715,1954,1975,2141,22,473258-32
1706,1926,1826,2078,22,473258-32
1877,2054,1998,2257,22,473258-32
1951,2186,2173,2409,22,473258-32
1717,1943,1857,2103,22,473258-32
2101,2385,2290,2676,22,447235-95
1930,2243,2109,2480,22,447235-95
1864,2117,2278,2290,22,455218-11
1391,1649,1644,1875,22,455218-11
1970,2251,2254,2516,22,455218-11
1982,2354,2478,2580,22,455218-11
2076,2330,2444,2631,22,455218-11
1974,2102,2270,2460,22,455218-11
2141,2474,2657,2700,22,447235-95
2234,2455,2675,2789,22,447235-95
2015,2292,2263,2515,22,447235-95
2069,2316,2394,2587,22,447235-95
2093,2433,2252,2661,22,447235-95
2234,2565,2559,2725,22,447235-95
2054,2362,2711,2525,22,447235-95
2146,2489,2286,2779,22,447235-95
1538,1762,1819,1927,11,464261-78
1582,1737,1703,1940,11,464261-78
1121,1240,1358,1422,11,464261-78
834,928,886,983,11,464261-78
1040,1136,1110,1247,11,464261-78
1146,1240,1181,1382,11,464261-78
1496,1745,1659,1885,11,464261-78
1064,1159,1187,1289,11,464261-78
1056,1132,1128,1263,11,464261-78
1001,1103,1074,1206,11,464261-78
1432,1642,1632,1883,11,466214-71
1388,1584,1616,1820,11,466214-71
1473,1657,1629,1944,11,466214-71
1444,1621,1682,1927,11,466214-71
1369,1592,1639,1867,11,466214-71
1422,1579,1630,1868,11,466214-71
1457,1667,1682,1928,11,466214-71
1418,1608,1618,1879,11,466214-71
1448,1671,1638,1897,11,466214-71
1403,1606,1623,1873,11,466214-71
1549,1720,1671,1912,11,475256-37
1428,1578,1545,1744,11,475256-37
1417,1538,1635,1743,11,475256-37
1496,1651,1654,1814,11,475256-37
1430,1566,1574,1720,11,475256-37
1393,1541,1500,1718,11,475256-37
1448,1611,1571,1802,11,475256-37
1469,1600,1520,1769,11,475256-37
1495,1659,1609,1868,11,475256-37
1501,1652,1627,1819,11,475256-37
1470,1652,1666,1799,11,462248-58
1571,1729,1754,1894,11,462248-58
1395,1568,1555,1741,11,462248-58
1422,1579,1596,1777,11,462248-58
1563,1714,1664,1917,11,462248-58
1257,1376,1514,1565,11,462248-58
1189,1337,1321,1519,11,462248-58
1017,1136,1053,1296,11,462248-58
1446,1624,1637,1800,11,462248-58
1659,1836,1837,2028,11,462248-58
1972,2103,1948,2242,11,448263-46
1608,1756,1720,1935,11,448263-46
1835,2045,1988,2229,11,448263-46
2053,2226,2216,2473,11,448263-46
2303,2450,2468,2669,11,448263-46
2147,2354,2426,2501,11,448263-46
2068,2298,2107,2454,11,448263-46
1630,1831,1967,1963,11,448263-46
1944,2173,2092,2376,11,448263-46
1698,1833,1746,2009,11,448263-46
1504,1680,1595,1851,11,476252-67
1614,1779,1717,1961,11,476252-67
1575,1737,1640,1892,11,476252-67
1779,1944,1757,2070,11,476252-67
1629,1833,1690,1975,11,476252-67
1548,1725,1529,1867,11,476252-67
1649,1813,1721,1966,11,476252-67
1528,1680,1625,1802,11,476252-67
1650,1800,1707,1918,11,476252-67
1672,1833,1816,2025,11,476252-67
1520,1706,1730,1913,11,463212-09
1616,1790,1772,2068,11,463212-09
1577,1743,1783,1981,11,463212-09
1397,1554,1550,1765,11,463212-09
1535,1735,1688,1961,11,463212-09
1410,1566,1580,1772,11,463212-09
1099,1254,1221,1419,11,463212-09
1431,1617,1596,1870,11,463212-09
1460,1651,1620,1833,11,463212-09
1333,1565,1437,1745,11,463212-09
1769,1934,1979,2228,11,458218-82
1558,1785,1715,2068,11,458218-82
1659,1862,1828,2156,11,458218-82
1421,1592,1550,1838,11,458218-82
1811,1994,2004,2262,11,458218-82
1727,1953,1895,2170,11,458218-82
1619,1817,1776,2093,11,458218-82
1570,1824,1902,2044,11,458218-82
1606,1780,1891,2063,11,458218-82
1389,1551,1572,1811,11,458218-82
889,1009,1034,1184,11,470206-99
907,1045,1039,1216,11,470206-99
1032,1154,1200,1351,11,470206-99
930,1018,1075,1196,11,470206-99
1021,1142,1106,1297,11,470206-99
1148,1276,1268,1445,11,470206-99
1141,1271,1214,1499,11,470206-99
879,973,1045,1198,11,470206-99
1110,1254,1351,1495,11,470206-99
1207,1383,1445,1612,11,470206-99
1289,1449,1466,1671,11,459251-29
1431,1587,1694,1804,11,459251-29
1269,1415,1337,1565,11,459251-29
1424,1567,1630,1754,11,459251-29
1384,1504,1616,1637,11,459251-29
1492,1687,1634,1848,11,459251-29
1412,1560,1537,1769,11,459251-29
1416,1516,1554,1723,11,459251-29
1400,1591,1553,1772,11,459251-29
